ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
20394,CL11M.NYM,2023/7/28,78.87,79.87,78.3,79.83,79.76,57576,136291
20395,CL11M.NYM,2023/7/31,79.79,81.01,79.3,80.77,80.84,50775,136121
20396,CL11M.NYM,2023/8/1,80.77,81.23,79.76,81.19,80.46,57819,134627
20397,CL11M.NYM,2023/8/2,81.1,81.44,78.27,78.92,78.73,72075,135511
20398,CL11M.NYM,2023/8/3,78.93,80.93,77.96,80.75,80.61,78921,136883
20399,CL11M.NYM,2023/8/4,80.79,82.11,80.56,81.57,81.75,52980,135476
20400,CL11M.NYM,2023/8/7,81.78,82.2,80.65,81.57,81.02,55945,137481
20401,CL11M.NYM,2023/8/8,81.56,81.98,79.12,81.76,81.85,96283,139994
20402,CL11M.NYM,2023/8/9,81.8,83.26,81.62,82.88,83.07,151790,141219
20403,CL11M.NYM,2023/8/10,82.91,83.49,81.55,81.81,81.8,89765,147011
20404,CL11M.NYM,2023/8/11,81.82,82.59,81.31,81.83,82.02,82006,156358
20405,CL11M.NYM,2023/8/14,81.87,81.91,80.69,81.31,81.37,57665,159272
20406,CL11M.NYM,2023/8/15,81.39,81.77,79.52,80.14,80.05,80739,161064
20407,CL11M.NYM,2023/8/16,80.25,80.57,78.38,78.6,78.73,98099,169950
20408,CL11M.NYM,2023/8/17,78.57,80.18,78.31,79.19,79.51,107202,172548
20409,CL11M.NYM,2023/8/18,79.3,80.47,78.63,80.22,80.2,110465,180524
20410,CL11M.NYM,2023/8/21,80.27,81.24,79.62,79.84,79.76,87787,175586
20411,CL11M.NYM,2023/8/22,79.88,80.06,79.18,79.34,79.35,97109,186018
20412,CL11M.NYM,2023/8/23,79.35,79.6,77.34,78.26,78.59,121354,188278
20413,CL11M.NYM,2023/8/24,78.3,78.95,77.32,78.48,78.66,131144,188597
20414,CL11M.NYM,2023/8/25,78.49,79.98,77.82,79.69,79.49,155006,194770
20415,CL11M.NYM,2023/8/28,79.69,80.44,79.25,79.53,79.67,63967,200503
20416,CL11M.NYM,2023/8/29,79.55,80.91,78.94,80.82,80.68,82565,201679
20417,CL11M.NYM,2023/8/30,80.78,81.54,80.43,81.2,81.12,76321,205391
20418,CL11M.NYM,2023/8/31,81.14,83.02,81,82.92,82.96,141698,202515
20419,CL11M.NYM,2023/9/1,82.9,85.19,82.78,85.15,84.75,155987,208967
20420,CL11M.NYM,2023/9/4,,,,85.15,84.75,,208967
20421,CL11M.NYM,2023/9/5,85.17,87.25,84.29,86.03,86.01,141636,216766
20422,CL11M.NYM,2023/9/6,86.02,87.27,85.31,86.82,86.79,126713,220117
20423,CL11M.NYM,2023/9/7,86.8,86.99,85.68,86.01,86.15,97449,224798
20424,CL11M.NYM,2023/9/8,86.01,87.2,85.49,86.54,86.81,110417,229565
20425,CL11M.NYM,2023/9/11,86.74,87.49,86.12,86.68,86.66,166236,241787
20426,CL11M.NYM,2023/9/12,86.62,88.62,86.58,88.08,88.16,202112,244396
20427,CL11M.NYM,2023/9/13,88.07,88.92,87.66,88.22,87.88,233689,276107
20428,CL11M.NYM,2023/9/14,88.19,90.2,88.04,90.12,89.61,236769,278662
20429,CL11M.NYM,2023/9/15,90.07,90.56,88.65,90.4,90.02,308028,299467
20430,CL11M.NYM,2023/9/18,90.41,91.36,89.91,90.99,90.58,400602,324594
20431,CL11M.NYM,2023/9/19,90.97,92.43,90.31,90.7,90.48,508234,333508
20432,CL11M.NYM,2023/9/20,90.63,91.07,88.97,89.24,89.66,442204,345308
20433,CL11M.NYM,2023/9/21,89.3,90.98,88.37,89.58,89.63,334768,351125
20434,CL11M.NYM,2023/9/22,89.62,91.33,89.31,90.33,90.03,379104,358353
20435,CL11M.NYM,2023/9/25,90.55,90.83,89.03,89.88,89.68,312103,364188
20436,CL11M.NYM,2023/9/26,89.88,90.74,88.19,90.54,90.39,302385,350025
20437,CL11M.NYM,2023/9/27,90.53,94.17,90.4,93.71,93.68,480619,351482
20438,CL11M.NYM,2023/9/28,93.78,95.03,91.39,91.81,91.71,388290,347034
20439,CL11M.NYM,2023/10/9,85.25,87.24,84.67,86.38,86.38,404565,240655
20440,CL11M.NYM,2023/10/10,86.43,86.74,85.12,85.96,85.97,312491,209258
20441,CL11M.NYM,2023/10/11,85.96,86.51,83.11,83.29,83.49,386418,194140
20442,CL11M.NYM,2023/10/12,83.2,85.2,82.31,83.5,82.91,341323,183136
20443,CL11M.NYM,2023/10/13,83.51,87.83,83.35,87.72,87.69,328180,155176
20444,CL11M.NYM,2023/10/16,87.72,88.33,86.32,87.05,86.66,214003,130624
20445,CL11M.NYM,2023/10/17,87.06,87.75,85.6,87.71,86.66,172652,110151
20446,CL11M.NYM,2023/10/18,87.81,89.88,87.2,88.16,88.32,72512,76917
20447,CL11M.NYM,2023/10/19,88.24,90.68,86.6,90.37,89.37,38532,49398
20448,CL11M.NYM,2023/10/20,90.28,90.78,88.33,89.02,88.75,20066,21207
20449,CL11M.NYM,2023/10/23,79.2,79.2,77.83,78.08,77.85,1365,30595
20450,CL11M.NYM,2023/10/24,78.29,78.29,76.74,77.21,77.2,1462,30536
20451,CL11M.NYM,2023/10/25,76.94,78.68,76.5,78.68,78.63,1102,30380
20452,CL11M.NYM,2023/10/26,78.31,78.57,77.21,77.36,77.34,2439,30665
20453,CL11M.NYM,2023/10/27,78.16,78.67,77.68,78.22,78.64,1101,30977
20454,CL11M.NYM,2023/10/30,78.02,78.08,76.16,76.7,76.61,1297,31329
20455,CL11M.NYM,2023/10/31,77.16,77.45,76.01,76.09,76.05,590,31261
20456,CL11M.NYM,2023/11/1,76.42,77.57,75.77,75.93,75.78,659,31438
20457,CL11M.NYM,2023/11/2,76.29,77.52,75.9,77.49,77.47,714,31494
20458,CL11M.NYM,2023/11/3,77.54,77.65,75.83,76.22,76.14,2906,31572
20459,CL11M.NYM,2023/11/6,77,77.6,76.92,77.14,76.94,4720,31954
20460,CL11M.NYM,2023/11/7,76,76,73.94,74.02,74.02,1694,33971
20461,CL11M.NYM,2023/11/8,73.92,74.06,72.45,72.7,72.57,1790,33299
20462,CL11M.NYM,2023/11/9,72.91,73.5,72.89,72.98,73.07,1250,33519
20463,CL11M.NYM,2023/11/10,73.31,74.54,73.28,74.12,74.17,979,33720
20464,CL11M.NYM,2023/11/13,73.71,75.2,73.71,75.2,75.11,872,34126
20465,CL11M.NYM,2023/11/14,75.14,75.98,74.73,74.99,74.91,1326,34028
20466,CL11M.NYM,2023/11/15,75.02,75.06,74.36,74.42,74.41,2246,34097
20467,CL11M.NYM,2023/11/16,74.14,74.35,71.27,71.61,71.64,2845,33804
20468,CL11M.NYM,2023/11/17,71.81,73.97,71.81,73.85,73.92,2152,33439
20469,CL11M.NYM,2023/11/20,74.48,75.71,74.48,75.37,75.34,1665,33643
20470,CL11M.NYM,2023/11/21,75.05,75.43,74.75,75.37,75.36,604,33787
20471,CL11M.NYM,2023/11/22,74.67,74.79,72.36,74.58,74.76,1374,33847
20472,CL11M.NYM,2023/11/23,,,,74.58,74.76,,33847
20473,CL11M.NYM,2023/11/24,73.43,74.81,73.43,73.52,73.75,196,33815
20474,CL11M.NYM,2023/11/27,73.66,74.24,73.52,73.52,73.35,394,33850
20475,CL11M.NYM,2023/11/28,73.88,74.86,73.67,74.79,74.41,1318,33866
20476,CL11M.NYM,2023/11/29,74.4,75.56,74.3,75.54,75.55,889,33924
20477,CL11M.NYM,2023/11/30,75.55,76.63,73.15,73.79,73.7,3038,33805
20478,CL11M.NYM,2023/12/1,73.69,74.55,72.69,72.69,72.51,1079,34124
20479,CL11M.NYM,2023/12/4,73.12,73.54,71.86,72.63,72.63,2537,33934
20480,CL11M.NYM,2023/12/5,72.71,73.31,71.58,71.59,71.72,2821,33755
20481,CL11M.NYM,2023/12/6,71.87,71.87,69.36,69.49,69.55,8600,34911
20482,CL11M.NYM,2023/12/7,69.75,70.11,69.12,69.34,69.4,2054,37587
20483,CL11M.NYM,2023/12/8,70.31,70.93,70.25,70.67,70.74,1365,37751
20484,CL11M.NYM,2023/12/11,71.29,71.32,70.52,71.32,71.24,2261,37590
20485,CL11M.NYM,2023/12/12,71.43,71.65,69.04,69.1,69.11,2703,37871
20486,CL11M.NYM,2023/12/13,68.81,70.34,68.81,70.34,70.16,3589,38243
20487,CL11M.NYM,2023/12/14,70.83,72.41,70.83,72.06,72.02,6936,39867
20488,CL11M.NYM,2023/12/15,72,72.43,71.56,72,71.87,3056,38545
20489,CL11M.NYM,2023/12/18,72.26,74.28,72,72.72,72.74,1481,38242
20490,CL11M.NYM,2023/12/19,72.66,73.9,72.56,73.9,73.65,1763,38088
20491,CL11M.NYM,2023/12/20,73.67,74.31,73.09,73.09,73.5,1568,39014
20492,CL11M.NYM,2023/12/21,73.32,73.67,72.27,72.72,72.91,3400,37978
20493,CL11M.NYM,2023/12/22,73.36,73.49,72.22,72.27,72.24,4477,38129
20494,CL11M.NYM,2023/12/25,,,,72.27,72.24,,38129
20495,CL11M.NYM,2023/12/26,72.29,74.34,72.07,73.54,73.73,4936,38717
20496,CL11M.NYM,2023/12/27,73.61,73.88,72.77,72.77,73.01,3142,38629
20497,CL11M.NYM,2023/12/28,72.75,73.23,70.89,70.93,70.88,2039,38313
20498,CL11M.NYM,2023/12/29,71.13,71.46,70.44,70.44,70.65,820,38130
20499,CL11M.NYM,2024/1/2,71.05,72.34,69.73,69.79,69.81,1375,38232
20500,CL11M.NYM,2024/1/3,69.92,71.79,69.5,71.79,71.65,2412,38073
20501,CL11M.NYM,2024/1/4,72,72,70.22,70.92,70.96,5955,38147
20502,CL11M.NYM,2024/1/5,71.04,72.16,71.04,71.93,71.96,3092,38243
20503,CL11M.NYM,2024/1/8,71.14,71.14,69.21,69.7,69.68,4146,37905
20504,CL11M.NYM,2024/1/9,69.54,71.18,69.54,70.59,70.63,2371,38011
20505,CL11M.NYM,2024/1/10,70.9,71.54,69.97,70.02,70.18,5519,37783
20506,CL11M.NYM,2024/1/11,70.46,71.91,70.4,71.04,70.74,1363,39981
20507,CL11M.NYM,2024/1/12,71.79,73.12,71.26,71.51,71.43,1328,39796
20508,CL11M.NYM,2024/1/15,71.2,71.33,70.5,71.33,71.33,299,0
20509,CL11M.NYM,2024/1/16,71.5,71.92,70.47,70.48,71.03,2051,39833
20510,CL11M.NYM,2024/1/17,70.38,70.88,69.51,70.88,70.76,2303,39631
20511,CL11M.NYM,2024/1/18,70.91,71.91,70.36,71.52,71.76,1604,39652
20512,CL11M.NYM,2024/1/19,71.51,72.05,71.07,71.33,71.07,1689,39782
20513,CL11M.NYM,2024/1/22,70.99,72.86,70.8,72.47,72.6,3892,39954
20514,CL11M.NYM,2024/1/23,72.61,72.81,71.73,72.26,72.26,2439,40869
20515,CL11M.NYM,2024/1/24,72.4,73.3,72.1,72.89,72.74,1571,41046
20516,CL11M.NYM,2024/1/25,73.07,74.42,73.02,74.18,74.42,2363,41410
20517,CL11M.NYM,2024/1/26,74.16,75.07,73.4,74.97,74.99,2795,41386
20518,CL11M.NYM,2024/1/29,75.55,75.55,73.84,74.33,74.08,3117,41623
20519,CL11M.NYM,2024/1/30,74.59,75.09,73.47,74.97,74.94,2057,40628
20520,CL11M.NYM,2024/1/31,74.71,74.71,73.09,73.29,73.32,2419,40742
20521,CL11M.NYM,2024/2/1,73.5,73.89,71.61,71.88,71.66,4471,40240
20522,CL11M.NYM,2024/2/2,72.07,72.11,70.34,70.67,70.53,2185,40925
20523,CL11M.NYM,2024/2/5,71.1,71.22,70.28,71.2,71.21,4246,40919
20524,CL11M.NYM,2024/2/6,71.41,72,71.26,71.56,71.53,3184,40814
20525,CL11M.NYM,2024/2/7,71.8,72.16,71.46,72.13,71.99,2420,40391
20526,CL11M.NYM,2024/2/8,72.14,73.68,72.08,73.55,73.6,4666,39916
20527,CL11M.NYM,2024/2/19,74.05,74.77,74.02,74.59,74.59,894,0
20528,CL11M.NYM,2024/2/20,74.69,74.69,73.58,73.76,73.61,3477,40551
20529,CL11M.NYM,2024/2/21,73.79,74.06,73.2,73.94,73.92,4486,40887
20530,CL11M.NYM,2024/2/22,74.08,74.42,73.64,74.26,74.36,4088,41037
20531,CL11M.NYM,2024/2/23,74.08,74.08,72.86,73.03,73.02,2545,40715
20532,CL11M.NYM,2024/2/26,72.82,74.17,72.6,73.87,73.74,3220,40651
20533,CL11M.NYM,2024/2/27,73.82,74.51,73.82,74.22,74.45,3791,41173
20534,CL11M.NYM,2024/2/28,74.21,74.75,73.67,73.8,74.02,3129,41496
20535,CL11M.NYM,2024/2/29,74.04,74.09,73.5,73.69,73.67,2610,41877
20536,CL11M.NYM,2024/3/1,73.7,75.15,73.7,74.66,74.72,4731,41974
20537,CL11M.NYM,2024/3/4,74.92,75.01,74.11,74.49,74.52,4454,43188
20538,CL11M.NYM,2024/3/5,74.29,74.53,73.67,73.81,73.82,4908,43420
20539,CL11M.NYM,2024/3/6,73.71,75.16,73.71,74.38,74.5,4251,43632
20540,CL11M.NYM,2024/3/7,74.44,74.96,73.9,74.53,74.64,6497,43444
20541,CL11M.NYM,2024/3/8,75,75.22,73.87,73.89,74.08,5188,44114
20542,CL11M.NYM,2024/3/11,73.54,74.61,73.43,74.59,74.4,6164,44859
20543,CL11M.NYM,2024/3/12,74.58,74.85,73.95,74.26,74.18,8311,45333
20544,CL11M.NYM,2024/3/13,74.41,75.79,74.28,75.79,75.73,8696,44151
20545,CL11M.NYM,2024/3/14,75.69,76.8,75.69,76.51,76.79,6984,43673
20546,CL11M.NYM,2024/3/15,76.65,77.03,76.34,76.9,76.98,6955,44400
20547,CL11M.NYM,2024/3/18,77.14,78.11,77.14,77.89,77.97,6250,43912
20548,CL11M.NYM,2024/3/19,77.89,78.46,77.79,78.19,78.28,4743,43429
20549,CL11M.NYM,2024/3/20,78.13,78.31,77.03,77.57,77.36,7775,43474
20550,CL11M.NYM,2024/3/21,77.72,77.84,76.84,77.12,77.38,7125,43047
20551,CL11M.NYM,2024/3/22,77.12,77.56,76.7,76.95,76.83,4822,42507
20552,CL11M.NYM,2024/3/25,77,78.14,76.92,77.92,77.82,6499,42241
20553,CL11M.NYM,2024/3/26,77.91,78.15,77.26,77.26,77.59,6208,42274
20554,CL11M.NYM,2024/3/27,77.33,77.71,76.78,77.71,77.44,6412,41862
20555,CL11M.NYM,2024/3/28,77.69,78.58,77.53,78.33,78.54,6902,42191
20556,CL11M.NYM,2024/3/29,,,,78.33,78.54,,42191
20557,CL11M.NYM,2024/4/1,78.39,79.02,78.03,78.79,78.62,8182,42415
20558,CL11M.NYM,2024/4/2,78.77,79.88,78.75,79.88,79.57,13728,42630
20559,CL11M.NYM,2024/4/3,79.92,80.56,79.58,80.34,80.22,8834,43690
20560,CL11M.NYM,2024/4/8,80.93,81.51,79.83,81.1,80.96,8201,48011
20561,CL11M.NYM,2024/4/9,81.15,81.45,80.16,80.36,80.33,10769,49143
20562,CL11M.NYM,2024/4/10,80.37,81.27,80.01,81.18,81.11,12050,51197
20563,CL11M.NYM,2024/4/11,81.35,81.49,80.4,81.04,80.58,13080,52168
20564,CL11M.NYM,2024/4/12,81.21,82.59,80.86,81.05,81.16,13184,54088
20565,CL11M.NYM,2024/4/15,81.57,81.57,79.9,81.24,81.04,8080,52679
20566,CL11M.NYM,2024/4/16,81.33,81.47,80.6,81.11,81.15,7602,53007
20567,CL11M.NYM,2024/4/17,81.31,81.31,78.87,79.18,78.95,13559,52337
20568,CL11M.NYM,2024/4/18,79.11,79.34,78.28,78.57,78.77,11857,52662
20569,CL11M.NYM,2024/4/19,78.88,81.25,77.92,78.43,78.65,14759,51236
20570,CL11M.NYM,2024/4/22,78.27,78.42,77.31,78.42,78.26,12292,50655
20571,CL11M.NYM,2024/4/23,78.51,79.34,77.49,79.24,79.3,11360,50453
20572,CL11M.NYM,2024/4/24,79.42,79.56,78.74,79.11,79.11,13055,51384
20573,CL11M.NYM,2024/4/25,78.93,79.75,78.36,79.72,79.53,11180,51630
20574,CL11M.NYM,2024/4/26,79.61,80.37,79.52,79.89,80.01,11595,50278
20575,CL11M.NYM,2024/4/29,79.67,80.08,79.09,79.22,79.24,12723,51276
20576,CL11M.NYM,2024/4/30,79.19,79.79,77.74,78.17,78.57,14102,51158
20577,CL11M.NYM,2024/5/6,75.97,76.65,75.75,76.43,76.29,14457,48946
20578,CL11M.NYM,2024/5/7,76.57,76.85,75.65,76.19,76.29,20866,48471
20579,CL11M.NYM,2024/5/8,76.2,76.67,74.99,76.57,76.43,22891,47635
20580,CL11M.NYM,2024/5/9,76.54,76.96,76.31,76.87,76.68,12776,47415
20581,CL11M.NYM,2024/5/10,76.92,77.22,75.8,75.8,75.9,12094,48417
20582,CL11M.NYM,2024/5/13,75.77,76.8,75.41,76.48,76.43,13469,50100
20583,CL11M.NYM,2024/5/14,76.54,76.59,75.31,75.99,75.68,15840,48551
20584,CL11M.NYM,2024/5/15,75.96,76.2,74.63,76.14,76.06,17350,47758
20585,CL11M.NYM,2024/5/16,76.14,76.92,75.72,76.79,76.64,10952,50426
20586,CL11M.NYM,2024/5/17,76.85,77.49,76.58,77.33,77.46,10411,51074
20587,CL11M.NYM,2024/5/20,77.55,77.97,76.85,77.28,77.36,10390,51238
20588,CL11M.NYM,2024/5/21,77.34,77.41,76.12,76.58,76.81,18832,50707
20589,CL11M.NYM,2024/5/22,76.52,76.68,75.39,75.43,75.64,16872,52827
20590,CL11M.NYM,2024/5/23,75.32,76.57,74.65,75.1,75.03,12080,52882
20591,CL11M.NYM,2024/5/24,75.05,75.89,74.42,75.72,75.6,14667,52413
20592,CL11M.NYM,2024/5/27,,,,75.72,75.6,,52413
20593,CL11M.NYM,2024/5/28,75.72,78.03,75.64,78.01,77.67,14628,51473
20594,CL11M.NYM,2024/5/29,77.99,78.3,77.05,77.23,77.28,27432,51433
20595,CL11M.NYM,2024/5/30,77.32,77.41,75.99,76.14,76.17,29222,50744
20596,CL11M.NYM,2024/5/31,76.1,76.9,75.17,75.62,75.57,28155,51466
20597,CL11M.NYM,2024/6/3,75.49,75.99,72.91,72.92,73.15,30842,53336
20598,CL11M.NYM,2024/6/4,72.87,73,71.55,71.75,71.96,43882,53913
20599,CL11M.NYM,2024/6/5,71.74,72.68,71.65,72.67,72.46,24738,56953
20600,CL11M.NYM,2024/6/6,72.66,74,72.53,73.9,73.78,21117,58400
20601,CL11M.NYM,2024/6/7,73.88,74.39,73.58,73.72,73.85,25014,60303
20602,CL11M.NYM,2024/6/11,76.05,76.38,75.36,76.17,76,34730,62104
20603,CL11M.NYM,2024/6/12,76.15,77.29,76.06,76.35,76.58,31161,64931
20604,CL11M.NYM,2024/6/13,76.39,77.05,75.96,76.28,76.78,42599,69499
20605,CL11M.NYM,2024/6/14,76.32,77.32,76.19,76.33,76.41,38651,75456
20606,CL11M.NYM,2024/6/17,76.23,77.78,75.98,77.75,77.55,36312,74637
20607,CL11M.NYM,2024/6/18,77.55,78.66,77.16,78.57,78.53,40591,73054
20608,CL11M.NYM,2024/6/19,,,,78.57,78.53,,73054
20609,CL11M.NYM,2024/6/20,78.53,79.24,78.53,78.77,78.93,47297,71119
20610,CL11M.NYM,2024/6/21,78.82,79.3,78.07,78.36,78.4,29057,75192
20611,CL11M.NYM,2024/6/24,78.21,79.39,78.04,79.38,79.29,28559,74317
20612,CL11M.NYM,2024/6/25,79.38,79.5,78.4,78.57,78.63,35025,75051
20613,CL11M.NYM,2024/6/26,78.53,79.4,78.17,78.77,78.83,26140,77503
20614,CL11M.NYM,2024/6/27,78.77,79.66,78.49,79.29,79.25,41177,76867
20615,CL11M.NYM,2024/6/28,79.36,80.13,78.67,78.99,79,26270,80073
20616,CL11M.NYM,2024/7/1,79.01,80.71,78.92,80.54,80.48,49513,82329
20617,CL11M.NYM,2024/7/2,80.57,81.18,80.18,80.54,80.25,52403,80477
20618,CL11M.NYM,2024/7/3,80.54,81.37,80.02,81.04,81.32,41960,80714
20619,CL11M.NYM,2024/7/4,,,,81.04,81.32,,80714
20620,CL11M.NYM,2024/7/5,81.34,81.75,80.5,80.91,80.56,35115,77235
20621,CL11M.NYM,2024/7/8,80.69,80.76,79.7,79.87,79.95,29515,77902
20622,CL11M.NYM,2024/7/9,79.88,80.04,78.83,79.28,78.94,30346,82511
20623,CL11M.NYM,2024/7/10,79.27,79.74,78.38,79.49,79.21,43083,82003
20624,CL11M.NYM,2024/7/11,79.45,79.95,78.77,79.43,79.37,47558,87274
20625,CL11M.NYM,2024/7/12,79.45,80.08,79.02,79.08,79.1,70049,89577
20626,CL11M.NYM,2024/7/15,78.98,79.32,78.52,78.96,78.88,41778,93376
20627,CL11M.NYM,2024/7/16,78.91,78.92,77.44,77.86,77.81,49236,92404
20628,CL11M.NYM,2024/7/17,77.91,79.14,77.58,79.13,79,97404,96094
20629,CL11M.NYM,2024/7/18,79.15,79.69,78.34,78.57,78.95,80950,102618
20630,CL11M.NYM,2024/7/19,78.65,79.08,76.55,76.65,76.6,65634,107610
20631,CL11M.NYM,2024/7/22,76.88,77.09,75.64,76.32,76.5,59585,118205
20632,CL11M.NYM,2024/7/23,76.32,76.75,74.73,75.52,75.1,75236,115602
20633,CL11M.NYM,2024/7/24,75.47,76.22,75.13,75.61,75.79,108502,118329
20634,CL11M.NYM,2024/7/25,75.58,76.38,74.3,76.3,76.22,100910,139380
20635,CL11M.NYM,2024/7/26,76.29,76.52,74.27,74.55,75.2,83150,139177
20636,CL11M.NYM,2024/7/29,75.33,75.72,73.67,74.18,74.11,90611,138681
20637,CL11M.NYM,2024/7/30,74.14,74.21,73.12,73.7,73.26,103705,135459
20638,CL11M.NYM,2024/7/31,73.68,76.73,73.62,76.69,76.05,123244,132039
20639,CL11M.NYM,2024/8/1,76.63,76.86,74.63,75.24,74.72,94928,145699
20640,CL11M.NYM,2024/8/2,75.22,75.56,71.56,72.55,72.55,100102,146119
20641,CL11M.NYM,2024/8/5,72.63,72.84,70.33,72.61,71.66,107569,156208
20642,CL11M.NYM,2024/8/6,72.52,73.16,70.94,71.58,71.7,71941,155288
20643,CL11M.NYM,2024/8/7,71.41,73.91,71.16,73.55,73.38,113281,158791
20644,CL11M.NYM,2024/8/8,73.59,74.44,72.77,74.12,74.26,107464,154588
20645,CL11M.NYM,2024/8/9,74.03,74.92,73.94,74.85,74.77,68189,161945
20646,CL11M.NYM,2024/8/12,74.84,77.45,74.61,76.94,77.37,126477,163203
20647,CL11M.NYM,2024/8/13,77.02,77.31,75.69,76.05,75.83,122604,178724
20648,CL11M.NYM,2024/8/14,76.11,76.53,74.82,75.12,75,153927,178245
20649,CL11M.NYM,2024/8/15,75.4,76.44,74.84,76.01,76.09,89519,182207
20650,CL11M.NYM,2024/8/16,76.04,76.07,73.76,74.62,74.67,102433,190107
20651,CL11M.NYM,2024/8/19,74.6,74.9,72.76,73.16,72.99,122253,185699
20652,CL11M.NYM,2024/8/20,73.11,73.6,71.95,72.38,72.45,111874,186641
20653,CL11M.NYM,2024/8/21,72.42,73.39,70.88,71.33,71.3,171002,199026
20654,CL11M.NYM,2024/8/22,71.36,72.77,71,72.22,72.28,136692,193322
20655,CL11M.NYM,2024/8/23,72.21,74.17,72.12,74.04,73.93,124558,199861
20656,CL11M.NYM,2024/8/26,74.13,76.4,74.08,75.89,76.17,200050,203189
20657,CL11M.NYM,2024/8/27,75.93,76.21,74.34,74.69,74.46,144636,206463
20658,CL11M.NYM,2024/8/28,74.71,74.88,72.92,73.28,73.44,125053,206736
20659,CL11M.NYM,2024/8/29,73.31,75.51,72.92,74.83,74.67,215714,207990
20660,CL11M.NYM,2024/8/30,74.69,75.31,72.46,72.74,72.65,198589,219492
20661,CL11M.NYM,2024/9/2,,,,72.74,72.65,,219492
20662,CL11M.NYM,2024/9/3,73.04,73.04,69.37,69.49,69.59,219165,197950
20663,CL11M.NYM,2024/9/4,69.54,70.61,68.16,68.51,68.52,221947,202617
20664,CL11M.NYM,2024/9/5,68.52,70.01,68.13,68.65,68.5,194475,201157
20665,CL11M.NYM,2024/9/6,68.66,69.41,66.51,67.43,66.98,151943,215275
20666,CL11M.NYM,2024/9/9,67.42,68.14,66.61,68,67.91,145333,225499
20667,CL11M.NYM,2024/9/10,67.97,68.3,64.61,65.64,65.14,242280,241916
20668,CL11M.NYM,2024/9/11,65.73,67.14,64.99,66.69,66.6,216331,254331
20669,CL11M.NYM,2024/9/12,66.68,68.93,66.55,68.34,68.15,200565,268418
20670,CL11M.NYM,2024/9/13,68.35,69.35,67.58,68.29,67.75,206423,281802
20671,CL11M.NYM,2024/9/18,69.98,70.31,68.58,69.15,69.88,349941,346083
20672,CL11M.NYM,2024/9/19,69.15,71.53,69.13,71.12,71.16,332769,353667
20673,CL11M.NYM,2024/9/20,71.18,71.45,70.37,71.25,71,289725,343032
20674,CL11M.NYM,2024/9/23,71.31,71.81,69.49,70.73,70.37,321843,355622
20675,CL11M.NYM,2024/9/24,70.76,72.4,70.44,71.54,71.56,302864,355290
20676,CL11M.NYM,2024/9/25,71.54,71.72,69.23,69.84,69.69,453701,350623
20677,CL11M.NYM,2024/9/26,69.89,70.01,66.95,67.46,67.67,452224,337946
20678,CL11M.NYM,2024/9/27,67.45,68.65,67.06,68.64,68.18,318430,333560
20679,CL11M.NYM,2024/9/30,68.63,69.32,67.57,68.29,68.17,326278,329816
20680,CL11M.NYM,2024/10/8,77.33,78.46,72.69,73.9,73.57,464193,242047
20681,CL11M.NYM,2024/10/9,73.84,74.45,71.53,73.36,73.24,362777,221249
20682,CL11M.NYM,2024/10/10,73.39,76.24,73.26,75.59,75.85,294492,197403
20683,CL11M.NYM,2024/10/11,75.74,76.04,74.53,75.49,75.56,272622,189085
20684,CL11M.NYM,2024/10/14,75.05,75.08,71.81,71.86,73.83,252712,169437
20685,CL11M.NYM,2024/10/15,71.51,72.12,69.71,71.04,70.58,308865,158279
20686,CL11M.NYM,2024/10/16,70.99,71.31,69.64,70.71,70.39,203070,137889
20687,CL11M.NYM,2024/10/17,70.68,71.11,69.44,70.76,70.67,170974,123204
20688,CL11M.NYM,2024/10/18,70.75,71.23,68.69,69.34,69.22,73560,83042
20689,CL11M.NYM,2024/10/21,69.46,71.03,69,70.3,70.56,52407,60833
20690,CL11M.NYM,2024/10/22,70.49,72.66,70.05,72.24,72.09,17481,22842
20691,CL11M.NYM,2024/10/23,,,,,68.09,0,26378
20692,CL11M.NYM,2024/10/24,68.29,68.29,68.29,68.29,67.81,571,26219
20693,CL11M.NYM,2024/10/25,67.97,68.61,67.97,68.61,69.01,1024,26281
20694,CL11M.NYM,2024/10/28,66.65,66.72,65.45,66,65.49,2546,26231
20695,CL11M.NYM,2024/10/29,65.6,65.6,64.99,65.5,65.34,1962,26382
20696,CL11M.NYM,2024/10/30,65.85,66.67,65.85,66.41,66.46,1197,26782
20697,CL11M.NYM,2024/10/31,66.74,67.5,66.64,67.5,66.84,2609,26715
20698,CL11M.NYM,2024/11/1,67.78,68.25,67.04,67.04,67.15,687,27275
20699,CL11M.NYM,2024/11/4,68.22,68.59,68.06,68.44,68.42,1921,27216
20700,CL11M.NYM,2024/11/5,68.48,69.17,68.48,68.72,68.7,1306,27521
20701,CL11M.NYM,2024/11/6,67.68,69.22,67.53,68.73,68.58,2611,27813
20702,CL11M.NYM,2024/11/7,69.11,69.47,68.1,69.15,69.25,2830,28250
20703,CL11M.NYM,2024/11/8,68.95,68.95,67.88,68.09,68.13,1789,29265
20704,CL11M.NYM,2024/11/11,67.9,68.2,66.57,66.57,66.55,1198,29082
20705,CL11M.NYM,2024/11/12,66.6,67.09,66.32,66.5,66.46,1599,29041
20706,CL11M.NYM,2024/11/13,66.63,66.63,66.47,66.47,66.51,1437,29147
