ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
20527,SC11M.INE,2024/2/19,,,,571.3,571.3,0,2
20528,SC11M.INE,2024/2/20,,,,571.3,571.3,0,2
20529,SC11M.INE,2024/2/21,,,,571.3,571.3,0,2
20530,SC11M.INE,2024/2/22,,,,571.3,571.3,0,2
20531,SC11M.INE,2024/2/23,570.5,570.5,570.1,570.1,570.3,2,3
20532,SC11M.INE,2024/2/26,,,,567.9,567.9,0,3
20533,SC11M.INE,2024/2/27,,,,567.9,567.9,0,3
20534,SC11M.INE,2024/2/28,,,,570.5,570.5,0,3
20535,SC11M.INE,2024/2/29,,,,570.5,570.5,0,3
20536,SC11M.INE,2024/3/1,,,,570.5,570.5,0,3
20537,SC11M.INE,2024/3/4,578.7,579.9,574.9,574.9,577.8,3,6
20538,SC11M.INE,2024/3/5,,,,577.8,577.8,0,6
20539,SC11M.INE,2024/3/6,,,,577.8,577.8,0,6
20540,SC11M.INE,2024/3/7,574.8,577.4,574.8,575.9,576.4,6,9
20541,SC11M.INE,2024/3/8,574.4,575.2,574.4,575.1,574.9,5,12
20542,SC11M.INE,2024/3/11,575.8,575.8,575.8,575.8,575.8,1,12
20543,SC11M.INE,2024/3/12,570.7,570.7,570.7,570.7,570.7,1,13
20544,SC11M.INE,2024/3/13,575.2,575.2,574.8,574.8,575,8,21
20545,SC11M.INE,2024/3/14,,,,581.5,581.5,0,21
20546,SC11M.INE,2024/3/15,,,,590,590,0,21
20547,SC11M.INE,2024/3/18,,,,590,590,0,21
20548,SC11M.INE,2024/3/19,,,,599.8,599.8,0,21
20549,SC11M.INE,2024/3/20,,,,604,604,0,21
20550,SC11M.INE,2024/3/21,,,,604,604,0,21
20551,SC11M.INE,2024/3/22,,,,602,602,0,21
20552,SC11M.INE,2024/3/25,600.8,600.8,600.8,600.8,600.8,1,22
20553,SC11M.INE,2024/3/26,,,,600.8,600.8,0,22
20554,SC11M.INE,2024/3/27,601.7,601.7,601.7,601.7,601.7,1,21
20555,SC11M.INE,2024/3/28,600,602.7,596.6,602.7,599.1,8,24
20556,SC11M.INE,2024/3/29,610.3,610.3,608.9,609.8,609.7,4,23
20557,SC11M.INE,2024/4/1,616.1,617,606.6,611.5,612.8,27,27
20558,SC11M.INE,2024/4/2,609.9,617.4,609.9,617.4,614,7,26
20559,SC11M.INE,2024/4/3,619.9,625,619.9,625,623.6,8,29
20560,SC11M.INE,2024/4/8,627.7,627.7,627.7,627.7,627.7,1,29
20561,SC11M.INE,2024/4/9,631.6,631.9,626.7,630,629.3,10,26
20562,SC11M.INE,2024/4/10,626.3,627.6,620.1,622.9,625,13,26
20563,SC11M.INE,2024/4/11,624,631.5,623.1,631.3,629.2,8,30
20564,SC11M.INE,2024/4/12,627.2,636.1,627.2,636.1,630.4,10,32
20565,SC11M.INE,2024/4/15,645.2,646.6,631.3,633,638.7,12,30
20566,SC11M.INE,2024/4/16,629,629,629,629,629,2,31
20567,SC11M.INE,2024/4/17,635.7,635.7,631.7,631.7,633.7,2,32
20568,SC11M.INE,2024/4/18,629.3,631.6,615.9,615.9,628,11,31
20569,SC11M.INE,2024/4/19,619.9,638.8,619.9,624.4,632.6,20,30
20570,SC11M.INE,2024/4/22,614.7,619,605.4,605.4,614.4,6,31
20571,SC11M.INE,2024/4/23,,,,614.4,614.4,0,31
20572,SC11M.INE,2024/4/24,,,,614.4,614.4,0,31
20573,SC11M.INE,2024/4/25,619.8,621.4,619.8,620.9,620.6,9,35
20574,SC11M.INE,2024/4/26,618,623.2,618,623.2,620.6,2,35
20575,SC11M.INE,2024/4/29,625.2,626.6,624.2,626.6,625.3,4,33
20576,SC11M.INE,2024/4/30,625.1,625.1,619,619,620.9,8,32
20577,SC11M.INE,2024/5/6,595.8,602.7,594.7,598,597.2,11,35
20578,SC11M.INE,2024/5/7,598.7,601.4,597.7,597.7,599.2,3,33
20579,SC11M.INE,2024/5/8,597.5,597.5,596,596,596.4,6,32
20580,SC11M.INE,2024/5/9,597.3,606.1,596.4,598.4,600.1,29,39
20581,SC11M.INE,2024/5/10,598.4,603.8,598.4,603.5,602.4,52,51
20582,SC11M.INE,2024/5/13,600.9,600.9,590.5,590.9,593,19,58
20583,SC11M.INE,2024/5/14,599.9,601.3,598.3,599.4,600.1,11,61
20584,SC11M.INE,2024/5/15,595.1,597.6,595.1,596.6,596.7,10,59
20585,SC11M.INE,2024/5/16,591.6,595.8,584.8,593.8,593.3,24,69
20586,SC11M.INE,2024/5/17,597.5,601.2,596.2,601.1,599.7,21,79
20587,SC11M.INE,2024/5/20,600.1,608.2,600,607.1,605.8,62,107
20588,SC11M.INE,2024/5/21,602.8,608,600.4,600.7,603.6,34,116
20589,SC11M.INE,2024/5/22,604.9,604.9,596,597.4,599.4,37,120
20590,SC11M.INE,2024/5/23,595.5,600.1,590,592.3,593.5,52,131
20591,SC11M.INE,2024/5/24,598.9,600.3,587.1,587.1,592.7,104,162
20592,SC11M.INE,2024/5/27,591.8,601,591.8,596.6,595.2,158,176
20593,SC11M.INE,2024/5/28,598.1,602.2,597.2,600.4,599.8,65,177
20594,SC11M.INE,2024/5/29,603.5,609.2,602.5,607.6,606.8,56,178
20595,SC11M.INE,2024/5/30,607.6,609.2,601.5,602.4,606,143,185
20596,SC11M.INE,2024/5/31,598.8,603.8,593.6,595,600.3,52,189
20597,SC11M.INE,2024/6/3,595.7,596.2,590.3,590.7,593.5,48,195
20598,SC11M.INE,2024/6/4,590.9,591.5,567.4,568.3,572.3,395,249
20599,SC11M.INE,2024/6/5,564.4,568.3,561.3,564.5,565.1,65,240
20600,SC11M.INE,2024/6/6,568.1,572.4,565.4,571.5,570.1,67,247
20601,SC11M.INE,2024/6/7,570.1,580.3,570,578.4,577.8,43,251
20602,SC11M.INE,2024/6/11,589,591,586.8,588.6,588.5,40,253
20603,SC11M.INE,2024/6/12,590.6,597.8,587.4,595.4,592.7,71,261
20604,SC11M.INE,2024/6/13,597.8,598.9,591.1,592,594.4,69,248
20605,SC11M.INE,2024/6/14,593.5,596.6,591.7,593.6,594.4,63,250
20606,SC11M.INE,2024/6/17,597,598.5,590,590,594.2,124,275
20607,SC11M.INE,2024/6/18,593.4,602.2,593.2,599.6,599.6,146,319
20608,SC11M.INE,2024/6/19,601.3,609.1,601.3,607,606.6,121,335
20609,SC11M.INE,2024/6/20,610.4,611.6,608.2,609.6,609.9,144,310
20610,SC11M.INE,2024/6/21,613,614.7,610.3,610.3,612.4,80,320
20611,SC11M.INE,2024/6/24,612.9,614.2,605.4,608.7,609,71,331
20612,SC11M.INE,2024/6/25,609.9,621,606.3,613.7,614.1,256,364
20613,SC11M.INE,2024/6/26,612.3,615.4,609,612.5,612.2,217,423
20614,SC11M.INE,2024/6/27,612.3,615,607.3,611.2,610.2,280,494
20615,SC11M.INE,2024/6/28,616,619.8,611.8,618.9,615.7,508,590
20616,SC11M.INE,2024/7/1,617.3,617.7,611.2,617.2,614.7,281,642
20617,SC11M.INE,2024/7/2,617.4,625.4,614.3,625,619.7,287,680
20618,SC11M.INE,2024/7/3,627,628.5,622.3,625.5,625.4,172,724
20619,SC11M.INE,2024/7/4,623.6,629.1,619.8,623.6,623.8,174,756
20620,SC11M.INE,2024/7/5,623.6,628.8,623.6,625,626.8,134,767
20621,SC11M.INE,2024/7/8,628.6,628.8,616.9,617.2,623.4,222,759
20622,SC11M.INE,2024/7/9,617,618.4,613.7,615.2,615.7,116,781
20623,SC11M.INE,2024/7/10,612.6,615.8,604.3,605.4,608.5,504,663
20624,SC11M.INE,2024/7/11,607.3,616.1,605.3,614.8,611,273,618
20625,SC11M.INE,2024/7/12,611.4,613.6,605.4,613.6,609.4,217,651
20626,SC11M.INE,2024/7/15,612.3,613.5,605.5,608.1,610.3,442,818
20627,SC11M.INE,2024/7/16,609.3,609.5,603.4,604,606.8,341,895
20628,SC11M.INE,2024/7/17,598.7,602.7,596.9,598.3,598.7,409,984
20629,SC11M.INE,2024/7/18,602.2,610,601,609.4,606.3,634,1231
20630,SC11M.INE,2024/7/19,604.4,607.3,600.8,602.2,603.3,497,1282
20631,SC11M.INE,2024/7/22,603.5,604.7,586.7,588.5,594.4,1415,1404
20632,SC11M.INE,2024/7/23,582.6,589.7,582.6,587.9,586,2717,1611
20633,SC11M.INE,2024/7/24,583.2,586.6,578.2,581.9,582.1,4129,2424
20634,SC11M.INE,2024/7/25,584.7,586.2,577.1,579.1,581.7,3226,3192
20635,SC11M.INE,2024/7/26,575.6,588.3,572,587,581.1,3395,3808
20636,SC11M.INE,2024/7/29,582.5,583.8,573,579.4,579.6,5346,4502
20637,SC11M.INE,2024/7/30,577.3,580.9,566.6,566.7,571.2,3208,4332
20638,SC11M.INE,2024/7/31,566.7,574.2,563.8,573.6,568.3,4951,4426
20639,SC11M.INE,2024/8/1,576.8,586.7,573.9,585.4,580,7214,5451
20640,SC11M.INE,2024/8/2,585.7,586.9,572.8,574,577.9,4851,6190
20641,SC11M.INE,2024/8/5,560.4,561.5,536.6,540.4,550.5,14562,9765
20642,SC11M.INE,2024/8/6,537.8,551.6,534.1,543.7,542.2,13161,10510
20643,SC11M.INE,2024/8/7,536,546.4,535.7,542.4,540.8,7995,11053
20644,SC11M.INE,2024/8/8,550.8,556.3,547.6,549,551.6,11167,11057
20645,SC11M.INE,2024/8/9,552.4,560.8,551.3,558.8,556.3,8458,11952
20646,SC11M.INE,2024/8/12,560,565.1,555.8,564.8,560.5,4867,11812
20647,SC11M.INE,2024/8/13,567.9,579,565.7,574.3,572.3,6095,11942
20648,SC11M.INE,2024/8/14,574.5,574.6,565.9,568,569.2,9799,11726
20649,SC11M.INE,2024/8/15,566,569.2,559.5,561.5,563,8025,11727
20650,SC11M.INE,2024/8/16,564.2,573.7,564.2,568.8,569.9,8086,11537
20651,SC11M.INE,2024/8/19,560.5,564.5,555.1,556.8,559.2,12018,12042
20652,SC11M.INE,2024/8/20,557,561.1,544.1,546.6,551,16987,14183
20653,SC11M.INE,2024/8/21,549.2,552.4,541.1,545.5,546.6,20477,15578
20654,SC11M.INE,2024/8/22,546.6,550.2,533.1,536.2,541,22702,17769
20655,SC11M.INE,2024/8/23,540.3,545.7,537.7,544,542.2,16691,18257
20656,SC11M.INE,2024/8/26,550.7,558.3,548.7,558.1,552.5,21566,16092
20657,SC11M.INE,2024/8/27,567.6,568,562.1,565.6,565.3,20024,16167
20658,SC11M.INE,2024/8/28,561.4,563.6,554,555.6,558.6,19066,16594
20659,SC11M.INE,2024/8/29,551,553.4,546.1,546.3,549.6,20073,17953
20660,SC11M.INE,2024/8/30,549.1,557,549.1,554.2,553.4,24360,18706
20661,SC11M.INE,2024/9/2,552,552.1,536.1,537.6,540.8,30701,19319
20662,SC11M.INE,2024/9/3,540.5,547.9,540.5,546.2,544.1,17633,18742
20663,SC11M.INE,2024/9/4,534.3,534.3,517.6,519.2,525.1,36221,22547
20664,SC11M.INE,2024/9/5,522.1,525.1,515.6,517.3,519.3,34149,24775
20665,SC11M.INE,2024/9/6,519.6,524.9,513,519,518.3,39004,25284
20666,SC11M.INE,2024/9/9,517.9,521.7,501.1,511.5,510.4,51458,26731
20667,SC11M.INE,2024/9/10,508.6,515.3,502.3,507.3,508.7,43960,27802
20668,SC11M.INE,2024/9/11,505.7,511.2,490.2,501.3,498.4,82278,28516
20669,SC11M.INE,2024/9/12,502.2,512.3,492,511.4,501.8,95041,29734
20670,SC11M.INE,2024/9/13,509.3,518,505.7,513.6,512.5,80772,29829
20671,SC11M.INE,2024/9/18,520.7,522.9,515.3,515.8,517.9,43710,33118
20672,SC11M.INE,2024/9/19,516.2,522.7,511.6,522.7,516.6,150589,33738
20673,SC11M.INE,2024/9/20,526.1,527.5,520.4,523.1,524.3,129530,32742
20674,SC11M.INE,2024/9/23,520.9,527.4,518.2,525.1,522.7,126691,32528
20675,SC11M.INE,2024/9/24,523.6,529.4,515.4,527.4,522.9,172409,30731
20676,SC11M.INE,2024/9/25,529.5,536.4,526.8,535.7,531.1,157725,32547
20677,SC11M.INE,2024/9/26,530.9,541.2,516,523.2,532,225797,28048
20678,SC11M.INE,2024/9/27,523,530.5,515.2,524.4,520.8,170635,23271
20679,SC11M.INE,2024/9/30,521.8,544,518.5,543.5,527.4,152215,20968
20680,SC11M.INE,2024/10/8,580.1,580.1,580.1,580.1,580.1,2339,19879
20681,SC11M.INE,2024/10/9,589,589,557.5,562,567,140540,22127
20682,SC11M.INE,2024/10/10,557.4,559.7,546.4,556.7,553.2,143657,23273
20683,SC11M.INE,2024/10/11,561.9,577.9,558.4,570.4,568.6,142458,23526
20684,SC11M.INE,2024/10/14,571,587.5,564.4,566.5,575.1,155591,19672
20685,SC11M.INE,2024/10/15,561.5,571.4,540.1,546.5,560.8,129519,20652
20686,SC11M.INE,2024/10/16,544,545.5,535.4,536.9,539.5,106089,17384
20687,SC11M.INE,2024/10/17,538.4,541.8,533,534,537.5,74335,14825
20688,SC11M.INE,2024/10/18,537,540.3,528.6,539.5,537,27016,11301
20689,SC11M.INE,2024/10/21,534.8,535.1,522,529.7,529.5,13537,7227
20690,SC11M.INE,2024/10/22,534.4,539.3,532.7,535.1,534.5,2408,5874
20691,SC11M.INE,2024/10/23,541.5,558.2,539.3,555.3,548.2,945,5407
20692,SC11M.INE,2024/10/24,549.9,555.3,547.1,552.8,550.3,1280,4250
20693,SC11M.INE,2024/10/25,552.4,553.8,538.4,544,550.2,310,3977
20694,SC11M.INE,2024/10/28,544.3,548.1,518.2,519.4,543.2,708,3298
20695,SC11M.INE,2024/10/29,512.9,528.3,505.1,507.3,515.5,101,3304
20696,SC11M.INE,2024/10/30,508,511.2,508,511,510.6,19,3304
20697,SC11M.INE,2024/10/31,,,,510.6,510.6,0,3304
20698,SC11M.INE,2024/11/1,,,,509.3,509.3,0,0
20699,SC11M.INE,2024/11/4,,,,509.3,509.3,0,0
20700,SC11M.INE,2024/11/5,,,,509.3,509.3,0,0
20701,SC11M.INE,2024/11/6,,,,509.3,509.3,0,0
20702,SC11M.INE,2024/11/7,,,,516.2,516.2,0,0
20703,SC11M.INE,2024/11/8,,,,516.2,516.2,0,0
20704,SC11M.INE,2024/11/11,,,,516.2,516.2,0,0
20705,SC11M.INE,2024/11/12,,,,512.9,512.9,0,0
20706,SC11M.INE,2024/11/13,,,,512.9,512.9,0,0
20707,SC11M.INE,2024/11/14,,,,511.8,511.8,0,0
20708,SC11M.INE,2024/11/15,,,,509.3,509.3,0,0
20709,SC11M.INE,2024/11/18,,,,509.3,509.3,0,0
20710,SC11M.INE,2024/11/19,508.6,523.4,502.3,517.5,519.7,20,11
20711,SC11M.INE,2024/11/20,516.3,518.1,514,514,516.2,15,3
20712,SC11M.INE,2024/11/21,515.6,515.6,515.6,515.6,515.6,2,3
20713,SC11M.INE,2024/11/22,,,,516.4,516.4,0,3
20714,SC11M.INE,2024/11/25,,,,516.5,516.5,0,3
20715,SC11M.INE,2024/11/26,,,,516.5,516.5,0,3
20716,SC11M.INE,2024/11/27,,,,516.5,516.5,0,3
20717,SC11M.INE,2024/11/28,,,,516.1,516.1,0,3
20718,SC11M.INE,2024/11/29,,,,516.1,516.1,0,3
20719,SC11M.INE,2024/12/2,,,,515.6,515.6,0,3
20720,SC11M.INE,2024/12/3,,,,515.6,515.6,0,3
20721,SC11M.INE,2024/12/4,,,,517.7,517.7,0,3
20722,SC11M.INE,2024/12/5,,,,514,514,0,3
20723,SC11M.INE,2024/12/6,,,,513.4,513.4,0,3
20724,SC11M.INE,2024/12/9,507,507,507,507,507,1,3
20725,SC11M.INE,2024/12/10,,,,507,507,0,3
20726,SC11M.INE,2024/12/11,,,,507,507,0,3
20727,SC11M.INE,2024/12/12,,,,518.4,518.4,0,3
20728,SC11M.INE,2024/12/13,,,,519.4,519.4,0,3
20729,SC11M.INE,2024/12/16,,,,519.4,519.4,0,3
20730,SC11M.INE,2024/12/17,,,,522.6,522.6,0,3
20731,SC11M.INE,2024/12/18,,,,522.6,522.6,0,3
20732,SC11M.INE,2024/12/19,,,,522.6,522.6,0,3
20733,SC11M.INE,2024/12/20,,,,522.6,522.6,0,3
20734,SC11M.INE,2024/12/23,,,,522.6,522.6,0,3
20735,SC11M.INE,2024/12/24,,,,522.6,522.6,0,3
20736,SC11M.INE,2024/12/25,,,,522.6,522.6,0,3
20737,SC11M.INE,2024/12/26,,,,522.6,522.6,0,3
20738,SC11M.INE,2024/12/27,,,,522.6,522.6,0,3
20739,SC11M.INE,2024/12/30,525.9,525.9,525.9,525.9,525.9,1,3
20740,SC11M.INE,2024/12/31,,,,533.3,533.3,0,3
20741,SC11M.INE,2025/1/2,,,,533.3,533.3,0,3
20742,SC11M.INE,2025/1/3,549.6,549.6,549.6,549.6,549.6,1,3
20743,SC11M.INE,2025/1/6,,,,549.6,549.6,0,3
20744,SC11M.INE,2025/1/7,552.1,552.1,552.1,552.1,552.1,1,4
20745,SC11M.INE,2025/1/8,546,547,546,547,546.5,2,5
20746,SC11M.INE,2025/1/9,,,,546.5,546.5,0,5
20747,SC11M.INE,2025/1/10,,,,546.5,546.5,0,5
20748,SC11M.INE,2025/1/13,562.9,563.9,558.9,563.9,562.3,5,10
20749,SC11M.INE,2025/1/14,561.9,561.9,561.9,561.9,561.9,1,11
20750,SC11M.INE,2025/1/15,556.7,562.3,556.7,562.3,559.4,3,12
20751,SC11M.INE,2025/1/16,563.1,568.4,560,560,563.5,16,13
20752,SC11M.INE,2025/1/17,,,,563.5,563.5,0,13
20753,SC11M.INE,2025/1/20,552.7,552.7,552.7,552.7,552.7,1,14
20754,SC11M.INE,2025/1/21,552.8,552.8,552.6,552.6,552.7,2,14
20755,SC11M.INE,2025/1/22,546.5,546.5,546.5,546.5,546.5,1,14
20756,SC11M.INE,2025/1/23,542.9,553,542.9,553,548.8,8,16
20757,SC11M.INE,2025/1/24,552.9,558,550,550.1,552.5,6,15
20758,SC11M.INE,2025/1/27,,,,552.5,552.5,0,15
20759,SC11M.INE,2025/2/5,547.8,547.8,547.8,547.8,547.8,1,16
20760,SC11M.INE,2025/2/6,540.2,540.2,536.5,536.5,538.3,2,16
20761,SC11M.INE,2025/2/7,537.2,537.2,537.2,537.2,537.2,1,16
20762,SC11M.INE,2025/2/10,,,,537.2,537.2,0,16
20763,SC11M.INE,2025/2/11,,,,543,543,0,16
20764,SC11M.INE,2025/2/12,552.8,555.1,551,551,554.2,17,25
20765,SC11M.INE,2025/2/13,547.1,547.1,533.5,533.5,540.2,12,20
20766,SC11M.INE,2025/2/14,534.3,537.1,534.3,537.1,535.7,2,20
20767,SC11M.INE,2025/2/17,537,537.1,534.3,534.3,535.7,4,17
20768,SC11M.INE,2025/2/18,,,,535.7,535.7,0,17
20769,SC11M.INE,2025/2/19,,,,538.3,538.3,0,17
20770,SC11M.INE,2025/2/20,,,,538.3,538.3,0,17
20771,SC11M.INE,2025/2/21,,,,538.3,538.3,0,17
20772,SC11M.INE,2025/2/24,,,,534,534,0,17
20773,SC11M.INE,2025/2/25,,,,533.3,533.3,0,17
20774,SC11M.INE,2025/2/26,516,518.3,516,516,516.5,4,17
20775,SC11M.INE,2025/2/27,518.8,520.6,517.8,520.6,519,3,17
20776,SC11M.INE,2025/2/28,522.7,522.7,522.7,522.7,522.7,2,18
20777,SC11M.INE,2025/3/3,,,,522.7,522.7,0,18
20778,SC11M.INE,2025/3/4,507.2,507.2,507.1,507.1,507.1,2,20
20779,SC11M.INE,2025/3/5,502.6,503.9,501,503.9,503,5,20
20780,SC11M.INE,2025/3/6,495.3,496.2,494,494.9,495.1,4,21
20781,SC11M.INE,2025/3/7,495.5,495.5,493,494.9,494.4,3,21
20782,SC11M.INE,2025/3/10,502.1,504.8,501.4,501.4,502.6,4,22
20783,SC11M.INE,2025/3/11,502.7,502.8,492.4,494.4,499,5,23
20784,SC11M.INE,2025/3/12,500.9,500.9,496.2,496.3,498.3,10,28
20785,SC11M.INE,2025/3/13,499.7,501,499.1,500,499.9,10,31
20786,SC11M.INE,2025/3/14,496.2,496.8,496.2,496.8,496.5,2,29
20787,SC11M.INE,2025/3/17,497,506.2,496.8,506.2,502.7,14,27
20788,SC11M.INE,2025/3/18,505.8,505.8,504,504,505.3,4,25
20789,SC11M.INE,2025/3/19,,,,503.2,503.2,0,25
20790,SC11M.INE,2025/3/20,505.2,507.3,505.2,507.3,506.2,2,25
20791,SC11M.INE,2025/3/21,518.1,518.1,513,513,514.8,4,25
20792,SC11M.INE,2025/3/24,,,,514.8,514.8,0,25
20793,SC11M.INE,2025/3/25,514.8,520.8,514.8,520.8,518.6,3,25
20794,SC11M.INE,2025/3/26,522.8,523.9,521,521,522.9,4,26
20795,SC11M.INE,2025/3/27,525.4,525.4,522.3,522.7,523.5,8,26
20796,SC11M.INE,2025/3/28,523.7,523.7,522.7,522.7,523.2,2,25
20797,SC11M.INE,2025/3/31,524.1,524.1,523.2,523.2,523.6,2,24
20798,SC11M.INE,2025/4/1,527.5,530.1,527.5,529.8,528.4,5,23
20799,SC11M.INE,2025/4/2,,,,528.4,528.4,0,23
20800,SC11M.INE,2025/4/3,517.2,517.2,517.2,517.2,517.2,1,23
20801,SC11M.INE,2025/4/7,480.9,489.9,480.9,480.9,481.6,12,28
20802,SC11M.INE,2025/4/8,440.1,482.7,440.1,471.5,476.4,196,134
20803,SC11M.INE,2025/4/9,476.3,487,447.1,455.2,462,75,164
20804,SC11M.INE,2025/4/10,440,472.8,440,471.1,453.1,37,178
20805,SC11M.INE,2025/4/11,458.3,464.3,458.3,464.3,460.3,3,179
20806,SC11M.INE,2025/4/14,457.6,463,456.7,462.9,459.4,13,183
20807,SC11M.INE,2025/4/15,466.6,467.9,465.6,467.6,466.8,9,188
20808,SC11M.INE,2025/4/16,464.7,465.7,456.4,460,462.3,11,190
20809,SC11M.INE,2025/4/17,469.1,475,469.1,475,472.7,9,189
20810,SC11M.INE,2025/4/18,476.4,481.9,474.6,478.5,476.8,64,180
20811,SC11M.INE,2025/4/21,475.8,478.2,470.9,475.6,474.1,111,130
20812,SC11M.INE,2025/4/22,471.5,477,469,475,472.5,34,124
20813,SC11M.INE,2025/4/23,476.4,484.5,475,484.5,479.6,10,121
20814,SC11M.INE,2025/4/24,477.5,478.1,467.5,471.9,471.5,18,122
20815,SC11M.INE,2025/4/25,472.3,475.6,471.5,475.3,474.4,18,133
20816,SC11M.INE,2025/4/28,468.7,477.6,468.7,477.1,474.1,21,140
20817,SC11M.INE,2025/4/29,474.2,475,463.9,465.3,469.6,23,142
20818,SC11M.INE,2025/4/30,460.7,462.4,452.8,454.3,459,61,172
20819,SC11M.INE,2025/5/6,443.7,443.7,438.4,440.5,440.1,66,201
20820,SC11M.INE,2025/5/7,442.9,452.2,442.9,451.3,449.1,169,287
20821,SC11M.INE,2025/5/8,447.1,447.1,440.8,442,444,33,291
20822,SC11M.INE,2025/5/9,449,457.3,449,452,451.1,60,316
20823,SC11M.INE,2025/5/12,453.9,461.1,451,460.4,457.3,47,327
20824,SC11M.INE,2025/5/13,466.6,469.7,459.7,461.2,461.6,146,337
20825,SC11M.INE,2025/5/14,463.5,472.7,463.1,468,467.4,221,240
20826,SC11M.INE,2025/5/15,467.2,470.8,453.7,453.7,460.5,86,255
20827,SC11M.INE,2025/5/16,454.8,454.8,449.9,449.9,452.5,23,266
20828,SC11M.INE,2025/5/19,453.6,458.5,452.1,456.1,455.1,31,257
20829,SC11M.INE,2025/5/20,457.9,463.9,457.6,459.2,461,122,317
20830,SC11M.INE,2025/5/21,458,467.5,457.3,463.9,461.8,211,361
20831,SC11M.INE,2025/5/22,461.5,462,449.2,449.2,455.9,177,424
20832,SC11M.INE,2025/5/23,449.4,451.6,448.7,448.9,450,77,449
20833,SC11M.INE,2025/5/26,447.9,453.8,446.4,452.7,450.3,127,445
20834,SC11M.INE,2025/5/27,450.9,453.1,447.5,451.3,450.3,54,456
20835,SC11M.INE,2025/5/28,449.6,449.6,443.8,446.4,447.3,45,450
20836,SC11M.INE,2025/5/29,451.4,456.6,450.2,455.9,453.8,139,431
20837,SC11M.INE,2025/5/30,449.5,449.5,439.9,441.1,443.9,127,497
20838,SC11M.INE,2025/6/3,453,456.5,452.2,452.7,454.7,59,492
20839,SC11M.INE,2025/6/4,454,459.2,453.2,457.2,456.6,133,442
20840,SC11M.INE,2025/6/5,457.7,458.9,451.8,454.2,455.8,64,455
20841,SC11M.INE,2025/6/6,458.2,459.3,457.3,458.1,458.2,10,453
20842,SC11M.INE,2025/6/9,459.8,465.9,459.8,465.5,464.1,42,443
20843,SC11M.INE,2025/6/10,465.5,471.2,465.5,468.5,469.4,98,435
20844,SC11M.INE,2025/6/11,469,473.3,465.9,467.8,468.2,87,415
20845,SC11M.INE,2025/6/12,472.9,490.5,472.4,480.5,480.4,122,407
20846,SC11M.INE,2025/6/13,478.9,523.1,477.5,503.1,511.1,1743,407
20847,SC11M.INE,2025/6/16,514.1,518.8,501.4,511.9,510.1,730,469
20848,SC11M.INE,2025/6/17,501.6,511.8,492.2,503.6,503.3,448,482
20849,SC11M.INE,2025/6/18,511.1,532.6,509,527.9,523.1,987,476
20850,SC11M.INE,2025/6/19,532,534.5,517.2,533.4,528.1,897,565
20851,SC11M.INE,2025/6/20,534,542.3,528.9,531.3,534.7,961,597
20852,SC11M.INE,2025/6/23,529,549,526.8,541.4,539.7,964,574
20853,SC11M.INE,2025/6/24,535.8,539.6,491.1,491.1,507.8,3475,1106
20854,SC11M.INE,2025/6/25,491.9,494.2,481,490.5,488.7,6551,2704
20855,SC11M.INE,2025/6/26,488.2,489.3,481,485.1,485.3,3330,3258
20856,SC11M.INE,2025/6/27,483.8,488.3,481.5,483.7,485.8,3056,3592
20857,SC11M.INE,2025/6/30,484.2,487.4,478.5,480.4,481.7,2527,3188
20858,SC11M.INE,2025/7/1,482.6,484,479.1,482.8,481.8,1396,3388
20859,SC11M.INE,2025/7/2,486,486,481,482.6,482.9,1189,3582
20860,SC11M.INE,2025/7/3,485.4,492.6,483.1,488.5,487.2,1025,3579
20861,SC11M.INE,2025/7/4,489.6,490.9,487.3,487.9,489.4,674,3598
20862,SC11M.INE,2025/7/7,486.6,489.3,481.3,487.5,485.9,466,3573
20863,SC11M.INE,2025/7/8,490.6,494.9,489.6,492.9,491.4,1018,3579
20864,SC11M.INE,2025/7/9,495.5,500.4,493.7,497.2,496.9,743,3599
20865,SC11M.INE,2025/7/10,497.5,500.2,495.2,498.9,497.5,848,3559
20866,SC11M.INE,2025/7/11,495.8,496.2,490.5,492,492.1,1524,3841
20867,SC11M.INE,2025/7/14,493.2,503.2,493.2,501.5,500,1143,3954
20868,SC11M.INE,2025/7/15,502.6,503.3,492.4,493.9,496.2,3263,4734
20869,SC11M.INE,2025/7/16,495.8,496.6,493.4,495.4,494.7,815,4902
20870,SC11M.INE,2025/7/17,490,495.8,488.2,493.1,491.3,1091,4865
20871,SC11M.INE,2025/7/18,494.2,503.3,492.9,501.6,498.6,1462,5154
20872,SC11M.INE,2025/7/21,502.9,505.2,498.6,499.5,500.7,1911,5393
20873,SC11M.INE,2025/7/22,495.8,499,491.6,494.4,495,3666,5756
20874,SC11M.INE,2025/7/23,493.5,496.9,490.6,494,493.1,3891,6582
20875,SC11M.INE,2025/7/24,492.5,499.6,490.7,497.6,494.5,3791,6858
20876,SC11M.INE,2025/7/25,498,502.1,493.4,501.9,498,5967,7467
20877,SC11M.INE,2025/7/28,502.2,502.2,492.5,496.3,495.6,5197,7615
20878,SC11M.INE,2025/7/29,500.2,505.9,499.6,504.6,503.8,5741,8815
20879,SC11M.INE,2025/7/30,507.4,519.3,507,518.3,515.1,5685,9794
20880,SC11M.INE,2025/7/31,519.3,524.4,519.2,522,522,4662,9304
