ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
21805,B12M.IPE,2022/10/11,95.93,96.46,93.11,93.8,94.29,259027,406234
21806,B12M.IPE,2022/10/12,93.72,95.17,91.56,92.41,92.45,257656,391739
21807,B12M.IPE,2022/10/13,92.49,94.92,91.08,94.69,94.57,280518,376228
21808,B12M.IPE,2022/10/14,94.53,95.11,91.28,91.46,91.63,210773,356533
21809,B12M.IPE,2022/10/17,91.71,93.21,90.83,91.98,91.62,203801,345757
21810,B12M.IPE,2022/10/18,91.99,92.66,88.77,90.64,90.03,320421,342522
21811,B12M.IPE,2022/10/19,90.79,92.85,89.32,92.57,92.41,272350,338211
21812,B12M.IPE,2022/10/20,92.4,94.77,91.91,92.73,92.38,237540,323850
21813,B12M.IPE,2022/10/21,92.45,93.8,91,93.6,93.5,203280,300271
21814,B12M.IPE,2022/10/24,93.59,94.4,91.22,93.45,93.26,179202,274499
21815,B12M.IPE,2022/10/25,93.47,94.38,91.62,93.06,93.52,165514,243484
21816,B12M.IPE,2022/10/26,92.91,96.25,92.06,96.04,95.69,138002,227246
21817,B12M.IPE,2022/10/27,96.05,97.27,95.07,96.71,96.96,84574,181678
21818,B12M.IPE,2022/10/28,96.58,96.89,94.96,96.31,95.77,89938,159072
21819,B12M.IPE,2022/10/31,96.47,96.47,94.25,94.85,94.83,14997,103996
21820,B12M.IPE,2022/11/1,82.24,84.19,82.06,83.24,83.35,37364,175095
21821,B12M.IPE,2022/11/2,83.7,85.23,83.04,84.56,85.03,31991,173025
21822,B12M.IPE,2022/11/3,84.35,84.87,83.45,84.01,83.91,29797,173850
21823,B12M.IPE,2022/11/4,83.69,87.13,83.63,86.85,86.73,48224,174281
21824,B12M.IPE,2022/11/7,85.28,87.36,84.85,86.43,86.46,33699,172550
21825,B12M.IPE,2022/11/8,86.64,86.97,84.46,84.6,84.84,35812,171237
21826,B12M.IPE,2022/11/9,84.79,85.06,82.27,82.44,82.57,40144,172438
21827,B12M.IPE,2022/11/10,82.38,83.59,81.75,82.5,82.83,39198,170371
21828,B12M.IPE,2022/11/11,82.95,85.25,82.86,84.53,84.66,37533,170197
21829,B12M.IPE,2022/11/14,84.86,85.46,83.06,83.1,83.34,39226,171243
21830,B12M.IPE,2022/11/15,83.27,86.07,83.09,84.7,84.74,54348,168713
21831,B12M.IPE,2022/11/16,84.9,85.23,82.87,83.21,83.38,39810,168419
21832,B12M.IPE,2022/11/17,83.03,83.36,81.04,82.28,81.79,46369,168757
21833,B12M.IPE,2022/11/18,82.65,82.75,79.84,81.48,81.14,71377,169214
21834,B12M.IPE,2022/11/21,81.58,82.08,78.42,82.03,81.76,61800,167418
21835,B12M.IPE,2022/11/22,81.9,82.85,81.5,82.22,82.06,31203,166160
21836,B12M.IPE,2022/11/23,82.33,82.59,79.95,80.64,80.97,47731,165010
21837,B12M.IPE,2022/11/24,80.95,81.38,80.46,81.21,81.3,15695,163729
21838,B12M.IPE,2022/11/25,81.46,82.38,79.89,80.49,80,22471,161294
21839,B12M.IPE,2022/11/28,80.2,80.99,77.96,79.84,80.49,55364,160636
21840,B12M.IPE,2022/11/29,80.1,82.42,80.06,81.61,81.11,55568,159977
21841,B12M.IPE,2022/11/30,81.6,83.62,81.21,83.32,83.52,41727,161736
21842,B12M.IPE,2022/12/1,83.42,84.69,82.91,83.38,83.3,39310,163031
21843,B12M.IPE,2022/12/2,83.16,83.8,82.22,82.96,82.87,43752,163963
21844,B12M.IPE,2022/12/5,82.87,84.72,80.67,81.04,80.82,66886,166382
21845,B12M.IPE,2022/12/6,81.2,81.61,77.89,78.64,78.36,74212,164192
21846,B12M.IPE,2022/12/7,78.82,79.17,76.4,76.77,76.64,71255,163231
21847,B12M.IPE,2022/12/8,77.04,77.74,75.36,76.04,75.88,78872,169477
21848,B12M.IPE,2022/12/9,76.26,76.68,75.13,76.27,75.89,55275,174944
21849,B12M.IPE,2022/12/12,76.35,77.61,75.04,77.24,77.23,43772,179556
21850,B12M.IPE,2022/12/13,77.46,79.09,77.07,78.27,78.58,52574,181924
21851,B12M.IPE,2022/12/14,78.44,80.2,78.09,79.85,79.83,42784,180873
21852,B12M.IPE,2022/12/15,79.84,79.84,77.98,78.45,78.21,36042,180454
21853,B12M.IPE,2022/12/16,78.31,78.53,76.27,77.1,77.06,41249,178638
21854,B12M.IPE,2022/12/19,77.19,78.09,76.57,77.61,77.29,24919,178752
21855,B12M.IPE,2022/12/20,77.63,78.36,76.67,77.7,77.91,32441,178546
21856,B12M.IPE,2022/12/21,78.09,79.57,77.54,79.37,79.22,27268,178107
21857,B12M.IPE,2022/12/22,79.55,80.31,78.05,78.74,78.32,31957,177377
21858,B12M.IPE,2022/12/23,78.65,81.1,78.43,81,80.96,33567,177848
21859,B12M.IPE,2022/12/26,,,,81,80.96,,177848
21860,B12M.IPE,2022/12/27,81.31,82.23,80.65,81.65,81.23,19574,177337
21861,B12M.IPE,2022/12/28,81.66,81.67,79.56,80.62,80.68,28869,178656
21862,B12M.IPE,2022/12/29,80.43,80.43,79.01,80.14,79.81,26904,180527
21863,B12M.IPE,2022/12/30,80.25,81.79,79.29,81.73,81.65,25648,179931
21864,B12M.IPE,2023/1/3,81.43,82.43,78.89,79.38,79.05,45468,180745
21865,B12M.IPE,2023/1/4,79.35,79.65,76.15,76.42,76.25,67500,183431
21866,B12M.IPE,2023/1/5,76.49,77.78,76.02,77,76.91,46823,184887
21867,B12M.IPE,2023/1/6,77.17,78.52,76.52,76.99,77.02,42100,185391
21868,B12M.IPE,2023/1/9,77.28,79.42,77.19,78.36,78.2,56015,186995
21869,B12M.IPE,2023/1/10,78.18,78.96,77.57,77.87,78.25,60779,190692
21870,B12M.IPE,2023/1/11,77.88,80.37,77.55,80.25,80.16,63903,188897
21871,B12M.IPE,2023/1/12,80.23,81.58,79.63,80.93,81.17,65329,190060
21872,B12M.IPE,2023/1/13,80.97,82.43,80.64,82.25,82.25,46061,191432
21873,B12M.IPE,2023/1/16,82.42,82.49,81.04,81.15,81.49,25842,190823
21874,B12M.IPE,2023/1/17,81.29,83.42,81.2,83.13,82.48,70006,192257
21875,B12M.IPE,2023/1/18,82.89,84.09,81.61,81.77,82.06,88445,193041
21876,B12M.IPE,2023/1/19,81.51,83.47,81.09,83.09,82.93,61181,192019
21877,B12M.IPE,2023/1/20,83.28,84.17,82.6,84,84.01,54074,190660
21878,B12M.IPE,2023/1/30,82.41,82.93,80.4,80.58,80.6,66471,195063
21879,B12M.IPE,2023/1/31,80.84,81.98,79.71,81.89,81.79,66933,192709
21880,B12M.IPE,2023/2/1,81.95,82.41,79.32,79.72,79.56,68830,198077
21881,B12M.IPE,2023/2/2,80.02,80.26,78.57,79.26,79.33,68775,200013
21882,B12M.IPE,2023/2/3,79.4,80.85,76.76,77,77.03,82184,202021
21883,B12M.IPE,2023/2/6,77.17,78.31,76.25,78.3,77.97,79570,205622
21884,B12M.IPE,2023/2/7,78.2,80.5,78.2,80.5,80.13,67436,202966
21885,B12M.IPE,2023/2/8,80.54,81.26,79.93,81.25,81.2,61171,200858
21886,B12M.IPE,2023/2/9,81.08,81.41,79.61,80.39,80.57,67431,200826
21887,B12M.IPE,2023/2/10,80.4,82.48,80.13,82.35,82.17,83795,202142
21888,B12M.IPE,2023/2/13,82.28,82.78,81.25,81.94,82.53,46473,199931
21889,B12M.IPE,2023/2/14,82.11,82.44,80.59,81.69,81.94,63518,196389
21890,B12M.IPE,2023/2/15,81.59,82.08,80.38,81.53,81.7,54009,195651
21891,B12M.IPE,2023/2/16,81.55,82.36,81.01,81.02,81.55,50714,195698
21892,B12M.IPE,2023/2/17,81.14,81.29,78.84,79.8,79.74,73120,200055
21893,B12M.IPE,2023/2/20,80.05,81.01,79.67,80.47,80.8,23523,196684
21894,B12M.IPE,2023/2/21,80.6,80.85,79.45,79.7,79.87,49358,196565
21895,B12M.IPE,2023/2/22,79.6,80.02,77.97,77.99,78.1,76551,197296
21896,B12M.IPE,2023/2/23,77.99,79.59,77.99,79.46,79.2,79318,202002
21897,B12M.IPE,2023/2/24,79.57,80.06,77.99,79.79,79.82,55072,202739
21898,B12M.IPE,2023/2/27,79.87,80.1,78.5,79.01,78.98,44613,201966
21899,B12M.IPE,2023/2/28,78.89,80.61,78.81,79.64,79.95,63057,202935
21900,B12M.IPE,2023/3/1,79.59,80.87,79.27,80.76,80.75,66768,201560
21901,B12M.IPE,2023/3/2,80.67,81.41,80.35,80.84,81.19,57037,203279
21902,B12M.IPE,2023/3/3,81.06,82.5,79.37,82.44,82.36,76382,205474
21903,B12M.IPE,2023/3/6,82.3,82.91,81.19,82.83,82.79,65822,208262
21904,B12M.IPE,2023/3/7,82.78,83.22,79.94,80.14,80.34,65979,208353
21905,B12M.IPE,2023/3/8,80.19,80.63,79.2,79.55,79.73,64721,210959
21906,B12M.IPE,2023/3/9,79.69,80.78,78.42,78.54,78.67,66148,205725
21907,B12M.IPE,2023/3/10,78.42,79.96,77.95,79.63,79.61,80173,206553
21908,B12M.IPE,2023/3/13,79.72,80.2,75.77,77.98,77.98,145594,204693
21909,B12M.IPE,2023/3/14,77.8,78.07,74.6,75.23,75.12,123496,207789
21910,B12M.IPE,2023/3/15,75.42,76.12,70.06,72.24,71.81,296325,214301
21911,B12M.IPE,2023/3/16,72.26,73.48,70.22,72.62,72.77,156188,218197
21912,B12M.IPE,2023/3/17,72.8,74.14,70.55,71.41,71.6,146544,219194
21913,B12M.IPE,2023/3/20,71.5,72.51,69.58,72.48,72.43,132108,217939
21914,B12M.IPE,2023/3/21,72.31,73.69,71.67,73.44,73.51,100374,216860
21915,B12M.IPE,2023/3/22,73.33,75.11,72.85,73.9,74.69,77199,219606
21916,B12M.IPE,2023/3/23,74.05,75.41,73.28,73.8,74.02,65459,219170
21917,B12M.IPE,2023/3/24,73.55,74.46,71.3,73.23,73.26,95016,219974
21918,B12M.IPE,2023/3/27,73.38,76.4,72.94,76.27,76.21,93687,223455
21919,B12M.IPE,2023/3/28,76.23,76.95,75.48,76.65,76.41,87629,223087
21920,B12M.IPE,2023/3/29,76.71,77.11,75.61,75.72,75.9,83482,222643
21921,B12M.IPE,2023/3/30,75.8,76.99,75.58,76.77,76.79,77560,224755
21922,B12M.IPE,2023/3/31,76.7,77.95,76.1,77.95,77.91,77202,229224
21923,B12M.IPE,2023/4/3,80.58,83.3,80.45,81.35,81.5,185265,229105
21924,B12M.IPE,2023/4/4,81.38,82.4,80.55,81.84,81.47,122887,236838
21925,B12M.IPE,2023/4/6,81.44,81.95,80.73,81.29,81.48,61952,239651
21926,B12M.IPE,2023/4/7,,,,81.29,81.48,,239651
21927,B12M.IPE,2023/4/10,81.6,81.97,80.66,80.95,80.81,28747,243156
21928,B12M.IPE,2023/4/11,80.92,82.07,80.48,81.96,82.02,73351,243064
21929,B12M.IPE,2023/4/12,81.96,83.46,81.77,83.31,83.34,99439,244548
21930,B12M.IPE,2023/4/13,83.19,83.51,82.59,82.73,82.62,76603,246377
21931,B12M.IPE,2023/4/14,82.69,83.3,82.22,83.09,82.86,91272,250276
21932,B12M.IPE,2023/4/17,82.68,83.01,81.4,81.76,81.72,63743,255806
21933,B12M.IPE,2023/4/18,81.74,82.37,81.16,81.85,81.79,105237,259071
21934,B12M.IPE,2023/4/19,81.84,82.13,79.78,80.05,80.31,104013,259488
21935,B12M.IPE,2023/4/20,79.95,80.1,78.2,78.29,78.52,116709,260292
21936,B12M.IPE,2023/4/21,78.25,79.5,78,79.5,79.34,74145,259834
21937,B12M.IPE,2023/4/24,79.5,80.61,78.31,80.19,80.36,64853,260032
21938,B12M.IPE,2023/4/25,80.25,80.6,78.12,78.32,78.38,103645,263725
21939,B12M.IPE,2023/4/26,78.53,79.12,75.74,76.07,76.03,159738,263035
21940,B12M.IPE,2023/4/27,76.02,76.59,75.5,76.26,76.22,134123,263334
21941,B12M.IPE,2023/4/28,76.29,78.19,75.52,77.83,78.08,123743,262651
21942,B12M.IPE,2023/5/4,70.5,72.18,70.25,71.22,71.12,191192,261222
21943,B12M.IPE,2023/5/5,71.33,74.03,71.15,73.68,73.69,90322,268629
21944,B12M.IPE,2023/5/8,73.68,75.56,73.32,74.91,75.36,66001,267234
21945,B12M.IPE,2023/5/9,75.1,75.93,73.74,75.72,75.88,107018,268325
21946,B12M.IPE,2023/5/10,75.67,75.97,74.29,75.21,75,102244,269571
21947,B12M.IPE,2023/5/11,75.16,75.75,73.21,73.9,73.41,101539,268638
21948,B12M.IPE,2023/5/12,73.76,74.18,72.4,72.5,72.51,107143,272835
21949,B12M.IPE,2023/5/15,72.55,74.09,71.9,73.98,73.64,76746,274798
21950,B12M.IPE,2023/5/16,73.91,74.28,72.97,73.26,73.35,74559,274670
21951,B12M.IPE,2023/5/17,73.11,75.77,72.75,75.37,75.46,131925,277700
21952,B12M.IPE,2023/5/18,75.31,75.54,74.3,74.72,74.66,90482,274119
21953,B12M.IPE,2023/5/19,74.75,76.08,73.82,74.3,74.17,93288,274917
21954,B12M.IPE,2023/5/22,74.31,74.88,73.19,74.51,74.47,83552,277296
21955,B12M.IPE,2023/5/23,74.59,76.11,74.15,75.87,75.33,118797,276800
21956,B12M.IPE,2023/5/24,76.09,76.85,75.51,76.73,76.73,128151,277252
21957,B12M.IPE,2023/5/25,76.71,76.86,73.72,74.73,74.74,103930,270042
21958,B12M.IPE,2023/5/26,74.6,75.88,74.29,75.84,75.64,85451,272713
21959,B12M.IPE,2023/5/29,76.05,76.43,74.88,75.75,75.78,28048,273109
21960,B12M.IPE,2023/5/30,75.6,76.18,72.32,72.64,72.64,138455,274624
21961,B12M.IPE,2023/5/31,72.67,72.85,70.76,71.2,71.63,185926,276797
21962,B12M.IPE,2023/6/1,71.24,74.14,71.23,73.3,73.3,110176,283775
21963,B12M.IPE,2023/6/2,73.25,75.27,73.19,74.9,74.95,117736,283390
21964,B12M.IPE,2023/6/5,76.5,77.26,74.87,75.11,75.26,174701,278655
21965,B12M.IPE,2023/6/6,75.09,75.31,73.47,74.77,74.87,149418,286061
21966,B12M.IPE,2023/6/7,74.87,76.2,74.21,75.35,75.67,133273,285790
21967,B12M.IPE,2023/6/8,75.45,76.34,72.64,74.32,74.71,173216,280484
21968,B12M.IPE,2023/6/9,74.28,75.39,73.8,74.06,73.87,111696,281066
21969,B12M.IPE,2023/6/12,73.94,73.95,70.97,71.44,71.17,172635,271706
21970,B12M.IPE,2023/6/13,71.49,73.8,71.33,73.42,73.5,142748,277117
21971,B12M.IPE,2023/6/14,73.27,74.52,72.31,72.87,72.46,143571,272497
21972,B12M.IPE,2023/6/15,72.66,75.15,72.19,74.85,74.91,120000,275958
21973,B12M.IPE,2023/6/16,74.88,75.9,74.44,75.47,75.78,115612,277380
21974,B12M.IPE,2023/6/19,75.46,76.02,74.55,75.21,75.2,59758,279802
21975,B12M.IPE,2023/6/20,75.22,76.05,73.71,74.56,74.99,140334,281331
21976,B12M.IPE,2023/6/21,74.67,76.31,74.57,76.14,76.23,94630,281333
21977,B12M.IPE,2023/6/26,74.06,74.52,73.15,74.02,73.91,108366,293978
21978,B12M.IPE,2023/6/27,74,74.6,72.35,72.86,72.47,232182,300781
21979,B12M.IPE,2023/6/28,72.79,74.28,72.08,73.75,74.11,213730,291036
21980,B12M.IPE,2023/6/29,73.8,74.85,73.4,74.07,74.2,110725,290537
21981,B12M.IPE,2023/6/30,74.02,75.28,73.87,74.66,74.91,128038,286783
21982,B12M.IPE,2023/7/3,74.71,75.93,73.87,74.24,73.94,149316,290742
21983,B12M.IPE,2023/7/4,74.17,75.49,74.03,75.36,75.48,61767,296054
21984,B12M.IPE,2023/7/5,75.26,76.06,74.58,75.53,75.78,120235,296090
21985,B12M.IPE,2023/7/6,75.79,76.04,74.14,75.47,75.47,158473,295184
21986,B12M.IPE,2023/7/7,75.43,77.23,75.03,76.78,77.17,144589,297411
21987,B12M.IPE,2023/7/10,77.14,77.52,76.29,76.6,76.61,126472,291287
21988,B12M.IPE,2023/7/11,76.68,78.31,76.62,78.21,78.23,148620,289884
21989,B12M.IPE,2023/7/12,78.13,79.27,78.02,78.92,78.98,153987,294410
21990,B12M.IPE,2023/7/13,79.01,80.45,78.84,80.26,80.1,174426,300189
21991,B12M.IPE,2023/7/14,80.33,80.36,78.46,78.57,78.81,98577,297260
21992,B12M.IPE,2023/7/17,78.34,79.58,77.54,77.78,77.79,164252,296559
21993,B12M.IPE,2023/7/18,77.82,79.21,77.58,79.09,78.92,169926,297396
21994,B12M.IPE,2023/7/19,79.04,80.05,78.54,78.91,78.83,148622,300810
21995,B12M.IPE,2023/7/20,78.7,79.62,78.13,78.95,78.99,130139,293936
21996,B12M.IPE,2023/7/21,79.11,80.34,79.01,79.91,80.17,142466,299378
21997,B12M.IPE,2023/7/24,79.89,82.04,79.56,81.64,81.64,177442,297668
21998,B12M.IPE,2023/7/25,81.72,82.51,81.09,81.92,82.3,152400,298445
21999,B12M.IPE,2023/7/26,81.86,82.48,81.33,81.74,81.72,150570,299631
22000,B12M.IPE,2023/7/27,81.87,83.13,81.72,82.48,82.84,162218,303403
22001,B12M.IPE,2023/7/28,82.3,83.56,81.99,83.54,83.44,141107,299367
22002,B12M.IPE,2023/7/31,83.35,84.61,82.98,84.3,84.46,145661,309027
22003,B12M.IPE,2023/8/1,84.28,84.9,83.39,84.86,84.02,163308,310869
22004,B12M.IPE,2023/8/2,84.84,85.01,81.97,82.53,82.41,190847,316037
22005,B12M.IPE,2023/8/3,82.63,84.53,81.62,84.32,84.25,236484,309377
22006,B12M.IPE,2023/8/4,84.38,85.66,84.16,85.19,85.32,157892,308921
22007,B12M.IPE,2023/8/7,85.32,85.79,84.21,85.05,84.54,151209,313421
22008,B12M.IPE,2023/8/8,84.93,85.38,82.57,85.22,85.24,201134,319041
22009,B12M.IPE,2023/8/9,85.05,86.46,84.97,86.26,86.41,244400,325663
22010,B12M.IPE,2023/8/10,86.24,86.78,85.16,85.28,85.38,215878,325721
22011,B12M.IPE,2023/8/11,85.36,86.11,84.9,85.5,85.59,177334,330678
22012,B12M.IPE,2023/8/14,85.35,85.47,84.32,84.89,84.94,149672,333121
22013,B12M.IPE,2023/8/15,84.8,85.35,83.22,83.92,83.77,178672,341251
22014,B12M.IPE,2023/8/16,83.97,84.35,82.27,82.51,82.6,217134,350016
22015,B12M.IPE,2023/8/17,82.34,83.97,82.2,83.08,83.24,196814,357518
22016,B12M.IPE,2023/8/18,82.99,84.18,82.5,83.91,83.94,168404,363608
22017,B12M.IPE,2023/8/21,83.94,85.02,83.56,83.82,83.7,166033,361646
22018,B12M.IPE,2023/8/22,83.71,84.01,83.15,83.22,83.35,201072,357040
22019,B12M.IPE,2023/8/23,83.25,83.59,81.39,82.43,82.55,241926,367242
22020,B12M.IPE,2023/8/24,82.37,82.92,81.33,82.35,82.57,191339,367978
22021,B12M.IPE,2023/8/25,82.36,83.98,81.84,83.9,83.56,259709,390977
22022,B12M.IPE,2023/8/28,83.81,84.28,83.17,83.44,83.48,117371,392957
22023,B12M.IPE,2023/8/29,83.42,84.57,82.88,84.44,84.44,214712,396115
22024,B12M.IPE,2023/8/30,84.55,85.17,84.11,84.8,84.75,217352,406786
22025,B12M.IPE,2023/8/31,84.72,86.27,84.59,86.22,86.23,303181,414837
22026,B12M.IPE,2023/9/1,86.22,88.19,86.15,88.19,87.8,295072,423406
22027,B12M.IPE,2023/9/4,88.09,88.44,87.55,88.24,88.25,101419,439544
22028,B12M.IPE,2023/9/5,88.15,90.37,87.39,89.37,89.35,377081,445748
22029,B12M.IPE,2023/9/6,89.44,90.35,88.63,89.88,89.86,259313,458823
22030,B12M.IPE,2023/9/7,90.02,90.17,88.79,89.09,89.25,178994,466427
22031,B12M.IPE,2023/9/8,89.1,90.34,88.63,89.93,90.03,237004,467928
22032,B12M.IPE,2023/9/11,90.03,90.84,89.52,90.04,90.04,273987,467757
22033,B12M.IPE,2023/9/12,90.03,91.66,89.93,91.23,91.33,318911,479903
22034,B12M.IPE,2023/9/13,91.29,92.06,90.93,91.46,91.2,278668,474469
22035,B12M.IPE,2023/9/14,91.34,93.41,91.32,93.34,92.94,297586,476312
22036,B12M.IPE,2023/9/15,93.16,93.83,91.92,93.37,93.04,320621,502790
22037,B12M.IPE,2023/9/18,93.39,93.91,92.69,93.37,93.29,379086,489054
22038,B12M.IPE,2023/9/19,93.44,94.57,92.97,93.2,93.14,497361,492983
22039,B12M.IPE,2023/9/20,93.27,93.51,91.7,92.06,92.35,401828,531768
22040,B12M.IPE,2023/9/21,91.92,93.44,91.12,92.24,92.26,375622,559678
22041,B12M.IPE,2023/9/22,92.29,93.37,91.59,92.43,91.96,440514,588592
22042,B12M.IPE,2023/9/25,92.39,92.73,91.2,91.98,91.88,375337,597314
22043,B12M.IPE,2023/9/26,91.87,92.7,90.41,92.55,92.43,436801,596731
22044,B12M.IPE,2023/9/27,92.43,94.8,92.43,94.45,94.36,648228,600979
22045,B12M.IPE,2023/9/28,94.38,95.35,92.75,93.13,93.1,571845,618542
22046,B12M.IPE,2023/10/9,86.45,89,86,88.25,88.15,412757,520472
22047,B12M.IPE,2023/10/10,88.17,88.49,86.91,87.72,87.65,352111,514726
22048,B12M.IPE,2023/10/11,87.72,88.26,85.21,85.54,85.82,402309,498501
22049,B12M.IPE,2023/10/12,85.53,87.64,85.18,86.26,86,370439,490728
22050,B12M.IPE,2023/10/13,86.35,91,86.28,90.8,90.89,424714,476514
22051,B12M.IPE,2023/10/16,90.98,91.39,89.5,90.16,89.65,283247,452773
22052,B12M.IPE,2023/10/17,89.91,91,88.88,90.91,89.9,252831,436893
22053,B12M.IPE,2023/10/18,91.25,93,90.6,91.41,91.5,348193,413968
22054,B12M.IPE,2023/10/19,91.35,93.48,89.57,93.05,92.38,308996,390248
22055,B12M.IPE,2023/10/20,93.23,93.79,91.66,92.51,92.16,272722,371296
22056,B12M.IPE,2023/10/23,92.11,92.45,89.62,90.5,89.83,282444,348511
22057,B12M.IPE,2023/10/24,90.47,90.68,87.35,88.08,88.07,304124,316128
22058,B12M.IPE,2023/10/25,88.04,90.35,86.68,90.13,90.13,290909,290783
22059,B12M.IPE,2023/10/26,89.92,90.4,87.53,88.16,87.93,198635,268549
22060,B12M.IPE,2023/10/27,88.4,90.75,87.83,90.44,90.48,109144,206585
22061,B12M.IPE,2023/10/30,90.07,90.15,87.2,87.91,87.45,99039,180425
22062,B12M.IPE,2023/10/31,87.9,88.61,87.4,87.42,87.41,13681,136666
22063,B12M.IPE,2023/11/1,80.63,81.81,79.85,80.07,79.98,42727,185101
22064,B12M.IPE,2023/11/2,80.26,81.76,80.07,81.71,81.71,44339,182041
22065,B12M.IPE,2023/11/3,81.73,82.21,80,80.43,80.37,43382,182700
22066,B12M.IPE,2023/11/6,80.49,81.79,80.44,81.03,81.08,37825,181118
22067,B12M.IPE,2023/11/7,81,81,77.95,78.03,78.15,72486,180870
22068,B12M.IPE,2023/11/8,77.91,78.43,76.48,76.84,76.71,73376,179483
22069,B12M.IPE,2023/11/9,76.81,78.03,76.58,77.09,77.14,43373,179530
22070,B12M.IPE,2023/11/10,77.08,78.66,77.06,78.34,78.19,42069,175366
22071,B12M.IPE,2023/11/13,78.04,79.29,77.33,79.27,79.13,28971,175074
22072,B12M.IPE,2023/11/14,79.23,80.11,78.63,79.03,79.04,41421,173847
22073,B12M.IPE,2023/11/15,78.95,79.49,78.23,78.41,78.48,48580,176133
22074,B12M.IPE,2023/11/16,78.23,78.52,75.21,75.7,75.69,77744,178290
22075,B12M.IPE,2023/11/17,75.7,78.18,75.58,78.05,78.1,59233,179015
22076,B12M.IPE,2023/11/20,77.64,79.9,77.2,79.22,79.58,42239,180392
22077,B12M.IPE,2023/11/21,79.35,79.68,78.99,79.54,79.64,37066,179212
22078,B12M.IPE,2023/11/22,79.58,79.69,76.35,78.74,79.01,70629,179972
22079,B12M.IPE,2023/11/23,78.64,78.64,77.67,78.33,78.41,18933,181456
22080,B12M.IPE,2023/11/24,78.43,79.23,77.58,77.72,77.94,27508,182557
22081,B12M.IPE,2023/11/27,77.98,78.56,76.95,77.65,77.5,38388,182952
22082,B12M.IPE,2023/11/28,77.78,79.04,77.35,78.36,78.56,51237,185713
22083,B12M.IPE,2023/11/29,78.6,79.73,78.09,79.39,79.68,62999,184401
22084,B12M.IPE,2023/11/30,79.26,80.85,77.1,77.31,77.8,103165,184339
22085,B12M.IPE,2023/12/1,77.76,78.67,76.51,77,76.59,50056,183275
22086,B12M.IPE,2023/12/4,76.86,77.69,75.92,76.7,76.63,65880,180039
22087,B12M.IPE,2023/12/5,76.7,77.34,75.43,75.44,75.65,63045,181850
22088,B12M.IPE,2023/12/6,75.54,75.96,73.4,73.63,73.66,84073,181202
22089,B12M.IPE,2023/12/7,73.78,74.5,73.24,73.9,73.56,58324,183416
22090,B12M.IPE,2023/12/8,74.02,75.25,73.71,74.6,74.85,47364,183812
22091,B12M.IPE,2023/12/11,74.79,75.67,74.3,75.39,75.44,52433,184438
22092,B12M.IPE,2023/12/12,75.45,75.98,73.1,73.32,73.31,62587,187959
22093,B12M.IPE,2023/12/13,73.36,74.63,72.91,74.59,74.35,49710,190325
22094,B12M.IPE,2023/12/14,74.67,76.68,74.44,76.2,76.19,57798,192160
22095,B12M.IPE,2023/12/15,76.2,76.65,75.08,76.31,76.05,37912,194056
22096,B12M.IPE,2023/12/18,76.22,78.52,75.49,76.88,77.04,42142,196353
22097,B12M.IPE,2023/12/19,77.16,78.45,76.49,77.94,77.97,31829,195945
22098,B12M.IPE,2023/12/20,77.96,78.75,77.36,77.36,77.83,37154,194407
22099,B12M.IPE,2023/12/21,77.35,78.02,76.39,77.12,77.22,37373,193836
22100,B12M.IPE,2023/12/22,77.22,77.92,76.49,76.62,76.56,37011,192949
22101,B12M.IPE,2023/12/25,,,,76.62,76.56,,192949
22102,B12M.IPE,2023/12/26,76.64,78.71,76.19,77.86,78.07,28737,186451
22103,B12M.IPE,2023/12/27,77.89,78.28,76.93,76.97,77.27,27514,184869
22104,B12M.IPE,2023/12/28,77.22,77.65,75.19,75.54,75.25,29396,184764
22105,B12M.IPE,2023/12/29,75.35,75.85,74.71,74.98,75,21482,186178
22106,B12M.IPE,2024/1/2,75.47,76.76,74.08,74.43,74.28,47854,186776
22107,B12M.IPE,2024/1/3,74.41,76.51,73.54,76.28,76.26,67139,188253
22108,B12M.IPE,2024/1/4,76.38,76.97,74.54,75.34,75.4,45692,190351
22109,B12M.IPE,2024/1/5,75.42,76.66,75.35,76.34,76.25,35321,189123
22110,B12M.IPE,2024/1/8,76.32,76.32,73.38,74.18,74.07,66828,188426
22111,B12M.IPE,2024/1/9,74.26,75.57,73.89,74.91,74.99,43997,189510
22112,B12M.IPE,2024/1/10,74.94,75.84,74.1,74.32,74.34,73938,188380
22113,B12M.IPE,2024/1/11,74.39,76.21,74.39,76,75.03,57855,191009
22114,B12M.IPE,2024/1/12,76.06,77.64,75.63,75.72,75.82,75899,194175
22115,B12M.IPE,2024/1/15,75.9,76.32,74.68,76.32,75.62,19578,186512
22116,B12M.IPE,2024/1/16,75.83,76.58,74.97,75.32,75.5,39055,185584
22117,B12M.IPE,2024/1/17,75.15,75.44,73.98,75.29,75.23,42259,186847
22118,B12M.IPE,2024/1/18,75.38,76.29,74.58,75.97,76.15,47465,188249
22119,B12M.IPE,2024/1/19,76.05,76.56,75.39,75.63,75.51,39927,188890
22120,B12M.IPE,2024/1/22,75.54,77.28,75.16,76.85,76.98,49287,187694
22121,B12M.IPE,2024/1/23,76.87,77.19,75.8,76.73,76.65,48438,188732
22122,B12M.IPE,2024/1/24,76.62,77.66,76.16,77.21,77.01,40843,189925
