ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
28119,CZCE：PTA：10合约,2023/03/02,5666,5694,5644,5664,5660,126,14968,
28120,CZCE：PTA：10合约,2023/03/03,5670,5718,5666,5694,5688,93,14952,
28121,CZCE：PTA：10合约,2023/03/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28122,CZCE：PTA：10合约,2023/03/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28123,CZCE：PTA：10合约,2023/03/06,5674,5716,5646,5716,5680,149,14943,
28124,CZCE：PTA：10合约,2023/03/07,5696,5756,5696,5716,5730,65,14932,
28125,CZCE：PTA：10合约,2023/03/08,5704,5728,5652,5666,5704,357,14855,
28126,CZCE：PTA：10合约,2023/03/09,5682,5682,5634,5650,5660,183,14851,
28127,CZCE：PTA：10合约,2023/03/10,5660,5724,5600,5602,5648,449,14793,
28128,CZCE：PTA：10合约,2023/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28129,CZCE：PTA：10合约,2023/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28130,CZCE：PTA：10合约,2023/03/13,5630,5668,5598,5654,5634,2330,15430,
28131,CZCE：PTA：10合约,2023/03/14,5588,5612,5476,5482,5566,647,15130,
28132,CZCE：PTA：10合约,2023/03/15,5510,5522,5466,5484,5500,881,14783,
28133,CZCE：PTA：10合约,2023/03/16,5422,5426,5288,5318,5334,383,14801,
28134,CZCE：PTA：10合约,2023/03/17,5322,5414,5280,5374,5362,425,14839,
28135,CZCE：PTA：10合约,2023/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28136,CZCE：PTA：10合约,2023/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28137,CZCE：PTA：10合约,2023/03/20,5354,5486,5348,5382,5416,432,14872,
28138,CZCE：PTA：10合约,2023/03/21,5404,5404,5296,5342,5330,386,14914,
28139,CZCE：PTA：10合约,2023/03/22,5358,5442,5350,5380,5402,494,14844,
28140,CZCE：PTA：10合约,2023/03/23,5388,5434,5374,5398,5412,351,14922,
28141,CZCE：PTA：10合约,2023/03/24,5412,5546,5410,5544,5488,517,14926,
28142,CZCE：PTA：10合约,2023/03/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28143,CZCE：PTA：10合约,2023/03/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28144,CZCE：PTA：10合约,2023/03/27,5514,5584,5510,5556,5552,1130,15275,
28145,CZCE：PTA：10合约,2023/03/28,5556,5638,5556,5602,5610,264,15298,
28146,CZCE：PTA：10合约,2023/03/29,5604,5632,5568,5606,5610,446,15258,
28147,CZCE：PTA：10合约,2023/03/30,5618,5666,5584,5610,5622,564,15307,
28148,CZCE：PTA：10合约,2023/03/31,5622,5658,5614,5630,5638,448,15211,
28149,CZCE：PTA：10合约,2023/04/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28150,CZCE：PTA：10合约,2023/04/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28151,CZCE：PTA：10合约,2023/04/03,5648,5928,5648,5784,5784,1053,15517,
28152,CZCE：PTA：10合约,2023/04/04,5794,5944,5786,5906,5844,343,15431,
28153,CZCE：PTA：10合约,2023/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28154,CZCE：PTA：10合约,2023/04/06,5904,5968,5816,5838,5890,743,15751,
28155,CZCE：PTA：10合约,2023/04/07,5848,5920,5812,5838,5852,1293,16009,
28156,CZCE：PTA：10合约,2023/04/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28157,CZCE：PTA：10合约,2023/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28158,CZCE：PTA：10合约,2023/04/10,5846,5888,5786,5794,5822,1643,15977,
28159,CZCE：PTA：10合约,2023/04/11,5798,5982,5796,5956,5858,640,16238,
28160,CZCE：PTA：10合约,2023/04/12,5954,5990,5792,5854,5904,908,16329,
28161,CZCE：PTA：10合约,2023/04/13,5870,5882,5798,5826,5832,1185,17058,
28162,CZCE：PTA：10合约,2023/04/14,5854,5996,5850,5916,5910,1600,17799,
28163,CZCE：PTA：10合约,2023/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28164,CZCE：PTA：10合约,2023/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28165,CZCE：PTA：10合约,2023/04/17,5916,5956,5860,5922,5916,2877,19522,
28166,CZCE：PTA：10合约,2023/04/18,5908,5912,5802,5880,5846,1265,19844,
28167,CZCE：PTA：10合约,2023/04/19,5868,5908,5810,5824,5858,499,19884,
28168,CZCE：PTA：10合约,2023/04/20,5800,5822,5672,5732,5738,2501,20248,
28169,CZCE：PTA：10合约,2023/04/21,5724,5742,5670,5672,5720,877,20448,
28170,CZCE：PTA：10合约,2023/04/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28171,CZCE：PTA：10合约,2023/04/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28172,CZCE：PTA：10合约,2023/04/24,5692,5714,5610,5622,5644,1251,20632,
28173,CZCE：PTA：10合约,2023/04/25,5644,5710,5624,5648,5672,920,20762,
28174,CZCE：PTA：10合约,2023/04/26,5618,5646,5548,5600,5580,2467,21450,
28175,CZCE：PTA：10合约,2023/04/27,5578,5656,5492,5508,5562,2563,22735,
28176,CZCE：PTA：10合约,2023/04/28,5504,5542,5446,5536,5508,4273,26088,
28177,CZCE：PTA：10合约,2023/04/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28178,CZCE：PTA：10合约,2023/04/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28179,CZCE：PTA：10合约,2023/05/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28180,CZCE：PTA：10合约,2023/05/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28181,CZCE：PTA：10合约,2023/05/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28182,CZCE：PTA：10合约,2023/05/04,5412,5412,5250,5258,5298,7532,26550,
28183,CZCE：PTA：10合约,2023/05/05,5246,5308,5234,5278,5276,7638,32291,
28184,CZCE：PTA：10合约,2023/05/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28185,CZCE：PTA：10合约,2023/05/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28186,CZCE：PTA：10合约,2023/05/08,5322,5392,5318,5386,5366,8239,34697,
28187,CZCE：PTA：10合约,2023/05/09,5472,5472,5332,5364,5374,4262,35998,
28188,CZCE：PTA：10合约,2023/05/10,5352,5360,5284,5316,5322,2209,35975,
28189,CZCE：PTA：10合约,2023/05/11,5342,5388,5270,5330,5332,1708,35908,
28190,CZCE：PTA：10合约,2023/05/12,5314,5348,5170,5172,5248,2878,36151,
28191,CZCE：PTA：10合约,2023/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28192,CZCE：PTA：10合约,2023/05/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28193,CZCE：PTA：10合约,2023/05/15,5190,5208,5094,5144,5144,2868,36409,
28194,CZCE：PTA：10合约,2023/05/16,5136,5196,5130,5142,5162,2873,35705,
28195,CZCE：PTA：10合约,2023/05/17,5124,5212,5108,5184,5172,2179,35287,
28196,CZCE：PTA：10合约,2023/05/18,5218,5286,5202,5286,5238,1766,35346,
28197,CZCE：PTA：10合约,2023/05/19,5264,5356,5264,5314,5316,2270,35127,
28198,CZCE：PTA：10合约,2023/05/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28199,CZCE：PTA：10合约,2023/05/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28200,CZCE：PTA：10合约,2023/05/22,5348,5348,5146,5168,5196,3016,36032,
28201,CZCE：PTA：10合约,2023/05/23,5180,5310,5164,5248,5248,1544,36045,
28202,CZCE：PTA：10合约,2023/05/24,5300,5316,5250,5298,5278,2099,35791,
28203,CZCE：PTA：10合约,2023/05/25,5302,5370,5230,5344,5326,5475,38394,
28204,CZCE：PTA：10合约,2023/05/26,5336,5340,5206,5320,5256,19428,43279,
28205,CZCE：PTA：10合约,2023/05/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28206,CZCE：PTA：10合约,2023/05/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28207,CZCE：PTA：10合约,2023/05/29,5318,5400,5314,5382,5364,5971,43611,
28208,CZCE：PTA：10合约,2023/05/30,5358,5414,5332,5354,5378,5573,46211,
28209,CZCE：PTA：10合约,2023/05/31,5328,5334,5236,5296,5278,8819,49742,
28210,CZCE：PTA：10合约,2023/06/01,5232,5438,5210,5424,5328,45433,77944,
28211,CZCE：PTA：10合约,2023/06/02,5432,5496,5384,5472,5444,53544,111472,
28212,CZCE：PTA：10合约,2023/06/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28213,CZCE：PTA：10合约,2023/06/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28214,CZCE：PTA：10合约,2023/06/05,5476,5526,5400,5452,5448,47835,136253,
28215,CZCE：PTA：10合约,2023/06/06,5448,5498,5390,5390,5444,57151,159767,
28216,CZCE：PTA：10合约,2023/06/07,5382,5464,5372,5426,5430,38308,171926,
28217,CZCE：PTA：10合约,2023/06/08,5460,5480,5346,5374,5410,67511,194287,
28218,CZCE：PTA：10合约,2023/06/09,5388,5414,5342,5398,5382,64471,211206,
28219,CZCE：PTA：10合约,2023/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28220,CZCE：PTA：10合约,2023/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28221,CZCE：PTA：10合约,2023/06/12,5418,5452,5292,5312,5348,64338,224159,
28222,CZCE：PTA：10合约,2023/06/13,5290,5406,5272,5394,5348,85238,243048,
28223,CZCE：PTA：10合约,2023/06/14,5426,5518,5394,5510,5452,70702,263803,
28224,CZCE：PTA：10合约,2023/06/15,5522,5558,5492,5518,5526,69488,277129,
28225,CZCE：PTA：10合约,2023/06/16,5532,5544,5478,5516,5516,54859,286461,
28226,CZCE：PTA：10合约,2023/06/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28227,CZCE：PTA：10合约,2023/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28228,CZCE：PTA：10合约,2023/06/19,5532,5536,5410,5422,5468,67071,296266,
28229,CZCE：PTA：10合约,2023/06/20,5442,5490,5424,5472,5466,69719,305706,
28230,CZCE：PTA：10合约,2023/06/21,5456,5544,5424,5492,5486,75105,322933,
28231,CZCE：PTA：10合约,2023/06/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28232,CZCE：PTA：10合约,2023/06/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28233,CZCE：PTA：10合约,2023/06/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28234,CZCE：PTA：10合约,2023/06/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28235,CZCE：PTA：10合约,2023/06/26,5454,5466,5380,5420,5414,66096,343804,
28236,CZCE：PTA：10合约,2023/06/27,5408,5486,5366,5452,5424,77642,369054,
28237,CZCE：PTA：10合约,2023/06/28,5428,5456,5408,5440,5432,80253,398917,
28238,CZCE：PTA：10合约,2023/06/29,5412,5510,5412,5448,5462,81541,428975,
28239,CZCE：PTA：10合约,2023/06/30,5434,5540,5434,5506,5492,77399,449839,
28240,CZCE：PTA：10合约,2023/07/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28241,CZCE：PTA：10合约,2023/07/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28242,CZCE：PTA：10合约,2023/07/03,5516,5578,5516,5550,5550,192221,543731,
28243,CZCE：PTA：10合约,2023/07/04,5574,5586,5512,5532,5544,211822,627143,
28244,CZCE：PTA：10合约,2023/07/05,5554,5580,5522,5534,5548,256691,714440,
28245,CZCE：PTA：10合约,2023/07/06,5550,5586,5502,5570,5554,317101,807073,
28246,CZCE：PTA：10合约,2023/07/07,5558,5682,5532,5670,5612,377981,887500,
28247,CZCE：PTA：10合约,2023/07/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28248,CZCE：PTA：10合约,2023/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28249,CZCE：PTA：10合约,2023/07/10,5670,5734,5648,5686,5698,287996,899436,
28250,CZCE：PTA：10合约,2023/07/11,5690,5746,5684,5734,5712,290379,926482,
28251,CZCE：PTA：10合约,2023/07/12,5742,5808,5738,5792,5788,211770,932542,
28252,CZCE：PTA：10合约,2023/07/13,5808,5852,5786,5814,5816,244833,927249,
28253,CZCE：PTA：10合约,2023/07/14,5820,5934,5802,5882,5860,232509,930269,
28254,CZCE：PTA：10合约,2023/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28255,CZCE：PTA：10合约,2023/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28256,CZCE：PTA：10合约,2023/07/17,5886,5892,5720,5736,5794,211476,925497,
28257,CZCE：PTA：10合约,2023/07/18,5740,5788,5740,5764,5764,162362,925965,
28258,CZCE：PTA：10合约,2023/07/19,5768,5812,5742,5792,5778,143433,926068,
28259,CZCE：PTA：10合约,2023/07/20,5810,5852,5776,5814,5810,141937,922034,
28260,CZCE：PTA：10合约,2023/07/21,5820,5920,5820,5846,5860,177886,915331,
28261,CZCE：PTA：10合约,2023/07/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28262,CZCE：PTA：10合约,2023/07/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28263,CZCE：PTA：10合约,2023/07/24,5850,5864,5776,5780,5814,196198,895792,
28264,CZCE：PTA：10合约,2023/07/25,5804,5890,5786,5852,5830,166617,883195,
28265,CZCE：PTA：10合约,2023/07/26,5838,5916,5834,5866,5872,165528,870125,
28266,CZCE：PTA：10合约,2023/07/27,5848,5934,5836,5884,5894,166264,862542,
28267,CZCE：PTA：10合约,2023/07/28,5904,6062,5882,6052,5954,240092,863323,
28268,CZCE：PTA：10合约,2023/07/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28269,CZCE：PTA：10合约,2023/07/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28270,CZCE：PTA：10合约,2023/07/31,6052,6094,5948,5994,6034,208611,869260,
28271,CZCE：PTA：10合约,2023/08/01,6016,6040,5986,6008,6012,156476,877738,
28272,CZCE：PTA：10合约,2023/08/02,5994,5996,5930,5938,5962,221152,851740,
28273,CZCE：PTA：10合约,2023/08/03,5938,5950,5772,5784,5854,246660,819535,
28274,CZCE：PTA：10合约,2023/08/04,5822,5862,5788,5820,5824,191281,814541,
28275,CZCE：PTA：10合约,2023/08/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28276,CZCE：PTA：10合约,2023/08/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28277,CZCE：PTA：10合约,2023/08/07,5820,5840,5744,5784,5798,207885,816574,
28278,CZCE：PTA：10合约,2023/08/08,5780,5822,5732,5806,5778,237154,822645,
28279,CZCE：PTA：10合约,2023/08/09,5776,5868,5770,5854,5828,260024,855715,
28280,CZCE：PTA：10合约,2023/08/10,5872,5898,5814,5848,5858,221313,862934,
28281,CZCE：PTA：10合约,2023/08/11,5870,5964,5866,5928,5932,324460,910752,
28282,CZCE：PTA：10合约,2023/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28283,CZCE：PTA：10合约,2023/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28284,CZCE：PTA：10合约,2023/08/14,5940,5942,5804,5826,5868,298123,898454,
28285,CZCE：PTA：10合约,2023/08/15,5822,5880,5816,5866,5858,251330,899863,
28286,CZCE：PTA：10合约,2023/08/16,5844,5884,5824,5828,5856,267659,897221,
28287,CZCE：PTA：10合约,2023/08/17,5820,5860,5780,5832,5822,316721,885275,
28288,CZCE：PTA：10合约,2023/08/18,5838,5940,5836,5922,5896,319538,870233,
28289,CZCE：PTA：10合约,2023/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28290,CZCE：PTA：10合约,2023/08/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28291,CZCE：PTA：10合约,2023/08/21,5908,6066,5886,6046,5984,333643,853526,
28292,CZCE：PTA：10合约,2023/08/22,6060,6086,6018,6060,6046,265523,816019,
28293,CZCE：PTA：10合约,2023/08/23,6070,6136,6032,6034,6096,267209,766507,
28294,CZCE：PTA：10合约,2023/08/24,6014,6074,6002,6026,6040,253212,715535,
28295,CZCE：PTA：10合约,2023/08/25,6016,6126,6010,6112,6070,268546,663249,
28296,CZCE：PTA：10合约,2023/08/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28297,CZCE：PTA：10合约,2023/08/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28298,CZCE：PTA：10合约,2023/08/28,6142,6142,5990,6056,6050,335331,603500,
28299,CZCE：PTA：10合约,2023/08/29,6048,6090,6004,6006,6052,279130,535091,
28300,CZCE：PTA：10合约,2023/08/30,6024,6176,6010,6174,6102,386646,444352,
28301,CZCE：PTA：10合约,2023/08/31,6192,6192,6136,6162,6162,278961,367003,
28302,CZCE：PTA：10合约,2023/09/01,6180,6222,6154,6198,6190,223056,322800,
28303,CZCE：PTA：10合约,2023/09/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28304,CZCE：PTA：10合约,2023/09/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28305,CZCE：PTA：10合约,2023/09/04,6224,6236,6078,6104,6160,232636,276396,
28306,CZCE：PTA：10合约,2023/09/05,6122,6130,6072,6092,6106,186229,248503,
28307,CZCE：PTA：10合约,2023/09/06,6094,6238,6080,6182,6186,133920,212243,
28308,CZCE：PTA：10合约,2023/09/07,6178,6224,6086,6120,6158,85071,191792,
28309,CZCE：PTA：10合约,2023/09/08,6104,6124,6018,6064,6070,66617,167501,
28310,CZCE：PTA：10合约,2023/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28311,CZCE：PTA：10合约,2023/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28312,CZCE：PTA：10合约,2023/09/11,6084,6176,6080,6158,6134,68872,147401,
28313,CZCE：PTA：10合约,2023/09/12,6150,6354,6150,6340,6264,76519,133378,
28314,CZCE：PTA：10合约,2023/09/13,6362,6374,6280,6318,6334,43601,127141,
28315,CZCE：PTA：10合约,2023/09/14,6324,6418,6312,6386,6380,64650,121640,
28316,CZCE：PTA：10合约,2023/09/15,6442,6540,6382,6396,6460,50762,110294,
28317,CZCE：PTA：10合约,2023/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28318,CZCE：PTA：10合约,2023/09/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28319,CZCE：PTA：10合约,2023/09/18,6390,6400,6314,6340,6352,31981,99443,
28320,CZCE：PTA：10合约,2023/09/19,6364,6406,6304,6346,6368,42256,85030,
28321,CZCE：PTA：10合约,2023/09/20,6354,6434,6284,6320,6336,28805,73960,
28322,CZCE：PTA：10合约,2023/09/21,6304,6348,6232,6238,6284,30456,63430,
28323,CZCE：PTA：10合约,2023/09/22,6262,6310,6238,6276,6276,8826,61718,
28324,CZCE：PTA：10合约,2023/09/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28325,CZCE：PTA：10合约,2023/09/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28326,CZCE：PTA：10合约,2023/09/25,6276,6316,6198,6246,6244,15464,54694,
28327,CZCE：PTA：10合约,2023/09/26,6212,6238,6128,6144,6190,15368,46935,
28328,CZCE：PTA：10合约,2023/09/27,6148,6202,6128,6172,6172,7514,41419,
28329,CZCE：PTA：10合约,2023/09/28,6218,6318,6176,6216,6260,9668,37133,
28330,CZCE：PTA：10合约,2023/09/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28331,CZCE：PTA：10合约,2023/09/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28332,CZCE：PTA：10合约,2023/10/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28333,CZCE：PTA：10合约,2023/10/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28334,CZCE：PTA：10合约,2023/10/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28335,CZCE：PTA：10合约,2023/10/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28336,CZCE：PTA：10合约,2023/10/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28337,CZCE：PTA：10合约,2023/10/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28338,CZCE：PTA：10合约,2023/10/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28339,CZCE：PTA：10合约,2023/10/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28340,CZCE：PTA：10合约,2023/10/09,6080,6082,5980,5990,6020,2329,36489,
28341,CZCE：PTA：10合约,2023/10/10,5992,6000,5934,5934,5962,4947,32942,
28342,CZCE：PTA：10合约,2023/10/11,5962,5962,5906,5922,5936,1295,31739,
28343,CZCE：PTA：10合约,2023/10/12,5828,5828,5802,5812,5810,691,31128,
28344,CZCE：PTA：10合约,2023/10/13,5846,5862,5788,5816,5804,491,30783,
28345,CZCE：PTA：10合约,2023/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28346,CZCE：PTA：10合约,2023/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28347,CZCE：PTA：10合约,2023/10/16,5852,5880,5848,5874,5856,1058,30767,
28348,CZCE：PTA：10合约,2023/10/17,5844,5844,5838,5838,5844,132,30767,
28349,CZCE：PTA：10合约,2023/10/18,5872,5872,5844,5848,5854,242,30765,
28350,CZCE：PTA：10合约,2023/10/19,5854,5854,5780,5802,5842,810,30765,
28351,CZCE：PTA：10合约,2023/10/20,5858,5868,5804,5804,5846,1596,0,
28352,CZCE：PTA：10合约,2023/10/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28353,CZCE：PTA：10合约,2023/10/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28354,CZCE：PTA：10合约,2023/10/23,5726,5726,5634,5634,5680,2,1,
28355,CZCE：PTA：10合约,2023/10/24,5668,5722,5668,5722,5696,2,1,
28356,CZCE：PTA：10合约,2023/10/25,5734,5734,5734,5734,5734,1,2,
28357,CZCE：PTA：10合约,2023/10/26,5768,5798,5768,5798,5770,64,62,
28358,CZCE：PTA：10合约,2023/10/27,5748,5830,5748,5830,5820,36,95,
28359,CZCE：PTA：10合约,2023/10/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28360,CZCE：PTA：10合约,2023/10/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28361,CZCE：PTA：10合约,2023/10/30,5810,5810,5810,5810,5810,1,96,
28362,CZCE：PTA：10合约,2023/10/31,5868,5886,5812,5880,5850,11,96,
28363,CZCE：PTA：10合约,2023/11/01,#N/A,#N/A,#N/A,#N/A,5850,0,96,
28364,CZCE：PTA：10合约,2023/11/02,5808,5830,5808,5826,5828,402,498,
28365,CZCE：PTA：10合约,2023/11/03,5872,5912,5860,5910,5862,2005,2501,
28366,CZCE：PTA：10合约,2023/11/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28367,CZCE：PTA：10合约,2023/11/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28368,CZCE：PTA：10合约,2023/11/06,5900,5900,5818,5858,5898,107,2404,
28369,CZCE：PTA：10合约,2023/11/07,5882,5886,5808,5818,5882,870,1563,
28370,CZCE：PTA：10合约,2023/11/08,5786,5812,5740,5788,5790,901,1050,
28371,CZCE：PTA：10合约,2023/11/09,5840,5860,5748,5798,5806,56,1037,
28372,CZCE：PTA：10合约,2023/11/10,5794,5840,5792,5804,5812,27,1039,
28373,CZCE：PTA：10合约,2023/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28374,CZCE：PTA：10合约,2023/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28375,CZCE：PTA：10合约,2023/11/13,5788,5788,5758,5768,5776,7,1044,
28376,CZCE：PTA：10合约,2023/11/14,5802,5874,5796,5874,5862,199,1158,
28377,CZCE：PTA：10合约,2023/11/15,5870,5880,5834,5880,5860,120,1164,
28378,CZCE：PTA：10合约,2023/11/16,5888,5938,5822,5914,5846,495,1207,
28379,CZCE：PTA：10合约,2023/11/17,5958,5994,5920,5978,5962,27,1202,
28380,CZCE：PTA：10合约,2023/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28381,CZCE：PTA：10合约,2023/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28382,CZCE：PTA：10合约,2023/11/20,5978,5978,5942,5958,5962,18,1197,
28383,CZCE：PTA：10合约,2023/11/21,5952,5952,5800,5800,5844,21,1215,
28384,CZCE：PTA：10合约,2023/11/22,5802,5802,5782,5790,5788,5,1216,
28385,CZCE：PTA：10合约,2023/11/23,5740,5758,5734,5740,5746,7,1217,
28386,CZCE：PTA：10合约,2023/11/24,5730,5762,5730,5762,5744,5,1216,
28387,CZCE：PTA：10合约,2023/11/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28388,CZCE：PTA：10合约,2023/11/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28389,CZCE：PTA：10合约,2023/11/27,5712,5744,5660,5660,5692,26,1229,
28390,CZCE：PTA：10合约,2023/11/28,5676,5682,5650,5650,5668,11,1236,
28391,CZCE：PTA：10合约,2023/11/29,5688,5688,5620,5622,5646,12,1239,
28392,CZCE：PTA：10合约,2023/11/30,5664,5774,5664,5772,5740,10,1236,
28393,CZCE：PTA：10合约,2023/12/01,5778,5788,5668,5690,5736,17,1232,
28394,CZCE：PTA：10合约,2023/12/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28395,CZCE：PTA：10合约,2023/12/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
28396,CZCE：PTA：10合约,2023/12/04,5718,5722,5716,5716,5722,54,1183,
28397,CZCE：PTA：10合约,2023/12/05,5688,5688,5650,5670,5684,277,912,
28398,CZCE：PTA：10合约,2023/12/06,5600,5708,5600,5696,5686,8,914,
28399,CZCE：PTA：10合约,2023/12/07,5674,5674,5674,5674,5674,1,913,
28400,CZCE：PTA：10合约,2023/12/08,5690,5742,5690,5728,5728,7,912,
