ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
15442,CZCE：聚酯纤维短纤：12合约,2023/03/06,#N/A,#N/A,#N/A,#N/A,7406,0,22,
15443,CZCE：聚酯纤维短纤：12合约,2023/03/07,7450,7450,7450,7450,7450,2,22,
15444,CZCE：聚酯纤维短纤：12合约,2023/03/08,7410,7410,7410,7410,7410,1,21,
15445,CZCE：聚酯纤维短纤：12合约,2023/03/09,7294,7294,7294,7294,7294,1,21,
15446,CZCE：聚酯纤维短纤：12合约,2023/03/10,7264,7268,7264,7268,7268,3,20,
15447,CZCE：聚酯纤维短纤：12合约,2023/03/13,#N/A,#N/A,#N/A,#N/A,7268,0,20,
15448,CZCE：聚酯纤维短纤：12合约,2023/03/14,7234,7234,7136,7156,7180,10,21,
15449,CZCE：聚酯纤维短纤：12合约,2023/03/15,7144,7144,7144,7144,7144,1,21,
15450,CZCE：聚酯纤维短纤：12合约,2023/03/16,6938,6950,6938,6950,6944,2,21,
15451,CZCE：聚酯纤维短纤：12合约,2023/03/17,6996,7044,6898,7010,6992,19,29,
15452,CZCE：聚酯纤维短纤：12合约,2023/03/20,6994,7186,6994,7014,7070,17,30,
15453,CZCE：聚酯纤维短纤：12合约,2023/03/21,7056,7056,6968,6978,7000,11,29,
15454,CZCE：聚酯纤维短纤：12合约,2023/03/22,7014,7024,7014,7016,7020,6,33,
15455,CZCE：聚酯纤维短纤：12合约,2023/03/23,7008,7054,7008,7054,7032,3,33,
15456,CZCE：聚酯纤维短纤：12合约,2023/03/24,7068,7110,7048,7108,7086,20,34,
15457,CZCE：聚酯纤维短纤：12合约,2023/03/27,7142,7218,7142,7178,7168,8,35,
15458,CZCE：聚酯纤维短纤：12合约,2023/03/28,7140,7258,7140,7210,7192,12,38,
15459,CZCE：聚酯纤维短纤：12合约,2023/03/29,7208,7246,7208,7232,7236,7,34,
15460,CZCE：聚酯纤维短纤：12合约,2023/03/30,7252,7260,7236,7260,7248,4,35,
15461,CZCE：聚酯纤维短纤：12合约,2023/03/31,7264,7274,7264,7274,7270,2,36,
15462,CZCE：聚酯纤维短纤：12合约,2023/04/03,7296,7458,7296,7350,7362,17,38,
15463,CZCE：聚酯纤维短纤：12合约,2023/04/04,7370,7436,7370,7428,7412,23,47,
15464,CZCE：聚酯纤维短纤：12合约,2023/04/06,7430,7468,7374,7382,7424,35,55,
15465,CZCE：聚酯纤维短纤：12合约,2023/04/07,7358,7398,7304,7340,7344,31,69,
15466,CZCE：聚酯纤维短纤：12合约,2023/04/10,7344,7384,7288,7288,7338,32,70,
15467,CZCE：聚酯纤维短纤：12合约,2023/04/11,7302,7346,7298,7338,7322,31,72,
15468,CZCE：聚酯纤维短纤：12合约,2023/04/12,7430,7430,7320,7348,7342,25,74,
15469,CZCE：聚酯纤维短纤：12合约,2023/04/13,7350,7388,7340,7340,7360,23,77,
15470,CZCE：聚酯纤维短纤：12合约,2023/04/14,7432,7470,7432,7470,7458,3,76,
15471,CZCE：聚酯纤维短纤：12合约,2023/04/17,7444,7452,7412,7452,7430,14,82,
15472,CZCE：聚酯纤维短纤：12合约,2023/04/18,7436,7436,7370,7402,7406,12,79,
15473,CZCE：聚酯纤维短纤：12合约,2023/04/19,#N/A,#N/A,#N/A,#N/A,7376,0,79,
15474,CZCE：聚酯纤维短纤：12合约,2023/04/20,7366,7366,7256,7286,7312,32,79,
15475,CZCE：聚酯纤维短纤：12合约,2023/04/21,7290,7294,7256,7276,7276,10,81,
15476,CZCE：聚酯纤维短纤：12合约,2023/04/24,7208,7240,7196,7198,7212,10,82,
15477,CZCE：聚酯纤维短纤：12合约,2023/04/25,7200,7252,7200,7230,7232,14,85,
15478,CZCE：聚酯纤维短纤：12合约,2023/04/26,7170,7170,7132,7160,7150,5,85,
15479,CZCE：聚酯纤维短纤：12合约,2023/04/27,7154,7164,7114,7164,7140,13,87,
15480,CZCE：聚酯纤维短纤：12合约,2023/04/28,7116,7128,7116,7128,7122,2,88,
15481,CZCE：聚酯纤维短纤：12合约,2023/05/04,6948,7004,6886,6960,6946,50,100,
15482,CZCE：聚酯纤维短纤：12合约,2023/05/05,6910,6958,6904,6946,6932,28,93,
15483,CZCE：聚酯纤维短纤：12合约,2023/05/08,6998,7018,6998,7018,7002,17,107,
15484,CZCE：聚酯纤维短纤：12合约,2023/05/09,7084,7084,6964,6978,7020,143,171,
15485,CZCE：聚酯纤维短纤：12合约,2023/05/10,6972,7018,6910,6948,6982,18,180,
15486,CZCE：聚酯纤维短纤：12合约,2023/05/11,6956,7018,6936,7014,6966,29,201,
15487,CZCE：聚酯纤维短纤：12合约,2023/05/12,6996,6996,6868,6868,6930,17,209,
15488,CZCE：聚酯纤维短纤：12合约,2023/05/15,6870,6892,6756,6810,6820,112,279,
15489,CZCE：聚酯纤维短纤：12合约,2023/05/16,6860,6860,6834,6836,6852,13,287,
15490,CZCE：聚酯纤维短纤：12合约,2023/05/17,6828,6846,6784,6844,6812,9,289,
15491,CZCE：聚酯纤维短纤：12合约,2023/05/18,6900,6900,6866,6882,6878,26,303,
15492,CZCE：聚酯纤维短纤：12合约,2023/05/19,6940,6976,6926,6964,6954,11,305,
15493,CZCE：聚酯纤维短纤：12合约,2023/05/22,6972,6974,6812,6812,6844,115,364,
15494,CZCE：聚酯纤维短纤：12合约,2023/05/23,6844,6930,6844,6862,6892,20,378,
15495,CZCE：聚酯纤维短纤：12合约,2023/05/24,6916,6948,6850,6850,6898,42,380,
15496,CZCE：聚酯纤维短纤：12合约,2023/05/25,6900,6928,6900,6922,6916,10,385,
15497,CZCE：聚酯纤维短纤：12合约,2023/05/26,6844,6900,6790,6882,6832,207,527,
15498,CZCE：聚酯纤维短纤：12合约,2023/05/29,6906,6942,6868,6926,6898,73,530,
15499,CZCE：聚酯纤维短纤：12合约,2023/05/30,6946,6954,6892,6892,6936,8,529,
15500,CZCE：聚酯纤维短纤：12合约,2023/05/31,6846,6864,6788,6816,6818,155,625,
15501,CZCE：聚酯纤维短纤：12合约,2023/06/01,6766,6974,6766,6956,6852,259,769,
15502,CZCE：聚酯纤维短纤：12合约,2023/06/02,6956,7010,6896,6982,6982,188,776,
15503,CZCE：聚酯纤维短纤：12合约,2023/06/05,6998,7018,6940,6972,6984,165,837,
15504,CZCE：聚酯纤维短纤：12合约,2023/06/06,7004,7024,6912,6932,6964,170,876,
15505,CZCE：聚酯纤维短纤：12合约,2023/06/07,6922,6988,6922,6946,6952,89,894,
15506,CZCE：聚酯纤维短纤：12合约,2023/06/08,6966,6986,6888,6892,6932,245,1083,
15507,CZCE：聚酯纤维短纤：12合约,2023/06/09,6908,6926,6850,6914,6884,251,1224,
15508,CZCE：聚酯纤维短纤：12合约,2023/06/12,6920,6960,6786,6838,6848,223,1318,
15509,CZCE：聚酯纤维短纤：12合约,2023/06/13,6868,6924,6808,6884,6870,227,1222,
15510,CZCE：聚酯纤维短纤：12合约,2023/06/14,6908,6984,6892,6982,6936,188,1109,
15511,CZCE：聚酯纤维短纤：12合约,2023/06/15,6996,7008,6942,6980,6984,205,1006,
15512,CZCE：聚酯纤维短纤：12合约,2023/06/16,7012,7016,6962,6996,6988,40,1003,
15513,CZCE：聚酯纤维短纤：12合约,2023/06/19,7006,7012,6910,6912,6954,110,1038,
15514,CZCE：聚酯纤维短纤：12合约,2023/06/20,6956,6958,6930,6942,6950,11,1032,
15515,CZCE：聚酯纤维短纤：12合约,2023/06/21,6944,6990,6944,6974,6974,9,1028,
15516,CZCE：聚酯纤维短纤：12合约,2023/06/26,6934,6940,6854,6866,6880,799,1083,
15517,CZCE：聚酯纤维短纤：12合约,2023/06/27,6880,6926,6842,6900,6900,110,1006,
15518,CZCE：聚酯纤维短纤：12合约,2023/06/28,6880,6902,6878,6892,6890,60,963,
15519,CZCE：聚酯纤维短纤：12合约,2023/06/29,6880,6946,6880,6912,6928,114,944,
15520,CZCE：聚酯纤维短纤：12合约,2023/06/30,6894,6962,6892,6942,6944,411,765,
15521,CZCE：聚酯纤维短纤：12合约,2023/07/03,6956,7010,6950,6990,6984,17525,11560,
15522,CZCE：聚酯纤维短纤：12合约,2023/07/04,7024,7032,6968,7000,6994,12798,18884,
15523,CZCE：聚酯纤维短纤：12合约,2023/07/05,7014,7064,6976,6994,7006,13886,27007,
15524,CZCE：聚酯纤维短纤：12合约,2023/07/06,7006,7056,6982,7042,7028,8884,32137,
15525,CZCE：聚酯纤维短纤：12合约,2023/07/07,7030,7154,7010,7134,7102,17220,40424,
15526,CZCE：聚酯纤维短纤：12合约,2023/07/10,7140,7198,7118,7162,7160,13090,46966,
15527,CZCE：聚酯纤维短纤：12合约,2023/07/11,7164,7212,7154,7200,7186,16877,55013,
15528,CZCE：聚酯纤维短纤：12合约,2023/07/12,7220,7272,7208,7254,7248,12805,60897,
15529,CZCE：聚酯纤维短纤：12合约,2023/07/13,7260,7308,7242,7294,7280,13520,66417,
15530,CZCE：聚酯纤维短纤：12合约,2023/07/14,7292,7402,7282,7364,7344,13570,73372,
15531,CZCE：聚酯纤维短纤：12合约,2023/07/17,7398,7408,7198,7230,7256,14317,79885,
15532,CZCE：聚酯纤维短纤：12合约,2023/07/18,7242,7272,7228,7250,7252,10709,85646,
15533,CZCE：聚酯纤维短纤：12合约,2023/07/19,7248,7324,7234,7298,7278,8678,88959,
15534,CZCE：聚酯纤维短纤：12合约,2023/07/20,7304,7340,7270,7310,7310,14872,94673,
15535,CZCE：聚酯纤维短纤：12合约,2023/07/21,7318,7390,7304,7322,7334,11590,99376,
15536,CZCE：聚酯纤维短纤：12合约,2023/07/24,7328,7328,7242,7256,7282,10972,102736,
15537,CZCE：聚酯纤维短纤：12合约,2023/07/25,7282,7350,7266,7330,7308,8278,106474,
15538,CZCE：聚酯纤维短纤：12合约,2023/07/26,7326,7390,7310,7344,7352,9862,110719,
15539,CZCE：聚酯纤维短纤：12合约,2023/07/27,7334,7402,7326,7358,7372,9735,114095,
15540,CZCE：聚酯纤维短纤：12合约,2023/07/28,7362,7510,7352,7490,7430,18796,117533,
15541,CZCE：聚酯纤维短纤：12合约,2023/07/31,7498,7536,7422,7468,7488,14841,119469,
15542,CZCE：聚酯纤维短纤：12合约,2023/08/01,7500,7502,7438,7462,7464,10260,122201,
15543,CZCE：聚酯纤维短纤：12合约,2023/08/02,7470,7470,7378,7398,7414,15225,126323,
15544,CZCE：聚酯纤维短纤：12合约,2023/08/03,7386,7398,7228,7242,7306,20221,130353,
15545,CZCE：聚酯纤维短纤：12合约,2023/08/04,7278,7312,7246,7274,7274,11773,133562,
15546,CZCE：聚酯纤维短纤：12合约,2023/08/07,7282,7310,7216,7262,7262,13644,138615,
15547,CZCE：聚酯纤维短纤：12合约,2023/08/08,7254,7292,7224,7282,7262,15371,143142,
15548,CZCE：聚酯纤维短纤：12合约,2023/08/09,7252,7382,7238,7368,7320,20283,148363,
15549,CZCE：聚酯纤维短纤：12合约,2023/08/10,7368,7368,7318,7350,7348,14176,152545,
15550,CZCE：聚酯纤维短纤：12合约,2023/08/11,7360,7438,7360,7400,7408,14445,157560,
15551,CZCE：聚酯纤维短纤：12合约,2023/08/14,7424,7424,7300,7320,7348,16595,161741,
15552,CZCE：聚酯纤维短纤：12合约,2023/08/15,7328,7352,7310,7338,7332,12226,166952,
15553,CZCE：聚酯纤维短纤：12合约,2023/08/16,7320,7364,7300,7310,7336,19556,174595,
15554,CZCE：聚酯纤维短纤：12合约,2023/08/17,7320,7344,7258,7308,7306,15926,178597,
15555,CZCE：聚酯纤维短纤：12合约,2023/08/18,7326,7450,7324,7418,7398,17730,185155,
15556,CZCE：聚酯纤维短纤：12合约,2023/08/21,7388,7538,7372,7524,7472,22669,192104,
15557,CZCE：聚酯纤维短纤：12合约,2023/08/22,7534,7544,7478,7532,7508,17366,194978,
15558,CZCE：聚酯纤维短纤：12合约,2023/08/23,7540,7594,7512,7512,7558,17887,200138,
15559,CZCE：聚酯纤维短纤：12合约,2023/08/24,7468,7544,7464,7500,7512,20678,208368,
15560,CZCE：聚酯纤维短纤：12合约,2023/08/25,7488,7586,7476,7576,7534,16615,216734,
15561,CZCE：聚酯纤维短纤：12合约,2023/08/28,7594,7600,7480,7524,7526,19257,222857,
15562,CZCE：聚酯纤维短纤：12合约,2023/08/29,7524,7560,7476,7482,7522,18043,228842,
15563,CZCE：聚酯纤维短纤：12合约,2023/08/30,7502,7646,7474,7644,7578,28866,238098,
15564,CZCE：聚酯纤维短纤：12合约,2023/08/31,7662,7662,7600,7624,7630,17066,241183,
15565,CZCE：聚酯纤维短纤：12合约,2023/09/01,7660,7684,7610,7664,7654,15640,245715,
15566,CZCE：聚酯纤维短纤：12合约,2023/09/04,7682,7712,7550,7576,7618,31687,250332,
15567,CZCE：聚酯纤维短纤：12合约,2023/09/05,7572,7604,7554,7560,7578,16928,254647,
15568,CZCE：聚酯纤维短纤：12合约,2023/09/06,7560,7708,7530,7654,7666,25976,259122,
15569,CZCE：聚酯纤维短纤：12合约,2023/09/07,7664,7700,7560,7582,7626,24432,258822,
15570,CZCE：聚酯纤维短纤：12合约,2023/09/08,7562,7602,7500,7544,7548,22405,263795,
15571,CZCE：聚酯纤维短纤：12合约,2023/09/11,7572,7658,7552,7634,7614,31632,267009,
15572,CZCE：聚酯纤维短纤：12合约,2023/09/12,7644,7826,7644,7814,7740,48541,280333,
15573,CZCE：聚酯纤维短纤：12合约,2023/09/13,7836,7844,7762,7804,7800,36397,287848,
15574,CZCE：聚酯纤维短纤：12合约,2023/09/14,7808,7900,7794,7876,7854,37493,292872,
15575,CZCE：聚酯纤维短纤：12合约,2023/09/15,7912,8040,7882,7904,7958,54399,302982,
15576,CZCE：聚酯纤维短纤：12合约,2023/09/18,7920,7920,7816,7866,7862,40197,307596,
15577,CZCE：聚酯纤维短纤：12合约,2023/09/19,7868,7914,7822,7862,7870,31688,312708,
15578,CZCE：聚酯纤维短纤：12合约,2023/09/20,7882,7940,7800,7830,7856,46552,318890,
15579,CZCE：聚酯纤维短纤：12合约,2023/09/21,7836,7854,7732,7742,7786,41917,323663,
15580,CZCE：聚酯纤维短纤：12合约,2023/09/22,7768,7808,7738,7770,7770,45069,332476,
15581,CZCE：聚酯纤维短纤：12合约,2023/09/25,7780,7794,7680,7720,7728,59244,339777,
15582,CZCE：聚酯纤维短纤：12合约,2023/09/26,7710,7718,7612,7618,7660,64809,350815,
15583,CZCE：聚酯纤维短纤：12合约,2023/09/27,7630,7678,7612,7638,7648,65866,359565,
15584,CZCE：聚酯纤维短纤：12合约,2023/09/28,7666,7794,7652,7692,7730,84774,355710,
15585,CZCE：聚酯纤维短纤：12合约,2023/10/09,7550,7572,7452,7464,7488,93057,369415,
15586,CZCE：聚酯纤维短纤：12合约,2023/10/10,7482,7496,7400,7404,7454,133852,383915,
15587,CZCE：聚酯纤维短纤：12合约,2023/10/11,7408,7428,7360,7386,7390,125958,398091,
15588,CZCE：聚酯纤维短纤：12合约,2023/10/12,7360,7390,7282,7320,7328,174053,403767,
15589,CZCE：聚酯纤维短纤：12合约,2023/10/13,7350,7374,7288,7326,7336,112608,405159,
15590,CZCE：聚酯纤维短纤：12合约,2023/10/16,7400,7404,7340,7358,7374,130384,405394,
15591,CZCE：聚酯纤维短纤：12合约,2023/10/17,7372,7372,7276,7340,7328,136749,408290,
15592,CZCE：聚酯纤维短纤：12合约,2023/10/18,7348,7396,7322,7334,7352,118121,389210,
15593,CZCE：聚酯纤维短纤：12合约,2023/10/19,7338,7360,7264,7328,7314,147958,376384,
15594,CZCE：聚酯纤维短纤：12合约,2023/10/20,7316,7382,7276,7308,7336,149457,355312,
15595,CZCE：聚酯纤维短纤：12合约,2023/10/23,7316,7322,7206,7300,7264,170279,335492,
15596,CZCE：聚酯纤维短纤：12合约,2023/10/24,7306,7378,7270,7364,7318,145468,303733,
15597,CZCE：聚酯纤维短纤：12合约,2023/10/25,7354,7460,7316,7390,7372,183194,267794,
15598,CZCE：聚酯纤维短纤：12合约,2023/10/26,7396,7444,7352,7384,7390,125713,238231,
15599,CZCE：聚酯纤维短纤：12合约,2023/10/27,7350,7456,7280,7420,7370,185949,199764,
15600,CZCE：聚酯纤维短纤：12合约,2023/10/30,7418,7482,7386,7474,7444,149609,166857,
15601,CZCE：聚酯纤维短纤：12合约,2023/10/31,7478,7504,7374,7454,7444,145441,133965,
15602,CZCE：聚酯纤维短纤：12合约,2023/11/01,7438,7490,7416,7444,7450,91573,119348,
15603,CZCE：聚酯纤维短纤：12合约,2023/11/02,7472,7482,7310,7438,7420,93645,105996,
15604,CZCE：聚酯纤维短纤：12合约,2023/11/03,7426,7522,7426,7486,7482,99247,90760,
15605,CZCE：聚酯纤维短纤：12合约,2023/11/06,7490,7510,7392,7422,7442,85955,70621,
15606,CZCE：聚酯纤维短纤：12合约,2023/11/07,7428,7490,7376,7404,7452,55719,51607,
15607,CZCE：聚酯纤维短纤：12合约,2023/11/08,7398,7430,7330,7422,7380,28790,41116,
15608,CZCE：聚酯纤维短纤：12合约,2023/11/09,7408,7482,7350,7388,7422,27213,32216,
15609,CZCE：聚酯纤维短纤：12合约,2023/11/10,7382,7480,7382,7430,7440,15348,28438,
15610,CZCE：聚酯纤维短纤：12合约,2023/11/13,7436,7456,7352,7394,7398,13892,24321,
15611,CZCE：聚酯纤维短纤：12合约,2023/11/14,7402,7496,7390,7456,7434,7566,21734,
15612,CZCE：聚酯纤维短纤：12合约,2023/11/15,7438,7510,7434,7490,7480,7347,18708,
15613,CZCE：聚酯纤维短纤：12合约,2023/11/16,7492,7580,7456,7570,7514,9740,13877,
15614,CZCE：聚酯纤维短纤：12合约,2023/11/17,7578,7620,7484,7562,7558,4055,11293,
15615,CZCE：聚酯纤维短纤：12合约,2023/11/20,7566,7598,7514,7540,7556,4905,8769,
15616,CZCE：聚酯纤维短纤：12合约,2023/11/21,7564,7566,7352,7366,7450,5134,6010,
15617,CZCE：聚酯纤维短纤：12合约,2023/11/22,7356,7386,7316,7356,7356,1371,5377,
15618,CZCE：聚酯纤维短纤：12合约,2023/11/23,7316,7344,7290,7304,7308,1447,4918,
15619,CZCE：聚酯纤维短纤：12合约,2023/11/24,7292,7352,7292,7352,7318,467,4779,
15620,CZCE：聚酯纤维短纤：12合约,2023/11/27,7314,7334,7248,7258,7294,1462,4011,
15621,CZCE：聚酯纤维短纤：12合约,2023/11/28,7274,7284,7224,7228,7256,730,3746,
15622,CZCE：聚酯纤维短纤：12合约,2023/11/29,7222,7268,7174,7200,7228,873,3306,
15623,CZCE：聚酯纤维短纤：12合约,2023/11/30,7174,7302,7174,7302,7256,835,2668,
15624,CZCE：聚酯纤维短纤：12合约,2023/12/01,7256,7302,7256,7302,7258,128,2543,
15625,CZCE：聚酯纤维短纤：12合约,2023/12/04,7302,7302,7302,7302,7302,1,2543,
15626,CZCE：聚酯纤维短纤：12合约,2023/12/05,7302,7302,7302,7302,7302,4,2543,
15627,CZCE：聚酯纤维短纤：12合约,2023/12/06,#N/A,#N/A,#N/A,#N/A,7302,0,2543,
15628,CZCE：聚酯纤维短纤：12合约,2023/12/07,#N/A,#N/A,#N/A,#N/A,7302,0,2543,
15629,CZCE：聚酯纤维短纤：12合约,2023/12/08,7402,7402,7402,7402,7402,1,2543,
15630,CZCE：聚酯纤维短纤：12合约,2023/12/11,#N/A,#N/A,#N/A,#N/A,7392,0,2543,
15631,CZCE：聚酯纤维短纤：12合约,2023/12/12,7256,7550,7256,7550,7376,9,2543,
15632,CZCE：聚酯纤维短纤：12合约,2023/12/13,#N/A,#N/A,#N/A,#N/A,7288,0,2543,
15633,CZCE：聚酯纤维短纤：12合约,2023/12/14,7550,7550,7550,7550,7550,467,0,
15634,CZCE：聚酯纤维短纤：12合约,2023/12/15,#N/A,#N/A,#N/A,#N/A,7230,0,0,
15635,CZCE：聚酯纤维短纤：12合约,2023/12/18,#N/A,#N/A,#N/A,#N/A,7230,0,0,
15636,CZCE：聚酯纤维短纤：12合约,2023/12/19,#N/A,#N/A,#N/A,#N/A,7248,0,0,
15637,CZCE：聚酯纤维短纤：12合约,2023/12/20,#N/A,#N/A,#N/A,#N/A,7248,0,0,
15638,CZCE：聚酯纤维短纤：12合约,2023/12/21,#N/A,#N/A,#N/A,#N/A,7394,0,0,
15639,CZCE：聚酯纤维短纤：12合约,2023/12/22,7550,7550,7476,7476,7526,3,1,
15640,CZCE：聚酯纤维短纤：12合约,2023/12/25,#N/A,#N/A,#N/A,#N/A,7500,0,1,
15641,CZCE：聚酯纤维短纤：12合约,2023/12/26,#N/A,#N/A,#N/A,#N/A,7500,0,1,
15642,CZCE：聚酯纤维短纤：12合约,2023/12/27,#N/A,#N/A,#N/A,#N/A,7500,0,1,
15643,CZCE：聚酯纤维短纤：12合约,2023/12/28,7402,7512,7402,7456,7472,4,3,
15644,CZCE：聚酯纤维短纤：12合约,2023/12/29,#N/A,#N/A,#N/A,#N/A,7472,0,3,
15645,CZCE：聚酯纤维短纤：12合约,2024/01/02,#N/A,#N/A,#N/A,#N/A,7472,0,3,
15646,CZCE：聚酯纤维短纤：12合约,2024/01/03,7558,7558,7558,7558,7558,1,4,
15647,CZCE：聚酯纤维短纤：12合约,2024/01/04,7428,7488,7428,7488,7468,3,4,
15648,CZCE：聚酯纤维短纤：12合约,2024/01/05,#N/A,#N/A,#N/A,#N/A,7468,0,4,
15649,CZCE：聚酯纤维短纤：12合约,2024/01/08,#N/A,#N/A,#N/A,#N/A,7416,0,4,
15650,CZCE：聚酯纤维短纤：12合约,2024/01/09,#N/A,#N/A,#N/A,#N/A,7416,0,4,
15651,CZCE：聚酯纤维短纤：12合约,2024/01/10,7304,7316,7304,7316,7308,3,3,
15652,CZCE：聚酯纤维短纤：12合约,2024/01/11,7300,7300,7300,7300,7300,1,2,
15653,CZCE：聚酯纤维短纤：12合约,2024/01/12,#N/A,#N/A,#N/A,#N/A,7300,0,2,
15654,CZCE：聚酯纤维短纤：12合约,2024/01/15,#N/A,#N/A,#N/A,#N/A,7300,0,2,
15655,CZCE：聚酯纤维短纤：12合约,2024/01/16,#N/A,#N/A,#N/A,#N/A,7348,0,2,
15656,CZCE：聚酯纤维短纤：12合约,2024/01/17,7406,7406,7406,7406,7406,1,3,
15657,CZCE：聚酯纤维短纤：12合约,2024/01/18,#N/A,#N/A,#N/A,#N/A,7406,0,3,
15658,CZCE：聚酯纤维短纤：12合约,2024/01/19,7362,7362,7362,7362,7362,1,4,
15659,CZCE：聚酯纤维短纤：12合约,2024/01/22,7446,7446,7446,7446,7446,1,4,
15660,CZCE：聚酯纤维短纤：12合约,2024/01/23,#N/A,#N/A,#N/A,#N/A,7446,0,4,
15661,CZCE：聚酯纤维短纤：12合约,2024/01/24,#N/A,#N/A,#N/A,#N/A,7484,0,4,
15662,CZCE：聚酯纤维短纤：12合约,2024/01/25,7488,7488,7488,7488,7488,1,3,
15663,CZCE：聚酯纤维短纤：12合约,2024/01/26,#N/A,#N/A,#N/A,#N/A,7500,0,3,
15664,CZCE：聚酯纤维短纤：12合约,2024/01/29,#N/A,#N/A,#N/A,#N/A,7500,0,3,
15665,CZCE：聚酯纤维短纤：12合约,2024/01/30,#N/A,#N/A,#N/A,#N/A,7500,0,3,
15666,CZCE：聚酯纤维短纤：12合约,2024/01/31,#N/A,#N/A,#N/A,#N/A,7500,0,3,
15667,CZCE：聚酯纤维短纤：12合约,2024/02/01,#N/A,#N/A,#N/A,#N/A,7464,0,3,
15668,CZCE：聚酯纤维短纤：12合约,2024/02/02,7280,7280,7280,7280,7280,1,4,
15669,CZCE：聚酯纤维短纤：12合约,2024/02/05,7274,7286,7264,7264,7274,5,8,
15670,CZCE：聚酯纤维短纤：12合约,2024/02/06,#N/A,#N/A,#N/A,#N/A,7300,0,8,
15671,CZCE：聚酯纤维短纤：12合约,2024/02/07,7384,7384,7384,7384,7384,1,7,
15672,CZCE：聚酯纤维短纤：12合约,2024/02/08,#N/A,#N/A,#N/A,#N/A,7384,0,7,
15673,CZCE：聚酯纤维短纤：12合约,2024/02/19,7448,7448,7416,7416,7432,2,7,
15674,CZCE：聚酯纤维短纤：12合约,2024/02/20,7396,7472,7396,7472,7438,5,4,
15675,CZCE：聚酯纤维短纤：12合约,2024/02/21,7462,7504,7444,7444,7474,13,12,
15676,CZCE：聚酯纤维短纤：12合约,2024/02/22,7448,7460,7448,7460,7452,4,13,
15677,CZCE：聚酯纤维短纤：12合约,2024/02/23,7426,7426,7426,7426,7426,1,13,
15678,CZCE：聚酯纤维短纤：12合约,2024/02/26,#N/A,#N/A,#N/A,#N/A,7392,0,13,
15679,CZCE：聚酯纤维短纤：12合约,2024/02/27,#N/A,#N/A,#N/A,#N/A,7392,0,13,
15680,CZCE：聚酯纤维短纤：12合约,2024/02/28,7462,7482,7458,7458,7464,5,15,
15681,CZCE：聚酯纤维短纤：12合约,2024/02/29,#N/A,#N/A,#N/A,#N/A,7464,0,15,
15682,CZCE：聚酯纤维短纤：12合约,2024/03/01,#N/A,#N/A,#N/A,#N/A,7464,0,15,
15683,CZCE：聚酯纤维短纤：12合约,2024/03/04,#N/A,#N/A,#N/A,#N/A,7452,0,15,
15684,CZCE：聚酯纤维短纤：12合约,2024/03/05,7428,7428,7428,7428,7428,2,15,
15685,CZCE：聚酯纤维短纤：12合约,2024/03/06,#N/A,#N/A,#N/A,#N/A,7426,0,15,
15686,CZCE：聚酯纤维短纤：12合约,2024/03/07,#N/A,#N/A,#N/A,#N/A,7412,0,15,
15687,CZCE：聚酯纤维短纤：12合约,2024/03/08,#N/A,#N/A,#N/A,#N/A,7412,0,15,
15688,CZCE：聚酯纤维短纤：12合约,2024/03/11,#N/A,#N/A,#N/A,#N/A,7412,0,15,
15689,CZCE：聚酯纤维短纤：12合约,2024/03/12,#N/A,#N/A,#N/A,#N/A,7412,0,15,
15690,CZCE：聚酯纤维短纤：12合约,2024/03/13,#N/A,#N/A,#N/A,#N/A,7412,0,15,
15691,CZCE：聚酯纤维短纤：12合约,2024/03/14,#N/A,#N/A,#N/A,#N/A,7472,0,15,
15692,CZCE：聚酯纤维短纤：12合约,2024/03/15,#N/A,#N/A,#N/A,#N/A,7530,0,15,
15693,CZCE：聚酯纤维短纤：12合约,2024/03/18,7516,7516,7498,7498,7508,4,17,
15694,CZCE：聚酯纤维短纤：12合约,2024/03/19,7558,7558,7558,7558,7558,1,17,
15695,CZCE：聚酯纤维短纤：12合约,2024/03/20,#N/A,#N/A,#N/A,#N/A,7556,0,17,
15696,CZCE：聚酯纤维短纤：12合约,2024/03/21,#N/A,#N/A,#N/A,#N/A,7556,0,17,
15697,CZCE：聚酯纤维短纤：12合约,2024/03/22,#N/A,#N/A,#N/A,#N/A,7486,0,17,
15698,CZCE：聚酯纤维短纤：12合约,2024/03/25,#N/A,#N/A,#N/A,#N/A,7486,0,17,
15699,CZCE：聚酯纤维短纤：12合约,2024/03/26,#N/A,#N/A,#N/A,#N/A,7470,0,17,
15700,CZCE：聚酯纤维短纤：12合约,2024/03/27,7498,7498,7498,7498,7498,1,16,
15701,CZCE：聚酯纤维短纤：12合约,2024/03/28,7516,7538,7516,7538,7536,10,16,
15702,CZCE：聚酯纤维短纤：12合约,2024/03/29,7548,7548,7548,7548,7548,1,16,
15703,CZCE：聚酯纤维短纤：12合约,2024/04/01,7548,7548,7548,7548,7548,1,16,
15704,CZCE：聚酯纤维短纤：12合约,2024/04/02,#N/A,#N/A,#N/A,#N/A,7600,0,16,
15705,CZCE：聚酯纤维短纤：12合约,2024/04/03,7636,7636,7636,7636,7636,1,16,
15706,CZCE：聚酯纤维短纤：12合约,2024/04/08,7592,7592,7548,7572,7572,4,18,
15707,CZCE：聚酯纤维短纤：12合约,2024/04/09,7588,7594,7588,7594,7592,2,19,
