ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
2154,CZCE：瓶片：09合约,2024/11/11,6406,6426,6314,6314,6370,4,48
2155,CZCE：瓶片：09合约,2024/11/12,6324,6324,6324,6324,6324,1,47
2156,CZCE：瓶片：09合约,2024/11/13,6350,6350,6336,6336,6344,2,46
2157,CZCE：瓶片：09合约,2024/11/14,#N/A,#N/A,#N/A,#N/A,6314,0,46
2158,CZCE：瓶片：09合约,2024/11/15,6298,6308,6298,6298,6300,5,47
2159,CZCE：瓶片：09合约,2024/11/18,6290,6290,6290,6290,6290,1,47
2160,CZCE：瓶片：09合约,2024/11/19,#N/A,#N/A,#N/A,#N/A,6318,0,47
2161,CZCE：瓶片：09合约,2024/11/20,#N/A,#N/A,#N/A,#N/A,6348,0,47
2162,CZCE：瓶片：09合约,2024/11/21,6410,6410,6362,6362,6386,4,48
2163,CZCE：瓶片：09合约,2024/11/22,#N/A,#N/A,#N/A,#N/A,6358,0,48
2164,CZCE：瓶片：09合约,2024/11/25,6388,6388,6350,6350,6376,3,45
2165,CZCE：瓶片：09合约,2024/11/26,6280,6318,6280,6318,6300,3,46
2166,CZCE：瓶片：09合约,2024/11/27,#N/A,#N/A,#N/A,#N/A,6310,0,46
2167,CZCE：瓶片：09合约,2024/11/28,6304,6304,6298,6298,6300,9,53
2168,CZCE：瓶片：09合约,2024/11/29,6298,6318,6298,6298,6302,8,58
2169,CZCE：瓶片：09合约,2024/12/02,6348,6350,6348,6350,6350,2,58
2170,CZCE：瓶片：09合约,2024/12/03,6356,6356,6356,6356,6356,1,57
2171,CZCE：瓶片：09合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6348,0,57
2172,CZCE：瓶片：09合约,2024/12/05,6298,6298,6298,6298,6298,11,68
2173,CZCE：瓶片：09合约,2024/12/06,6298,6298,6298,6298,6298,23,90
2174,CZCE：瓶片：09合约,2024/12/09,6298,6320,6298,6320,6300,22,104
2175,CZCE：瓶片：09合约,2024/12/10,6378,6400,6370,6370,6376,6,105
2176,CZCE：瓶片：09合约,2024/12/11,#N/A,#N/A,#N/A,#N/A,6376,0,105
2177,CZCE：瓶片：09合约,2024/12/12,6414,6424,6368,6424,6404,7,104
2178,CZCE：瓶片：09合约,2024/12/13,6418,6450,6414,6450,6432,10,105
2179,CZCE：瓶片：09合约,2024/12/16,6428,6520,6408,6520,6484,13,105
2180,CZCE：瓶片：09合约,2024/12/17,6478,6480,6478,6480,6480,2,105
2181,CZCE：瓶片：09合约,2024/12/18,6480,6480,6480,6480,6480,1,105
2182,CZCE：瓶片：09合约,2024/12/19,#N/A,#N/A,#N/A,#N/A,6438,0,105
2183,CZCE：瓶片：09合约,2024/12/20,6422,6422,6396,6396,6412,5,107
2184,CZCE：瓶片：09合约,2024/12/23,#N/A,#N/A,#N/A,#N/A,6432,0,107
2185,CZCE：瓶片：09合约,2024/12/24,6436,6436,6436,6436,6436,1,107
2186,CZCE：瓶片：09合约,2024/12/25,#N/A,#N/A,#N/A,#N/A,6432,0,107
2187,CZCE：瓶片：09合约,2024/12/26,6358,6358,6358,6358,6358,1,106
2188,CZCE：瓶片：09合约,2024/12/27,#N/A,#N/A,#N/A,#N/A,6342,0,106
2189,CZCE：瓶片：09合约,2024/12/30,#N/A,#N/A,#N/A,#N/A,6342,0,106
2190,CZCE：瓶片：09合约,2024/12/31,6346,6386,6320,6386,6362,5,106
2191,CZCE：瓶片：09合约,2025/01/02,#N/A,#N/A,#N/A,#N/A,6434,0,106
2192,CZCE：瓶片：09合约,2025/01/03,#N/A,#N/A,#N/A,#N/A,6434,0,106
2193,CZCE：瓶片：09合约,2025/01/06,6480,6484,6480,6484,6482,3,105
2194,CZCE：瓶片：09合约,2025/01/07,6434,6434,6360,6360,6400,4,105
2195,CZCE：瓶片：09合约,2025/01/08,6356,6382,6356,6382,6366,3,105
2196,CZCE：瓶片：09合约,2025/01/09,6416,6472,6416,6438,6450,32,118
2197,CZCE：瓶片：09合约,2025/01/10,#N/A,#N/A,#N/A,#N/A,6470,0,118
2198,CZCE：瓶片：09合约,2025/01/13,6560,6600,6548,6572,6594,37,130
2199,CZCE：瓶片：09合约,2025/01/14,6542,6542,6542,6542,6542,1,130
2200,CZCE：瓶片：09合约,2025/01/15,6574,6584,6528,6574,6564,25,141
2201,CZCE：瓶片：09合约,2025/01/16,6586,6644,6562,6562,6600,9,141
2202,CZCE：瓶片：09合约,2025/01/17,6562,6566,6542,6542,6564,38,136
2203,CZCE：瓶片：09合约,2025/01/20,6500,6500,6480,6480,6490,2,136
2204,CZCE：瓶片：09合约,2025/01/21,6514,6552,6514,6552,6532,5,138
2205,CZCE：瓶片：09合约,2025/01/22,6552,6552,6476,6478,6486,17,144
2206,CZCE：瓶片：09合约,2025/01/23,6498,6498,6436,6436,6456,14,148
2207,CZCE：瓶片：09合约,2025/01/24,6436,6450,6418,6450,6432,14,147
2208,CZCE：瓶片：09合约,2025/01/27,6400,6436,6396,6408,6410,4,148
2209,CZCE：瓶片：09合约,2025/02/05,6416,6416,6384,6398,6394,6,150
2210,CZCE：瓶片：09合约,2025/02/06,6404,6412,6386,6386,6402,3,151
2211,CZCE：瓶片：09合约,2025/02/07,6470,6480,6424,6480,6456,9,150
2212,CZCE：瓶片：09合约,2025/02/10,6488,6490,6488,6490,6490,8,155
2213,CZCE：瓶片：09合约,2025/02/11,#N/A,#N/A,#N/A,#N/A,6490,0,155
2214,CZCE：瓶片：09合约,2025/02/12,6506,6508,6480,6488,6496,18,166
2215,CZCE：瓶片：09合约,2025/02/13,6444,6462,6404,6408,6426,16,162
2216,CZCE：瓶片：09合约,2025/02/14,6452,6474,6452,6454,6458,6,163
2217,CZCE：瓶片：09合约,2025/02/17,6456,6456,6454,6454,6456,2,165
2218,CZCE：瓶片：09合约,2025/02/18,6460,6488,6460,6466,6474,23,164
2219,CZCE：瓶片：09合约,2025/02/19,6462,6490,6460,6478,6478,8,166
2220,CZCE：瓶片：09合约,2025/02/20,6500,6500,6468,6476,6476,10,165
2221,CZCE：瓶片：09合约,2025/02/21,6526,6526,6468,6476,6478,40,187
2222,CZCE：瓶片：09合约,2025/02/24,6468,6490,6434,6438,6442,102,280
2223,CZCE：瓶片：09合约,2025/02/25,6456,6456,6430,6444,6440,159,435
2224,CZCE：瓶片：09合约,2025/02/26,6444,6444,6354,6354,6378,85,420
2225,CZCE：瓶片：09合约,2025/02/27,6354,6374,6338,6374,6364,40,444
2226,CZCE：瓶片：09合约,2025/02/28,6386,6394,6318,6318,6358,96,415
2227,CZCE：瓶片：09合约,2025/03/03,6300,6370,6280,6328,6312,228,292
2228,CZCE：瓶片：09合约,2025/03/04,6342,6344,6218,6240,6256,53,295
2229,CZCE：瓶片：09合约,2025/03/05,6200,6226,6200,6220,6220,52,303
2230,CZCE：瓶片：09合约,2025/03/06,6204,6204,6130,6162,6166,259,402
2231,CZCE：瓶片：09合约,2025/03/07,6176,6184,6162,6168,6174,152,453
2232,CZCE：瓶片：09合约,2025/03/10,6188,6192,6158,6158,6178,27,462
2233,CZCE：瓶片：09合约,2025/03/11,6168,6168,6082,6112,6128,42,474
2234,CZCE：瓶片：09合约,2025/03/12,6122,6144,6034,6034,6076,86,504
2235,CZCE：瓶片：09合约,2025/03/13,6070,6118,6060,6080,6086,77,522
2236,CZCE：瓶片：09合约,2025/03/14,6096,6148,6090,6130,6118,32,525
2237,CZCE：瓶片：09合约,2025/03/17,6128,6172,6098,6128,6124,60,538
2238,CZCE：瓶片：09合约,2025/03/18,6118,6152,6106,6152,6128,45,546
2239,CZCE：瓶片：09合约,2025/03/19,6130,6150,6110,6118,6128,58,551
2240,CZCE：瓶片：09合约,2025/03/20,6128,6144,6100,6128,6126,85,583
2241,CZCE：瓶片：09合约,2025/03/21,6118,6162,6080,6120,6128,65,555
2242,CZCE：瓶片：09合约,2025/03/24,6118,6162,6112,6162,6136,95,619
2243,CZCE：瓶片：09合约,2025/03/25,6168,6174,6140,6170,6154,36,633
2244,CZCE：瓶片：09合约,2025/03/26,6180,6220,6140,6194,6186,60,644
2245,CZCE：瓶片：09合约,2025/03/27,6198,6218,6186,6202,6206,50,655
2246,CZCE：瓶片：09合约,2025/03/28,6220,6222,6174,6174,6198,36,660
2247,CZCE：瓶片：09合约,2025/03/31,6160,6176,6108,6128,6140,103,677
2248,CZCE：瓶片：09合约,2025/04/01,6138,6216,6138,6174,6172,50,675
2249,CZCE：瓶片：09合约,2025/04/02,6172,6180,6150,6168,6166,24,678
2250,CZCE：瓶片：09合约,2025/04/03,6158,6166,6080,6084,6104,160,685
2251,CZCE：瓶片：09合约,2025/04/07,5870,5900,5736,5736,5746,417,1010
2252,CZCE：瓶片：09合约,2025/04/08,5734,5762,5592,5598,5658,1599,1306
2253,CZCE：瓶片：09合约,2025/04/09,5612,5612,5336,5410,5448,1546,1719
2254,CZCE：瓶片：09合约,2025/04/10,5320,5704,5320,5652,5532,1803,2064
2255,CZCE：瓶片：09合约,2025/04/11,5600,5672,5568,5666,5608,561,2117
2256,CZCE：瓶片：09合约,2025/04/14,5664,5716,5634,5634,5658,867,2393
2257,CZCE：瓶片：09合约,2025/04/15,5634,5656,5562,5576,5590,715,2633
2258,CZCE：瓶片：09合约,2025/04/16,5566,5586,5486,5486,5520,1251,3015
2259,CZCE：瓶片：09合约,2025/04/17,5524,5608,5498,5548,5546,859,3205
2260,CZCE：瓶片：09合约,2025/04/18,5552,5574,5532,5564,5560,646,3491
2261,CZCE：瓶片：09合约,2025/04/21,5560,5626,5528,5610,5578,948,3944
2262,CZCE：瓶片：09合约,2025/04/22,5596,5596,5540,5570,5560,1695,4800
2263,CZCE：瓶片：09合约,2025/04/23,5570,5668,5540,5664,5594,1776,4551
2264,CZCE：瓶片：09合约,2025/04/24,5656,5656,5578,5618,5612,1252,4950
2265,CZCE：瓶片：09合约,2025/04/25,5610,5680,5602,5650,5638,876,5118
2266,CZCE：瓶片：09合约,2025/04/28,5636,5726,5622,5704,5690,1704,4773
2267,CZCE：瓶片：09合约,2025/04/29,5688,5710,5646,5672,5672,1034,4726
2268,CZCE：瓶片：09合约,2025/04/30,5656,5698,5650,5676,5666,1548,4802
2269,CZCE：瓶片：09合约,2025/05/06,5686,5686,5566,5610,5600,2528,5529
2270,CZCE：瓶片：09合约,2025/05/07,5616,5766,5616,5702,5704,2617,5647
2271,CZCE：瓶片：09合约,2025/05/08,5690,5774,5652,5754,5730,2829,6148
2272,CZCE：瓶片：09合约,2025/05/09,5766,5798,5750,5786,5774,2444,6712
2273,CZCE：瓶片：09合约,2025/05/12,5786,5896,5744,5894,5828,2856,7324
2274,CZCE：瓶片：09合约,2025/05/13,5900,6010,5892,5958,5948,3196,7844
2275,CZCE：瓶片：09合约,2025/05/14,6012,6128,5976,6108,6074,4032,8350
2276,CZCE：瓶片：09合约,2025/05/15,6100,6110,6026,6040,6062,3425,7997
2277,CZCE：瓶片：09合约,2025/05/16,6046,6092,6024,6036,6052,4850,8713
2278,CZCE：瓶片：09合约,2025/05/19,6036,6100,6026,6040,6060,4456,9240
2279,CZCE：瓶片：09合约,2025/05/20,6040,6040,5942,5974,5986,5080,9841
2280,CZCE：瓶片：09合约,2025/05/21,5980,6044,5970,6026,6004,2179,10190
2281,CZCE：瓶片：09合约,2025/05/22,6030,6030,5952,5958,5980,4706,10826
2282,CZCE：瓶片：09合约,2025/05/23,5946,5984,5940,5952,5966,3020,11351
2283,CZCE：瓶片：09合约,2025/05/26,5938,6018,5926,5944,5972,7065,12404
2284,CZCE：瓶片：09合约,2025/05/27,5926,5952,5884,5944,5914,5744,13120
2285,CZCE：瓶片：09合约,2025/05/28,5936,5974,5860,5860,5904,3532,13203
2286,CZCE：瓶片：09合约,2025/05/29,5872,5998,5854,5982,5938,8191,14523
2287,CZCE：瓶片：09合约,2025/05/30,5956,5966,5874,5898,5916,3951,14679
2288,CZCE：瓶片：09合约,2025/06/03,5976,5986,5850,5854,5900,14346,22647
2289,CZCE：瓶片：09合约,2025/06/04,5882,5904,5836,5872,5872,15204,29848
2290,CZCE：瓶片：09合约,2025/06/05,5876,5876,5768,5828,5822,28617,36693
2291,CZCE：瓶片：09合约,2025/06/06,5840,5898,5814,5832,5850,19865,37943
2292,CZCE：瓶片：09合约,2025/06/09,5850,5870,5778,5794,5826,30307,39064
2293,CZCE：瓶片：09合约,2025/06/10,5812,5860,5772,5792,5812,46486,42046
2294,CZCE：瓶片：09合约,2025/06/11,5792,5832,5762,5802,5788,40588,42512
2295,CZCE：瓶片：09合约,2025/06/12,5832,5862,5772,5808,5816,51589,42241
2296,CZCE：瓶片：09合约,2025/06/13,5786,6100,5776,5972,5970,79637,40297
2297,CZCE：瓶片：09合约,2025/06/16,5994,6036,5942,5980,5982,60988,41530
2298,CZCE：瓶片：09合约,2025/06/17,5948,5992,5906,5982,5960,54914,41230
2299,CZCE：瓶片：09合约,2025/06/18,6002,6148,5992,6118,6090,65387,43893
2300,CZCE：瓶片：09合约,2025/06/19,6122,6184,6084,6182,6128,67649,45243
2301,CZCE：瓶片：09合约,2025/06/20,6186,6262,6162,6184,6204,70211,44951
2302,CZCE：瓶片：09合约,2025/06/23,6166,6260,6134,6208,6186,59188,43638
2303,CZCE：瓶片：09合约,2025/06/24,6186,6198,5900,5958,6038,86104,41226
2304,CZCE：瓶片：09合约,2025/06/25,5954,5970,5938,5960,5954,46026,40040
2305,CZCE：瓶片：09合约,2025/06/26,5948,5968,5914,5930,5936,60680,40423
2306,CZCE：瓶片：09合约,2025/06/27,5918,5946,5912,5934,5928,45123,41304
2307,CZCE：瓶片：09合约,2025/06/30,5938,6002,5926,5936,5956,64127,41894
2308,CZCE：瓶片：09合约,2025/07/01,5948,5974,5888,5932,5932,57023,43066
2309,CZCE：瓶片：09合约,2025/07/02,5944,5954,5890,5940,5922,47427,42883
2310,CZCE：瓶片：09合约,2025/07/03,5956,5958,5890,5894,5916,46995,43678
2311,CZCE：瓶片：09合约,2025/07/04,5906,5926,5856,5870,5894,51687,45147
2312,CZCE：瓶片：09合约,2025/07/07,5864,5882,5836,5872,5868,38323,45859
2313,CZCE：瓶片：09合约,2025/07/08,5884,5894,5852,5866,5870,32750,44596
2314,CZCE：瓶片：09合约,2025/07/09,5872,5890,5852,5880,5874,41555,43766
2315,CZCE：瓶片：09合约,2025/07/10,5876,5930,5864,5916,5896,47495,43371
2316,CZCE：瓶片：09合约,2025/07/11,5912,5922,5868,5878,5886,45936,41893
2317,CZCE：瓶片：09合约,2025/07/14,5882,5930,5866,5920,5902,53727,39298
2318,CZCE：瓶片：09合约,2025/07/15,5932,5944,5854,5870,5890,40876,39008
2319,CZCE：瓶片：09合约,2025/07/16,5878,5900,5866,5886,5882,30626,38463
2320,CZCE：瓶片：09合约,2025/07/17,5872,5914,5868,5902,5894,37404,37919
2321,CZCE：瓶片：09合约,2025/07/18,5908,5990,5902,5930,5938,58391,35322
2322,CZCE：瓶片：09合约,2025/07/21,5938,6014,5938,5984,5976,56107,35135
2323,CZCE：瓶片：09合约,2025/07/22,5994,6012,5944,5996,5980,52590,34331
2324,CZCE：瓶片：09合约,2025/07/23,6010,6064,5966,5986,6012,70150,33658
2325,CZCE：瓶片：09合约,2025/07/24,5976,6066,5972,6042,6018,48025,35423
2326,CZCE：瓶片：09合约,2025/07/25,6048,6130,6032,6130,6088,62560,32299
2327,CZCE：瓶片：09合约,2025/07/28,6130,6140,5976,6000,6038,59514,29512
2328,CZCE：瓶片：09合约,2025/07/29,6020,6036,5986,6006,6014,29406,27747
2329,CZCE：瓶片：09合约,2025/07/30,6018,6072,6006,6014,6036,33714,26132
2330,CZCE：瓶片：09合约,2025/07/31,6006,6038,5960,5974,5996,34737,20431
2331,CZCE：瓶片：09合约,2025/08/01,5972,5980,5916,5918,5934,21806,16646
2332,CZCE：瓶片：09合约,2025/08/04,5920,5930,5876,5892,5896,14833,14092
2333,CZCE：瓶片：09合约,2025/08/05,5880,5882,5842,5874,5864,10444,12255
2334,CZCE：瓶片：09合约,2025/08/06,5868,5916,5852,5898,5886,6706,11584
2335,CZCE：瓶片：09合约,2025/08/07,5906,5916,5860,5872,5892,7179,10440
2336,CZCE：瓶片：09合约,2025/08/08,5872,5882,5854,5856,5866,4584,9683
2337,CZCE：瓶片：09合约,2025/08/11,5872,5906,5862,5890,5888,4726,8625
2338,CZCE：瓶片：09合约,2025/08/12,5902,5922,5882,5914,5902,3324,7780
2339,CZCE：瓶片：09合约,2025/08/13,5910,5912,5866,5876,5890,4203,7177
2340,CZCE：瓶片：09合约,2025/08/14,5896,5896,5812,5820,5838,4162,6505
2341,CZCE：瓶片：09合约,2025/08/15,5824,5866,5816,5848,5846,1228,6093
2342,CZCE：瓶片：10合约,2024/10/22,#N/A,#N/A,#N/A,#N/A,6256,0,0
2343,CZCE：瓶片：10合约,2024/10/23,#N/A,#N/A,#N/A,#N/A,6256,0,0
2344,CZCE：瓶片：10合约,2024/10/24,#N/A,#N/A,#N/A,#N/A,6256,0,0
2345,CZCE：瓶片：10合约,2024/10/25,#N/A,#N/A,#N/A,#N/A,6256,0,0
2346,CZCE：瓶片：10合约,2024/10/28,#N/A,#N/A,#N/A,#N/A,6256,0,0
2347,CZCE：瓶片：10合约,2024/10/29,#N/A,#N/A,#N/A,#N/A,6256,0,0
2348,CZCE：瓶片：10合约,2024/10/30,6302,6336,6302,6302,6310,5,4
2349,CZCE：瓶片：10合约,2024/10/31,#N/A,#N/A,#N/A,#N/A,6404,0,4
2350,CZCE：瓶片：10合约,2024/11/01,6436,6456,6436,6456,6446,2,4
2351,CZCE：瓶片：10合约,2024/11/04,#N/A,#N/A,#N/A,#N/A,6446,0,4
2352,CZCE：瓶片：10合约,2024/11/05,6464,6464,6464,6464,6464,1,4
2353,CZCE：瓶片：10合约,2024/11/06,#N/A,#N/A,#N/A,#N/A,6464,0,4
2354,CZCE：瓶片：10合约,2024/11/07,6368,6368,6368,6368,6368,1,3
2355,CZCE：瓶片：10合约,2024/11/08,6452,6452,6452,6452,6452,1,4
2356,CZCE：瓶片：10合约,2024/11/11,6448,6448,6448,6448,6448,1,3
2357,CZCE：瓶片：10合约,2024/11/12,#N/A,#N/A,#N/A,#N/A,6394,0,3
2358,CZCE：瓶片：10合约,2024/11/13,#N/A,#N/A,#N/A,#N/A,6394,0,3
2359,CZCE：瓶片：10合约,2024/11/14,#N/A,#N/A,#N/A,#N/A,6394,0,3
2360,CZCE：瓶片：10合约,2024/11/15,#N/A,#N/A,#N/A,#N/A,6354,0,3
2361,CZCE：瓶片：10合约,2024/11/18,#N/A,#N/A,#N/A,#N/A,6354,0,3
2362,CZCE：瓶片：10合约,2024/11/19,#N/A,#N/A,#N/A,#N/A,6354,0,3
2363,CZCE：瓶片：10合约,2024/11/20,6378,6408,6344,6408,6376,5,3
2364,CZCE：瓶片：10合约,2024/11/21,#N/A,#N/A,#N/A,#N/A,6378,0,3
2365,CZCE：瓶片：10合约,2024/11/22,#N/A,#N/A,#N/A,#N/A,6378,0,3
2366,CZCE：瓶片：10合约,2024/11/25,#N/A,#N/A,#N/A,#N/A,6378,0,3
2367,CZCE：瓶片：10合约,2024/11/26,#N/A,#N/A,#N/A,#N/A,6378,0,3
2368,CZCE：瓶片：10合约,2024/11/27,#N/A,#N/A,#N/A,#N/A,6378,0,3
2369,CZCE：瓶片：10合约,2024/11/28,6350,6350,6350,6350,6350,1,3
2370,CZCE：瓶片：10合约,2024/11/29,#N/A,#N/A,#N/A,#N/A,6368,0,3
2371,CZCE：瓶片：10合约,2024/12/02,#N/A,#N/A,#N/A,#N/A,6382,0,3
2372,CZCE：瓶片：10合约,2024/12/03,6364,6364,6364,6364,6364,1,4
2373,CZCE：瓶片：10合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6364,0,4
2374,CZCE：瓶片：10合约,2024/12/05,#N/A,#N/A,#N/A,#N/A,6364,0,4
2375,CZCE：瓶片：10合约,2024/12/06,6334,6334,6334,6334,6334,1,3
2376,CZCE：瓶片：10合约,2024/12/09,#N/A,#N/A,#N/A,#N/A,6334,0,3
2377,CZCE：瓶片：10合约,2024/12/10,6424,6426,6424,6426,6426,2,5
2378,CZCE：瓶片：10合约,2024/12/11,#N/A,#N/A,#N/A,#N/A,6426,0,5
2379,CZCE：瓶片：10合约,2024/12/12,6436,6436,6436,6436,6436,2,5
2380,CZCE：瓶片：10合约,2024/12/13,6464,6464,6454,6454,6458,3,7
2381,CZCE：瓶片：10合约,2024/12/16,6464,6552,6464,6542,6526,4,9
2382,CZCE：瓶片：10合约,2024/12/17,#N/A,#N/A,#N/A,#N/A,6526,0,9
2383,CZCE：瓶片：10合约,2024/12/18,#N/A,#N/A,#N/A,#N/A,6516,0,9
2384,CZCE：瓶片：10合约,2024/12/19,#N/A,#N/A,#N/A,#N/A,6478,0,9
2385,CZCE：瓶片：10合约,2024/12/20,6442,6442,6442,6442,6442,1,10
2386,CZCE：瓶片：10合约,2024/12/23,#N/A,#N/A,#N/A,#N/A,6468,0,10
2387,CZCE：瓶片：10合约,2024/12/24,#N/A,#N/A,#N/A,#N/A,6468,0,10
2388,CZCE：瓶片：10合约,2024/12/25,#N/A,#N/A,#N/A,#N/A,6468,0,10
2389,CZCE：瓶片：10合约,2024/12/26,#N/A,#N/A,#N/A,#N/A,6414,0,10
2390,CZCE：瓶片：10合约,2024/12/27,#N/A,#N/A,#N/A,#N/A,6378,0,10
2391,CZCE：瓶片：10合约,2024/12/30,#N/A,#N/A,#N/A,#N/A,6378,0,10
2392,CZCE：瓶片：10合约,2024/12/31,6382,6400,6382,6400,6392,2,10
2393,CZCE：瓶片：10合约,2025/01/02,#N/A,#N/A,#N/A,#N/A,6462,0,10
2394,CZCE：瓶片：10合约,2025/01/03,#N/A,#N/A,#N/A,#N/A,6462,0,10
2395,CZCE：瓶片：10合约,2025/01/06,#N/A,#N/A,#N/A,#N/A,6454,0,10
2396,CZCE：瓶片：10合约,2025/01/07,#N/A,#N/A,#N/A,#N/A,6424,0,10
2397,CZCE：瓶片：10合约,2025/01/08,6408,6408,6408,6408,6408,1,10
2398,CZCE：瓶片：10合约,2025/01/09,6486,6486,6486,6486,6486,1,10
2399,CZCE：瓶片：10合约,2025/01/10,#N/A,#N/A,#N/A,#N/A,6506,0,10
2400,CZCE：瓶片：10合约,2025/01/13,#N/A,#N/A,#N/A,#N/A,6586,0,10
2401,CZCE：瓶片：10合约,2025/01/14,#N/A,#N/A,#N/A,#N/A,6598,0,10
2402,CZCE：瓶片：10合约,2025/01/15,6622,6624,6608,6624,6618,3,11
2403,CZCE：瓶片：10合约,2025/01/16,6680,6680,6614,6614,6648,2,11
2404,CZCE：瓶片：10合约,2025/01/17,#N/A,#N/A,#N/A,#N/A,6612,0,11
2405,CZCE：瓶片：10合约,2025/01/20,#N/A,#N/A,#N/A,#N/A,6540,0,11
2406,CZCE：瓶片：10合约,2025/01/21,6548,6550,6548,6550,6550,2,11
2407,CZCE：瓶片：10合约,2025/01/22,6536,6536,6520,6520,6528,2,10
2408,CZCE：瓶片：10合约,2025/01/23,6510,6510,6472,6472,6500,4,10
2409,CZCE：瓶片：10合约,2025/01/24,6490,6490,6490,6490,6490,1,11
2410,CZCE：瓶片：10合约,2025/01/27,#N/A,#N/A,#N/A,#N/A,6474,0,11
2411,CZCE：瓶片：10合约,2025/02/05,#N/A,#N/A,#N/A,#N/A,6458,0,11
2412,CZCE：瓶片：10合约,2025/02/06,#N/A,#N/A,#N/A,#N/A,6458,0,11
2413,CZCE：瓶片：10合约,2025/02/07,6478,6478,6478,6478,6478,1,12
2414,CZCE：瓶片：10合约,2025/02/10,#N/A,#N/A,#N/A,#N/A,6510,0,12
2415,CZCE：瓶片：10合约,2025/02/11,#N/A,#N/A,#N/A,#N/A,6510,0,12
2416,CZCE：瓶片：10合约,2025/02/12,#N/A,#N/A,#N/A,#N/A,6520,0,12
2417,CZCE：瓶片：10合约,2025/02/13,6496,6496,6496,6496,6496,1,12
2418,CZCE：瓶片：10合约,2025/02/14,#N/A,#N/A,#N/A,#N/A,6496,0,12
2419,CZCE：瓶片：10合约,2025/02/17,#N/A,#N/A,#N/A,#N/A,6496,0,12
2420,CZCE：瓶片：10合约,2025/02/18,#N/A,#N/A,#N/A,#N/A,6500,0,12
2421,CZCE：瓶片：10合约,2025/02/19,#N/A,#N/A,#N/A,#N/A,6514,0,12
2422,CZCE：瓶片：10合约,2025/02/20,#N/A,#N/A,#N/A,#N/A,6514,0,12
2423,CZCE：瓶片：10合约,2025/02/21,#N/A,#N/A,#N/A,#N/A,6514,0,12
2424,CZCE：瓶片：10合约,2025/02/24,6508,6508,6470,6470,6478,9,20
2425,CZCE：瓶片：10合约,2025/02/25,6470,6480,6470,6480,6476,15,35
2426,CZCE：瓶片：10合约,2025/02/26,6470,6470,6470,6470,6470,1,34
2427,CZCE：瓶片：10合约,2025/02/27,6408,6408,6408,6408,6408,1,34
2428,CZCE：瓶片：10合约,2025/02/28,6436,6436,6396,6396,6414,7,35
2429,CZCE：瓶片：10合约,2025/03/03,6372,6392,6372,6392,6382,2,36
2430,CZCE：瓶片：10合约,2025/03/04,6326,6326,6326,6326,6326,1,37
2431,CZCE：瓶片：10合约,2025/03/05,6304,6306,6294,6294,6304,26,14
2432,CZCE：瓶片：10合约,2025/03/06,6218,6256,6202,6224,6222,14,7
2433,CZCE：瓶片：10合约,2025/03/07,6204,6204,6204,6204,6204,1,6
2434,CZCE：瓶片：10合约,2025/03/10,6212,6212,6194,6194,6204,2,4
2435,CZCE：瓶片：10合约,2025/03/11,6158,6158,6104,6146,6136,3,6
2436,CZCE：瓶片：10合约,2025/03/12,6156,6156,6100,6100,6134,3,8
2437,CZCE：瓶片：10合约,2025/03/13,6134,6140,6112,6140,6128,6,9
2438,CZCE：瓶片：10合约,2025/03/14,#N/A,#N/A,#N/A,#N/A,6198,0,9
2439,CZCE：瓶片：10合约,2025/03/17,#N/A,#N/A,#N/A,#N/A,6198,0,9
2440,CZCE：瓶片：10合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6198,0,9
2441,CZCE：瓶片：10合约,2025/03/19,#N/A,#N/A,#N/A,#N/A,6198,0,9
2442,CZCE：瓶片：10合约,2025/03/20,6176,6194,6176,6194,6186,2,9
2443,CZCE：瓶片：10合约,2025/03/21,6216,6216,6216,6216,6216,1,9
2444,CZCE：瓶片：10合约,2025/03/24,#N/A,#N/A,#N/A,#N/A,6216,0,9
2445,CZCE：瓶片：10合约,2025/03/25,6220,6220,6206,6206,6212,4,9
2446,CZCE：瓶片：10合约,2025/03/26,#N/A,#N/A,#N/A,#N/A,6226,0,9
2447,CZCE：瓶片：10合约,2025/03/27,#N/A,#N/A,#N/A,#N/A,6256,0,9
2448,CZCE：瓶片：10合约,2025/03/28,6268,6268,6236,6242,6250,3,8
2449,CZCE：瓶片：10合约,2025/03/31,6200,6200,6178,6178,6190,2,9
2450,CZCE：瓶片：10合约,2025/04/01,#N/A,#N/A,#N/A,#N/A,6206,0,9
2451,CZCE：瓶片：10合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,6206,0,9
2452,CZCE：瓶片：10合约,2025/04/03,6160,6160,6154,6154,6158,2,10
2453,CZCE：瓶片：10合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,5798,0,10
2454,CZCE：瓶片：10合约,2025/04/08,5748,5760,5748,5760,5754,2,11
2455,CZCE：瓶片：10合约,2025/04/09,5692,5692,5498,5534,5536,9,16
2456,CZCE：瓶片：10合约,2025/04/10,5480,5790,5454,5650,5582,62,35
2457,CZCE：瓶片：10合约,2025/04/11,5626,5626,5614,5614,5622,3,36
2458,CZCE：瓶片：10合约,2025/04/14,5756,5756,5678,5692,5710,3,35
