ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
18609,SC09M.INE,2021-08-18,422.7,427.6,420.0,426.4,424.0,25034.0,13821.0
18610,SC09M.INE,2021-08-19,428.0,429.0,409.5,410.6,420.2,12939.0,10342.0
18611,SC09M.INE,2021-08-20,409.7,413.6,403.5,410.0,409.2,1721.0,9143.0
18612,SC09M.INE,2021-08-23,405.1,409.5,399.0,407.4,404.9,1882.0,8090.0
18613,SC09M.INE,2021-08-24,408.3,426.3,408.3,424.7,414.4,849.0,7392.0
18614,SC09M.INE,2021-08-25,429.0,433.8,427.2,430.7,427.7,2508.0,4961.0
18615,SC09M.INE,2021-08-26,431.6,437.5,431.6,434.0,434.0,64.0,4927.0
18616,SC09M.INE,2021-08-27,433.0,435.0,433.0,435.0,434.3,6.0,4926.0
18617,SC09M.INE,2021-08-30,,,,434.3,434.3,0.0,4926.0
18618,SC09M.INE,2021-08-31,,,,434.3,434.3,0.0,4926.0
18619,SC09M.INE,2021-09-01,,,,427.1,427.1,0.0,20.0
18620,SC09M.INE,2021-09-02,,,,427.1,427.1,0.0,20.0
18621,SC09M.INE,2021-09-03,,,,432.6,432.6,0.0,20.0
18622,SC09M.INE,2021-09-06,,,,432.6,432.6,0.0,20.0
18623,SC09M.INE,2021-09-07,,,,432.6,432.6,0.0,20.0
18624,SC09M.INE,2021-09-08,,,,432.6,432.6,0.0,20.0
18625,SC09M.INE,2021-09-09,,,,432.6,432.6,0.0,20.0
18626,SC09M.INE,2021-09-10,,,,432.6,432.6,0.0,20.0
18627,SC09M.INE,2021-09-13,,,,437.3,437.3,0.0,20.0
18628,SC09M.INE,2021-09-14,,,,440.9,440.9,0.0,20.0
18629,SC09M.INE,2021-09-15,,,,440.9,440.9,0.0,20.0
18630,SC09M.INE,2021-09-16,,,,440.9,440.9,0.0,20.0
18631,SC09M.INE,2021-09-17,449.0,449.0,449.0,449.0,449.0,1.0,19.0
18632,SC09M.INE,2021-09-22,,,,449.0,449.0,0.0,19.0
18633,SC09M.INE,2021-09-23,,,,449.0,449.0,0.0,19.0
18634,SC09M.INE,2021-09-24,459.9,459.9,459.9,459.9,459.9,1.0,18.0
18635,SC09M.INE,2021-09-27,,,,465.0,465.0,0.0,18.0
18636,SC09M.INE,2021-09-28,,,,467.9,467.9,0.0,18.0
18637,SC09M.INE,2021-09-29,,,,460.0,460.0,0.0,18.0
18638,SC09M.INE,2021-09-30,,,,461.6,461.6,0.0,18.0
18639,SC09M.INE,2021-10-08,,,,482.4,482.4,0.0,18.0
18640,SC09M.INE,2021-10-11,,,,482.4,482.4,0.0,18.0
18641,SC09M.INE,2021-10-12,,,,495.7,495.7,0.0,18.0
18642,SC09M.INE,2021-10-13,,,,497.0,497.0,0.0,18.0
18643,SC09M.INE,2021-10-14,,,,501.4,501.4,0.0,18.0
18644,SC09M.INE,2021-10-15,,,,512.1,512.1,0.0,18.0
18645,SC09M.INE,2021-10-18,,,,512.1,512.1,0.0,18.0
18646,SC09M.INE,2021-10-19,,,,512.1,512.1,0.0,18.0
18647,SC09M.INE,2021-10-20,,,,509.9,509.9,0.0,18.0
18648,SC09M.INE,2021-10-21,,,,509.9,509.9,0.0,18.0
18649,SC09M.INE,2021-10-22,,,,509.9,509.9,0.0,18.0
18650,SC09M.INE,2021-10-25,,,,509.9,509.9,0.0,18.0
18651,SC09M.INE,2021-10-26,,,,510.2,510.2,0.0,18.0
18652,SC09M.INE,2021-10-27,,,,510.2,510.2,0.0,18.0
18653,SC09M.INE,2021-10-28,,,,500.6,500.6,0.0,18.0
18654,SC09M.INE,2021-10-29,504.7,504.7,504.7,504.7,504.7,1.0,18.0
18655,SC09M.INE,2021-11-01,,,,501.9,501.9,0.0,18.0
18656,SC09M.INE,2021-11-02,501.0,506.0,501.0,506.0,504.7,4.0,21.0
18657,SC09M.INE,2021-11-03,,,,502.0,502.0,0.0,21.0
18658,SC09M.INE,2021-11-04,,,,493.5,493.5,0.0,21.0
18659,SC09M.INE,2021-11-05,476.0,476.0,476.0,476.0,476.0,1.0,22.0
18660,SC09M.INE,2021-11-08,,,,485.4,485.4,0.0,22.0
18661,SC09M.INE,2021-11-09,,,,485.4,485.4,0.0,22.0
18662,SC09M.INE,2021-11-10,,,,493.6,493.6,0.0,22.0
18663,SC09M.INE,2021-11-11,484.9,490.5,484.9,490.5,487.7,2.0,22.0
18664,SC09M.INE,2021-11-12,,,,487.7,487.7,0.0,22.0
18665,SC09M.INE,2021-11-15,,,,486.2,486.2,0.0,22.0
18666,SC09M.INE,2021-11-16,,,,486.2,486.2,0.0,22.0
18667,SC09M.INE,2021-11-17,,,,486.2,486.2,0.0,22.0
18668,SC09M.INE,2021-11-18,,,,475.3,475.3,0.0,22.0
18669,SC09M.INE,2021-11-19,,,,475.3,475.3,0.0,22.0
18670,SC09M.INE,2021-11-22,,,,472.1,472.1,0.0,22.0
18671,SC09M.INE,2021-11-23,,,,472.1,472.1,0.0,22.0
18672,SC09M.INE,2021-11-24,,,,480.1,480.1,0.0,22.0
18673,SC09M.INE,2021-11-25,,,,480.1,480.1,0.0,22.0
18674,SC09M.INE,2021-11-26,,,,480.1,480.1,0.0,22.0
18675,SC09M.INE,2021-11-29,458.0,466.4,456.0,466.4,461.5,4.0,24.0
18676,SC09M.INE,2021-11-30,466.0,466.0,431.4,440.0,450.6,12.0,29.0
18677,SC09M.INE,2021-12-01,443.0,445.5,443.0,445.5,444.6,15.0,32.0
18678,SC09M.INE,2021-12-02,,,,444.6,444.6,0.0,32.0
18679,SC09M.INE,2021-12-03,433.9,444.2,426.8,439.6,432.7,17.0,35.0
18680,SC09M.INE,2021-12-06,444.5,446.9,441.3,442.7,444.1,7.0,36.0
18681,SC09M.INE,2021-12-07,452.6,460.3,448.0,460.3,457.2,18.0,46.0
18682,SC09M.INE,2021-12-08,460.3,470.5,458.5,466.0,466.5,32.0,72.0
18683,SC09M.INE,2021-12-09,,,,469.2,469.2,0.0,72.0
18684,SC09M.INE,2021-12-10,465.8,465.8,463.9,465.3,465.2,19.0,75.0
18685,SC09M.INE,2021-12-13,475.0,475.0,475.0,475.0,475.0,1.0,76.0
18686,SC09M.INE,2021-12-14,470.4,470.4,470.4,470.4,470.4,1.0,76.0
18687,SC09M.INE,2021-12-15,,,,462.4,462.4,0.0,76.0
18688,SC09M.INE,2021-12-16,448.2,472.8,448.2,472.8,460.5,2.0,76.0
18689,SC09M.INE,2021-12-17,466.2,466.2,463.0,463.0,465.2,4.0,76.0
18690,SC09M.INE,2021-12-20,458.0,458.0,442.6,442.6,448.9,5.0,77.0
18691,SC09M.INE,2021-12-21,442.3,448.6,440.0,448.2,447.7,44.0,76.0
18692,SC09M.INE,2021-12-22,456.9,456.9,456.9,456.9,456.9,1.0,76.0
18693,SC09M.INE,2021-12-23,459.0,463.1,459.0,463.1,461.5,8.0,76.0
18694,SC09M.INE,2021-12-24,465.6,466.8,465.6,466.8,466.2,3.0,76.0
18695,SC09M.INE,2021-12-27,466.9,468.3,466.9,468.3,467.6,4.0,76.0
18696,SC09M.INE,2021-12-28,471.0,477.6,471.0,477.6,475.4,3.0,78.0
18697,SC09M.INE,2021-12-29,,,,475.9,475.9,0.0,78.0
18698,SC09M.INE,2021-12-30,479.8,482.0,479.8,482.0,481.4,4.0,81.0
18699,SC09M.INE,2021-12-31,,,,481.4,481.4,0.0,81.0
18700,SC09M.INE,2022-01-04,,,,480.0,480.0,0.0,81.0
18701,SC09M.INE,2022-01-05,483.1,489.0,483.1,485.9,486.5,6.0,84.0
18702,SC09M.INE,2022-01-06,,,,486.5,486.5,0.0,84.0
18703,SC09M.INE,2022-01-07,498.0,498.0,494.6,496.6,496.4,3.0,82.0
18704,SC09M.INE,2022-01-10,,,,496.4,496.4,0.0,82.0
18705,SC09M.INE,2022-01-11,,,,493.6,493.6,0.0,82.0
18706,SC09M.INE,2022-01-12,,,,493.6,493.6,0.0,82.0
18707,SC09M.INE,2022-01-13,500.7,503.3,500.7,503.3,502.3,3.0,83.0
18708,SC09M.INE,2022-01-14,509.0,509.0,505.0,505.0,505.7,11.0,80.0
18709,SC09M.INE,2022-01-17,505.0,514.0,505.0,508.0,510.2,5.0,80.0
18710,SC09M.INE,2022-01-18,516.0,518.5,511.1,518.5,516.3,5.0,82.0
18711,SC09M.INE,2022-01-19,519.9,531.0,518.5,531.0,522.8,7.0,83.0
18712,SC09M.INE,2022-01-20,526.0,530.0,525.5,525.6,526.7,9.0,86.0
18713,SC09M.INE,2022-01-21,528.5,528.5,507.1,518.0,516.3,5.0,88.0
18714,SC09M.INE,2022-01-24,518.0,522.6,518.0,522.6,519.9,4.0,89.0
18715,SC09M.INE,2022-01-25,504.1,513.1,504.1,513.1,510.0,3.0,90.0
18716,SC09M.INE,2022-01-26,513.8,520.1,513.8,520.1,517.5,4.0,89.0
18717,SC09M.INE,2022-01-27,525.7,530.0,524.2,524.2,525.9,6.0,88.0
18718,SC09M.INE,2022-01-28,531.0,532.0,525.4,526.0,528.7,8.0,90.0
18719,SC09M.INE,2022-02-07,554.8,554.8,548.6,549.1,551.3,10.0,89.0
18720,SC09M.INE,2022-02-08,547.0,548.9,545.8,548.9,547.7,8.0,92.0
18721,SC09M.INE,2022-02-09,,,,538.7,538.7,0.0,92.0
18722,SC09M.INE,2022-02-10,541.0,543.0,540.0,540.0,541.1,5.0,94.0
18723,SC09M.INE,2022-02-11,548.0,549.9,539.0,539.0,542.7,13.0,95.0
18724,SC09M.INE,2022-02-14,548.0,561.8,548.0,560.2,557.8,13.0,99.0
18725,SC09M.INE,2022-02-15,557.7,557.7,554.5,554.5,555.7,3.0,101.0
18726,SC09M.INE,2022-02-16,545.1,546.6,536.6,541.0,540.5,6.0,100.0
18727,SC09M.INE,2022-02-17,546.0,546.0,537.1,541.8,540.7,14.0,110.0
18728,SC09M.INE,2022-02-18,544.7,545.9,536.4,543.6,541.7,16.0,111.0
18729,SC09M.INE,2022-02-21,540.2,548.0,540.2,548.0,544.9,3.0,110.0
18730,SC09M.INE,2022-02-22,537.2,565.5,537.2,561.3,552.2,11.0,108.0
18731,SC09M.INE,2022-02-23,562.3,563.8,554.3,555.7,558.7,5.0,107.0
18732,SC09M.INE,2022-02-24,565.3,584.2,564.6,582.5,576.3,32.0,118.0
18733,SC09M.INE,2022-02-25,599.1,599.1,562.3,566.7,571.2,59.0,154.0
18734,SC09M.INE,2022-02-28,552.9,581.4,546.9,571.5,569.6,383.0,168.0
18735,SC09M.INE,2022-03-01,565.3,577.4,563.0,577.3,568.4,150.0,173.0
18736,SC09M.INE,2022-03-02,599.4,609.0,578.0,606.1,591.9,253.0,241.0
18737,SC09M.INE,2022-03-03,610.0,639.2,590.0,639.2,627.1,684.0,407.0
18738,SC09M.INE,2022-03-04,633.1,635.5,595.0,623.0,619.3,521.0,262.0
18739,SC09M.INE,2022-03-07,631.0,668.8,630.2,668.8,642.8,243.0,283.0
18740,SC09M.INE,2022-03-08,668.6,713.5,661.0,713.5,690.0,325.0,281.0
18741,SC09M.INE,2022-03-09,709.0,740.0,705.0,725.5,723.0,184.0,274.0
18742,SC09M.INE,2022-03-10,688.0,692.9,629.0,629.0,656.2,171.0,260.0
18743,SC09M.INE,2022-03-11,640.0,656.5,610.0,626.8,627.7,253.0,250.0
18744,SC09M.INE,2022-03-14,623.3,642.5,616.4,629.0,626.0,97.0,258.0
18745,SC09M.INE,2022-03-15,620.0,624.5,581.0,587.0,602.6,141.0,239.0
18746,SC09M.INE,2022-03-16,585.6,609.4,581.7,600.0,597.8,118.0,224.0
18747,SC09M.INE,2022-03-17,603.5,604.8,583.0,591.1,590.6,62.0,225.0
18748,SC09M.INE,2022-03-18,612.0,628.0,608.9,627.4,618.4,99.0,226.0
18749,SC09M.INE,2022-03-21,613.0,633.0,604.2,631.9,621.3,82.0,226.0
18750,SC09M.INE,2022-03-22,641.3,663.2,635.0,658.1,649.9,123.0,250.0
18751,SC09M.INE,2022-03-23,658.1,658.1,631.5,644.3,644.4,168.0,262.0
18752,SC09M.INE,2022-03-24,644.3,674.3,644.3,653.2,660.2,199.0,243.0
18753,SC09M.INE,2022-03-25,656.9,663.5,645.0,653.2,655.7,42.0,240.0
18754,SC09M.INE,2022-03-28,640.0,663.4,637.1,648.2,649.7,76.0,243.0
18755,SC09M.INE,2022-03-29,642.1,642.1,621.7,630.5,639.8,379.0,557.0
18756,SC09M.INE,2022-03-30,584.1,635.0,584.1,635.0,616.3,126.0,549.0
18757,SC09M.INE,2022-03-31,646.1,646.8,622.6,628.1,636.5,170.0,541.0
18758,SC09M.INE,2022-04-01,620.3,640.0,615.8,621.5,627.1,354.0,588.0
18759,SC09M.INE,2022-04-06,633.1,649.6,633.1,647.2,643.8,72.0,587.0
18760,SC09M.INE,2022-04-07,650.8,654.1,618.9,621.8,634.1,339.0,585.0
18761,SC09M.INE,2022-04-08,621.8,627.3,605.0,622.7,619.2,675.0,980.0
18762,SC09M.INE,2022-04-11,620.8,629.3,614.5,620.3,620.6,217.0,963.0
18763,SC09M.INE,2022-04-12,609.3,635.9,609.0,635.2,621.6,212.0,978.0
18764,SC09M.INE,2022-04-13,640.5,650.0,634.0,648.2,645.2,259.0,968.0
18765,SC09M.INE,2022-04-14,658.5,668.0,653.9,659.9,662.1,204.0,1002.0
18766,SC09M.INE,2022-04-15,657.2,684.9,656.9,682.1,674.3,169.0,1010.0
18767,SC09M.INE,2022-04-18,684.4,693.9,677.1,681.0,685.2,165.0,1033.0
18768,SC09M.INE,2022-04-19,685.2,691.0,675.7,678.7,683.1,325.0,1097.0
18769,SC09M.INE,2022-04-20,668.0,671.6,653.5,664.8,663.8,272.0,1133.0
18770,SC09M.INE,2022-04-21,668.0,671.9,653.6,671.9,666.7,326.0,1120.0
18771,SC09M.INE,2022-04-22,668.5,680.7,659.7,665.6,668.8,245.0,1118.0
18772,SC09M.INE,2022-04-25,665.6,670.0,627.3,627.3,643.6,344.0,1102.0
18773,SC09M.INE,2022-04-26,627.6,642.7,616.0,638.5,627.8,435.0,1121.0
18774,SC09M.INE,2022-04-27,643.4,659.3,639.3,655.9,650.6,332.0,1101.0
18775,SC09M.INE,2022-04-28,650.6,652.5,633.9,643.8,642.1,458.0,1131.0
18776,SC09M.INE,2022-04-29,646.7,673.2,646.5,665.7,662.7,460.0,1179.0
18777,SC09M.INE,2022-05-05,690.0,690.0,678.1,685.5,684.5,269.0,1210.0
18778,SC09M.INE,2022-05-06,686.7,702.4,675.0,688.2,689.2,1339.0,1591.0
18779,SC09M.INE,2022-05-09,694.2,706.5,684.1,694.0,695.3,1068.0,1686.0
18780,SC09M.INE,2022-05-10,687.0,691.3,636.6,647.9,663.7,2967.0,2493.0
18781,SC09M.INE,2022-05-11,650.4,662.1,636.0,657.6,652.4,3673.0,2744.0
18782,SC09M.INE,2022-05-12,659.1,681.0,658.9,672.5,671.8,2897.0,3139.0
18783,SC09M.INE,2022-05-13,670.6,696.0,670.4,688.8,685.5,2082.0,3357.0
18784,SC09M.INE,2022-05-16,699.1,704.8,685.6,692.9,692.7,2609.0,3399.0
18785,SC09M.INE,2022-05-17,698.1,718.9,696.6,713.3,710.6,2598.0,3808.0
18786,SC09M.INE,2022-05-18,716.1,717.0,693.1,694.5,706.2,2622.0,3984.0
18787,SC09M.INE,2022-05-19,702.8,704.3,675.1,688.3,689.1,3973.0,4109.0
18788,SC09M.INE,2022-05-20,662.6,695.0,660.9,689.6,684.8,5596.0,4384.0
18789,SC09M.INE,2022-05-23,691.6,700.0,682.8,696.6,693.5,4510.0,4702.0
18790,SC09M.INE,2022-05-24,696.8,696.8,678.9,681.1,685.0,6147.0,4844.0
18791,SC09M.INE,2022-05-25,690.2,703.5,684.3,698.3,694.8,6507.0,5178.0
18792,SC09M.INE,2022-05-26,698.9,704.4,691.5,702.1,698.2,8574.0,6379.0
18793,SC09M.INE,2022-05-27,704.0,732.3,700.8,718.8,720.8,8917.0,6690.0
18794,SC09M.INE,2022-05-30,717.8,732.3,713.6,721.8,722.4,7780.0,7144.0
18795,SC09M.INE,2022-05-31,722.3,746.6,720.7,743.7,735.3,6967.0,8193.0
18796,SC09M.INE,2022-06-01,744.0,749.8,713.0,723.3,729.3,13500.0,8646.0
18797,SC09M.INE,2022-06-02,723.1,731.8,701.0,707.3,717.4,13790.0,9650.0
18798,SC09M.INE,2022-06-06,740.0,752.2,735.6,741.8,741.5,5769.0,10304.0
18799,SC09M.INE,2022-06-07,739.4,746.3,734.0,744.9,740.1,8515.0,9771.0
18800,SC09M.INE,2022-06-08,739.9,750.8,735.5,748.9,745.4,9620.0,10198.0
18801,SC09M.INE,2022-06-09,753.0,771.9,747.5,760.5,761.1,11475.0,10444.0
18802,SC09M.INE,2022-06-10,761.0,765.7,753.0,757.8,759.8,8079.0,10799.0
18803,SC09M.INE,2022-06-13,761.1,761.5,740.0,743.2,747.5,12660.0,11001.0
18804,SC09M.INE,2022-06-14,746.1,762.0,736.7,760.2,751.4,14786.0,10847.0
18805,SC09M.INE,2022-06-15,763.6,771.2,742.0,743.5,756.0,15519.0,11182.0
18806,SC09M.INE,2022-06-16,741.5,745.0,729.8,733.7,736.5,16047.0,12158.0
18807,SC09M.INE,2022-06-17,727.4,734.6,712.0,732.2,723.9,20341.0,12864.0
18808,SC09M.INE,2022-06-20,728.2,728.3,682.2,687.3,697.6,33160.0,12321.0
18809,SC09M.INE,2022-06-21,687.0,709.1,685.5,703.2,696.6,21640.0,12411.0
18810,SC09M.INE,2022-06-22,707.0,714.1,677.2,677.5,694.5,33236.0,13498.0
18811,SC09M.INE,2022-06-23,670.7,697.9,667.7,689.8,681.7,44519.0,16874.0
18812,SC09M.INE,2022-06-24,694.0,701.0,666.2,672.1,681.9,46355.0,19126.0
18813,SC09M.INE,2022-06-27,685.5,698.8,672.7,694.4,687.7,44928.0,20905.0
18814,SC09M.INE,2022-06-28,695.6,721.9,686.7,720.8,706.0,43973.0,22481.0
18815,SC09M.INE,2022-06-29,722.5,728.7,713.9,720.6,721.2,38885.0,22244.0
18816,SC09M.INE,2022-06-30,735.0,738.6,712.2,712.5,725.4,41364.0,22905.0
18817,SC09M.INE,2022-07-01,711.3,715.0,684.7,687.7,696.1,53339.0,23152.0
18818,SC09M.INE,2022-07-04,706.0,709.3,693.7,706.6,701.3,49707.0,24667.0
18819,SC09M.INE,2022-07-05,714.9,722.6,707.8,709.6,714.7,35244.0,24672.0
18820,SC09M.INE,2022-07-06,700.1,701.4,640.3,655.5,663.1,110435.0,29589.0
18821,SC09M.INE,2022-07-07,650.1,654.2,619.8,629.8,633.4,103951.0,30208.0
18822,SC09M.INE,2022-07-08,635.7,668.9,635.7,663.0,658.7,85652.0,32084.0
18823,SC09M.INE,2022-07-11,663.0,680.0,661.4,669.5,670.7,88095.0,32846.0
18824,SC09M.INE,2022-07-12,665.8,675.2,656.8,664.7,666.5,81073.0,34295.0
18825,SC09M.INE,2022-07-13,652.2,654.5,624.0,641.5,636.9,112749.0,34264.0
18826,SC09M.INE,2022-07-14,631.0,641.1,623.7,628.3,632.6,125256.0,38909.0
18827,SC09M.INE,2022-07-15,625.0,628.3,598.8,614.2,614.7,175975.0,43875.0
18828,SC09M.INE,2022-07-18,631.0,658.9,623.3,658.0,638.0,204267.0,45348.0
18829,SC09M.INE,2022-07-19,660.0,672.4,659.5,663.1,666.5,210653.0,50389.0
18830,SC09M.INE,2022-07-20,652.4,672.8,646.1,662.2,662.1,256974.0,52505.0
18831,SC09M.INE,2022-07-21,660.1,669.6,656.0,659.7,662.8,218898.0,53574.0
18832,SC09M.INE,2022-07-22,646.0,660.7,643.2,659.9,651.1,259257.0,53878.0
18833,SC09M.INE,2022-07-25,647.0,664.2,637.2,639.6,652.1,263672.0,52738.0
18834,SC09M.INE,2022-07-26,652.9,681.5,648.0,678.5,660.5,216500.0,54265.0
18835,SC09M.INE,2022-07-27,679.2,682.7,652.3,659.9,666.3,214878.0,48354.0
18836,SC09M.INE,2022-07-28,663.3,691.8,654.6,690.7,674.7,231351.0,46082.0
18837,SC09M.INE,2022-07-29,691.2,691.3,675.7,686.6,682.2,213163.0,41643.0
18838,SC09M.INE,2022-08-01,695.7,711.7,687.3,692.1,700.0,205426.0,36729.0
18839,SC09M.INE,2022-08-02,680.2,681.4,663.4,681.0,673.7,238704.0,32378.0
18840,SC09M.INE,2022-08-03,680.1,689.9,675.3,677.8,681.0,203495.0,31801.0
18841,SC09M.INE,2022-08-04,692.8,692.8,655.0,657.7,670.4,215806.0,31642.0
18842,SC09M.INE,2022-08-05,660.1,660.2,643.6,653.0,650.6,155469.0,31275.0
18843,SC09M.INE,2022-08-08,646.0,668.3,642.3,665.2,657.9,165875.0,28455.0
18844,SC09M.INE,2022-08-09,654.9,675.4,653.0,671.3,664.6,131645.0,27586.0
18845,SC09M.INE,2022-08-10,682.0,684.4,671.4,675.5,677.5,119188.0,25910.0
18846,SC09M.INE,2022-08-11,678.4,693.6,666.2,691.1,679.3,139603.0,25329.0
18847,SC09M.INE,2022-08-12,698.9,705.0,691.0,703.6,698.0,92978.0,24611.0
18848,SC09M.INE,2022-08-15,696.6,700.7,691.0,697.2,695.7,97031.0,21609.0
18849,SC09M.INE,2022-08-16,673.5,691.6,672.0,687.6,682.9,72892.0,18029.0
18850,SC09M.INE,2022-08-17,693.3,698.6,684.0,693.4,691.1,34854.0,14752.0
18851,SC09M.INE,2022-08-18,686.0,711.7,686.0,709.5,697.0,15749.0,12704.0
18852,SC09M.INE,2022-08-19,721.3,748.7,715.7,745.2,725.9,12523.0,8107.0
18853,SC09M.INE,2022-08-22,744.1,758.0,736.9,740.3,748.6,1344.0,7269.0
18854,SC09M.INE,2022-08-23,740.9,760.9,732.0,751.0,745.9,334.0,7037.0
18855,SC09M.INE,2022-08-24,758.7,783.3,758.7,770.1,769.9,381.0,6793.0
18856,SC09M.INE,2022-08-25,780.6,801.2,779.8,788.8,791.3,392.0,6488.0
18857,SC09M.INE,2022-08-26,788.8,796.8,777.5,780.0,786.1,4498.0,2051.0
18858,SC09M.INE,2022-08-29,780.0,780.0,716.9,724.6,777.2,2117.0,48.0
18859,SC09M.INE,2022-08-30,733.0,734.0,733.0,733.6,733.7,8.0,40.0
18860,SC09M.INE,2022-08-31,721.2,721.2,720.6,720.6,720.9,2.0,39.0
18861,SC09M.INE,2022-09-01,,,,587.9,587.9,0.0,13.0
18862,SC09M.INE,2022-09-02,,,,579.1,579.1,0.0,13.0
18863,SC09M.INE,2022-09-05,,,,579.1,579.1,0.0,13.0
18864,SC09M.INE,2022-09-06,,,,579.1,579.1,0.0,13.0
18865,SC09M.INE,2022-09-07,,,,566.1,566.1,0.0,13.0
18866,SC09M.INE,2022-09-08,,,,564.6,564.6,0.0,13.0
18867,SC09M.INE,2022-09-09,,,,561.2,561.2,0.0,13.0
18868,SC09M.INE,2022-09-13,,,,561.2,561.2,0.0,13.0
18869,SC09M.INE,2022-09-14,,,,561.2,561.2,0.0,13.0
18870,SC09M.INE,2022-09-15,,,,561.2,561.2,0.0,13.0
18871,SC09M.INE,2022-09-16,,,,561.2,561.2,0.0,13.0
18872,SC09M.INE,2022-09-19,,,,555.0,555.0,0.0,13.0
18873,SC09M.INE,2022-09-20,,,,554.9,554.9,0.0,13.0
18874,SC09M.INE,2022-09-21,,,,554.9,554.9,0.0,13.0
18875,SC09M.INE,2022-09-22,,,,554.9,554.9,0.0,13.0
18876,SC09M.INE,2022-09-23,,,,560.0,560.0,0.0,13.0
18877,SC09M.INE,2022-09-26,,,,560.0,560.0,0.0,13.0
18878,SC09M.INE,2022-09-27,,,,553.5,553.5,0.0,13.0
18879,SC09M.INE,2022-09-28,,,,553.3,553.3,0.0,13.0
18880,SC09M.INE,2022-09-29,,,,564.3,564.3,0.0,13.0
18881,SC09M.INE,2022-09-30,548.0,566.1,548.0,566.1,557.6,11.0,15.0
18882,SC09M.INE,2022-10-10,,,,603.0,603.0,0.0,15.0
18883,SC09M.INE,2022-10-11,,,,603.0,603.0,0.0,15.0
18884,SC09M.INE,2022-10-12,,,,603.0,603.0,0.0,15.0
18885,SC09M.INE,2022-10-13,,,,603.0,603.0,0.0,15.0
18886,SC09M.INE,2022-10-14,,,,608.6,608.6,0.0,15.0
18887,SC09M.INE,2022-10-17,,,,600.0,600.0,0.0,15.0
18888,SC09M.INE,2022-10-18,,,,600.0,600.0,0.0,15.0
18889,SC09M.INE,2022-10-19,,,,595.3,595.3,0.0,15.0
18890,SC09M.INE,2022-10-20,,,,595.3,595.3,0.0,15.0
18891,SC09M.INE,2022-10-21,,,,595.3,595.3,0.0,15.0
18892,SC09M.INE,2022-10-24,,,,595.3,595.3,0.0,15.0
18893,SC09M.INE,2022-10-25,,,,595.3,595.3,0.0,15.0
18894,SC09M.INE,2022-10-26,,,,595.3,595.3,0.0,15.0
18895,SC09M.INE,2022-10-27,605.0,605.0,603.0,603.0,604.0,2.0,15.0
18896,SC09M.INE,2022-10-28,,,,604.0,604.0,0.0,15.0
18897,SC09M.INE,2022-10-31,,,,598.1,598.1,0.0,15.0
18898,SC09M.INE,2022-11-01,,,,598.1,598.1,0.0,15.0
18899,SC09M.INE,2022-11-02,,,,598.1,598.1,0.0,15.0
18900,SC09M.INE,2022-11-03,,,,598.1,598.1,0.0,15.0
18901,SC09M.INE,2022-11-04,,,,601.2,601.2,0.0,15.0
18902,SC09M.INE,2022-11-07,,,,603.7,603.7,0.0,15.0
18903,SC09M.INE,2022-11-08,609.9,630.6,604.9,629.9,617.0,9.0,14.0
18904,SC09M.INE,2022-11-09,600.1,600.1,600.1,600.1,600.1,1.0,15.0
18905,SC09M.INE,2022-11-10,600.1,600.1,600.1,600.1,600.1,2.0,13.0
18906,SC09M.INE,2022-11-11,,,,600.1,600.1,0.0,13.0
18907,SC09M.INE,2022-11-14,600.0,600.0,600.0,600.0,600.0,1.0,13.0
18908,SC09M.INE,2022-11-15,,,,600.0,600.0,0.0,13.0
18909,SC09M.INE,2022-11-16,,,,600.0,600.0,0.0,13.0
18910,SC09M.INE,2022-11-17,599.2,599.2,599.2,599.2,599.2,1.0,13.0
18911,SC09M.INE,2022-11-18,,,,599.2,599.2,0.0,13.0
18912,SC09M.INE,2022-11-21,,,,585.8,585.8,0.0,13.0
18913,SC09M.INE,2022-11-22,,,,585.8,585.8,0.0,13.0
18914,SC09M.INE,2022-11-23,,,,585.8,585.8,0.0,13.0
18915,SC09M.INE,2022-11-24,,,,571.6,571.6,0.0,13.0
18916,SC09M.INE,2022-11-25,568.0,571.1,568.0,571.1,569.5,3.0,14.0
18917,SC09M.INE,2022-11-28,,,,562.5,562.5,0.0,14.0
18918,SC09M.INE,2022-11-29,565.1,565.1,565.1,565.1,565.1,1.0,14.0
18919,SC09M.INE,2022-11-30,,,,565.1,565.1,0.0,14.0
18920,SC09M.INE,2022-12-01,577.0,577.0,577.0,577.0,577.0,1.0,14.0
18921,SC09M.INE,2022-12-02,,,,577.0,577.0,0.0,14.0
18922,SC09M.INE,2022-12-05,,,,575.3,575.3,0.0,14.0
18923,SC09M.INE,2022-12-06,545.2,545.2,545.2,545.2,545.2,1.0,15.0
18924,SC09M.INE,2022-12-07,529.4,529.4,529.4,529.4,529.4,1.0,14.0
18925,SC09M.INE,2022-12-08,,,,510.7,510.7,0.0,14.0
18926,SC09M.INE,2022-12-09,,,,493.6,493.6,0.0,14.0
18927,SC09M.INE,2022-12-12,,,,507.2,507.2,0.0,14.0
18928,SC09M.INE,2022-12-13,,,,527.7,527.7,0.0,14.0
18929,SC09M.INE,2022-12-14,,,,531.7,531.7,0.0,14.0
18930,SC09M.INE,2022-12-15,,,,542.0,542.0,0.0,14.0
18931,SC09M.INE,2022-12-16,,,,542.0,542.0,0.0,14.0
